2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;11:50;U15F Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18754;Skånes Ishockeyförbund;IF Malmö Redhawks;Helsingborg HC Ungdom;;;Rosengårds Ishall;8;26
2025-12-07;15:00;U15F Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18754;Skånes Ishockeyförbund;Rögle BK;Frosta Hockey/ Lund Giants;;;Bjäre Entreprenad Arena;8;26
2025-12-07;12:00;U15P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19105;Smålands Ishockeyförbund;Linköping HC;HC Vita Hästen;;;Saab Arena;4;26
2025-12-07;12:30;U15P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19105;Smålands Ishockeyförbund;Wettern/Motala;Västerviks IK;;;Hargassner Hallen;4;26
2025-12-07;00:00;U15P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19105;Smålands Ishockeyförbund;Nässjö HC;Tranås AIF;;;Höglandsrinken;4;26
2025-12-07;11:20;U15P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19106;Smålands Ishockeyförbund;Tingsryds AIF;IF Troja-Ljungby;;;Dackehallen;4;26
2025-12-07;16:00;U15P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19106;Smålands Ishockeyförbund;HV 71;Växjö Lakers HC;;;RAVEMAHALLEN;4;26
2025-12-07;10:20;U15P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19106;Smålands Ishockeyförbund;Boro/Vetlanda HC;Alvesta SK;;;Hydro Arena;4;26
2025-12-07;11:15;U15P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19107;Smålands Ishockeyförbund;IK Oskarshamn;Kalmar HC;;;Be-Ge Hockey Center;4;26
2025-12-07;10:10;U15P Division 2, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19108;Smålands Ishockeyförbund;Lenhovda IF/Växjö;Värnamo GIK;;;ELITFÖNSTER ARENA;4;26
2025-12-07;15:30;U15P Division 2, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19108;Smålands Ishockeyförbund;Karlskrona HK Svart;HC Dalen;;;NKT Arena Karlskrona B-Hall;4;26
2025-12-07;00:00;U15P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18439;Skånes Ishockeyförbund;Glimma HK;Rögle BK Damjunior;;;Trollarinkens Ishall;8;26
2025-12-07;00:00;U15P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18439;Skånes Ishockeyförbund;Helsingborg HC Ungdom;Osby IK;;;Olympiarinken A-Hall;8;26
2025-12-07;00:00;U15P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18439;Skånes Ishockeyförbund;IF Lejonet;Lund Giants HC;;;Landskrona Ishall A;8;26
2025-12-07;00:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;Södertälje SK;Sollentuna HC 1;;;Scaniarinken;1;26
2025-12-07;14:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;Nacka HK 1;Djurgårdens IF;;;Nacka Ishall;1;26
2025-12-07;17:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;IFK Täby HC 1;Almtuna IS;;;Tibble Ishall;1;26
2025-12-07;18:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;AIK;FOC Farsta IF 1;;;Ulriksdals IP Hall 3;1;26
2025-12-07;18:30;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;Järfälla HC 1;Boo HC 1;;;Järfälla Ishall;1;26
2025-12-07;11:00;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;Nyköpings SK;IFK Tumba IK 2;;;Kronfågel Ishall;1;26
2025-12-07;16:00;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Värmdö HC 1;;;Segeltorpshallen;1;26
2025-12-07;17:00;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;Viggbyholms IK 1;Järna SK;;;Hägernäs Ishall;1;26
2025-12-07;13:30;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Väsby IK HK/Knivsta IS;SDE HF;;;Centrum för Idrott & Kultur;1;26
2025-12-07;14:00;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Tullinge TP HC;Boo HC 2;;;Ica Riksten Arena;1;26
2025-12-07;15:20;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Bålsta HC;Sollentuna HC 2;;;Bålsta Ishall;1;26
2025-12-07;16:30;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Brinkens IF;Järfälla HC 2;;;Lejonhallen;1;26
2025-12-07;10:00;U15P Grupp C1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19704;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;Tyresö Hanviken Hockey 2;;;Visby Ishall;1;26
2025-12-07;00:00;U15P Grupp C2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19705;Stockholms Ishockeyförbund;IFK Tumba IK 1;Spånga IS IK;;;Ishuset;1;26
2025-12-07;12:00;U15P Grupp C2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19705;Stockholms Ishockeyförbund;Nynäshamns IF HC;Nacka HK2;;;HLL Arena;1;26
2025-12-07;19:00;U15P Grupp C2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19705;Stockholms Ishockeyförbund;IK Göta 2;Sundbybergs IK/Solna SK;;;Stora Mossen;1;26
2025-12-07;00:00;U15P Topp , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18440;Skånes Ishockeyförbund;Jonstorps IF IshF;Halmstad Hammers HC;;;Jonstorps Ishall;8;26
2025-12-07;00:00;U15P Topp , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18440;Skånes Ishockeyförbund;Trelleborgs IF;IF Malmö Redhawks;;;Söderslättshallen;8;26
2025-12-07;17:30;U15P Topp , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18440;Skånes Ishockeyförbund;Kristianstads IK;Tyringe SoSS;;;Kristianstads Ishall;8;26
2025-12-07;11:55;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;LN 70 HC/Kungälvs IK;Ulricehamns IF/Borås HC;;;Lödöseborg;2;26
2025-12-07;15:00;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;Tidaholms HF/IFK Falköping IK;Vänersborgs HC;;;Rosenbergs ishall;2;26
2025-12-07;15:45;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Skövde Hockey Club;;;Ishallen Lidköping;2;26
2025-12-07;00:00;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;Mariestad BoIS HC;Sörhaga/Alingsås HK;;;Mariehus Arena;2;26
2025-12-07;17:30;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Avesta BK;Säters IF/Mora IK:2;;;Avestahallen;21;26
2025-12-07;11:45;U16 DM;https://stats.swehockey.se/ScheduleAndResults/Overview/18360;Dalanas Ishockeyförbund;Falu IF;Borlänge HF;;;Lugnets Ishall;21;26
2025-12-07;11:30;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Frölunda HC;Hanhals IF;;;Valhallarinken;6;26
2025-12-07;13:30;U16 Flickor Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19457;Smålands Ishockeyförbund;Linköping HC;Växjö Lakers HC;;;C-hallen Stångebro;4;26
2025-12-07;15:30;U16 Flickor Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19457;Smålands Ishockeyförbund;HV 71;Vimmerby HC;;;Husqvarna Garden;4;26
2025-12-07;12:30;U16 P Division 2 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19761;Göteborgs Ishockeyförbund;Kungälvs IK N;Härryda HC S;;;Oasen;6;26
2025-12-07;15:30;U16 P Division 2 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19761;Göteborgs Ishockeyförbund;Frölunda HC Dam J S;Partille HK S;;;Frölundaborg Isstadion;6;26
2025-12-07;18:45;U16 P Division 2 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19761;Göteborgs Ishockeyförbund;Stenungsund HF N;Munkedals BK N;;;Stenungsund Arena;6;26
2025-12-07;00:00;U16 P Division 2 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19761;Göteborgs Ishockeyförbund;Lerums BK N;Hanhals IF S;;;Vättlehallen;6;26
2025-12-07;15:00;U16 P Division 2 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19762;Göteborgs Ishockeyförbund;Kållered SK S;Skärgårdens SK N;;;Kållereds Ishall;6;26
2025-12-07;00:00;U16 P Division 2 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19762;Göteborgs Ishockeyförbund;IF Mölndal Hockey N;Frölunda HC N;;;Åby Ishall;6;26
2025-12-07;17:30;U16 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19204;Upplands Ishockeyförbund;Gimo IF HC;Almtuna IS;;;Gimo Ishall;10;26
2025-12-07;10:45;U16 Pojk div 1 Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19238;Region Norr;Tegs SK Hockey Ungdom;Lycksele SK;;;Visionite Arena B-hall;3;26
2025-12-07;12:30;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Kalix HC;Burträsk HC;;;PART Arena;3;26
2025-12-07;14:25;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;IF Sundsvall Hockey 2;Brunflo IK/Östersunds IK/Näldens IF;;;Ungdomshallen;3;26
2025-12-07;11:50;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;MoDo Hockey;Östersunds IK;;;Bjästa Ishall;3;26
2025-12-07;15:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Brynäs IF;BIK Karlskoga;;;Monitor ERP Arena;13;26
2025-12-07;12:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Rögle BK;Bäcken HC;;;Catena Arena;5;26
2025-12-07;15:30;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Linköping HC;Växjö Lakers HC;;;Stångebro Ishall;5;26
2025-12-07;15:10;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;HC Vita Hästen;IF Malmö Redhawks;;;Stallet Norrköping;5;26
2025-12-07;15:30;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Mörrums GoIS IK;Frölunda HC;;;Jössarinken B-hall;5;26
2025-12-07;12:30;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;HV 71;IF Troja-Ljungby;;;PROLYMPIAHALLEN;5;26
2025-12-07;16:45;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Värmdö HC;Södertälje SK;;;Ekhallen;1;26
2025-12-07;17:00;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Väsby IK HK;IK Göta;;;Vilundaparkens Ishall A;1;26
2025-12-07;14:00;U16F Grupp B , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19718;Stockholms Ishockeyförbund;SHK Hockey Club;Vallentuna Hockey;;;PEK hallen;1;26
2025-12-07;17:00;U16F Grupp B , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19718;Stockholms Ishockeyförbund;IFK Österåker Hockey;Almtuna IS;;;Österåker Sportcentrum;1;26
2025-12-07;16:00;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Järfälla HC;Lidingö Vikings HC;;;Järfälla Ishall;1;26
2025-12-07;18:30;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Almtuna IS 2;Järna SK;;;Gränbyhallen (B);1;26
2025-12-07;12:00;U16P Grupp C, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19699;Stockholms Ishockeyförbund;Visby/Roma HK;Älta IF;;;Visby Ishall;1;26
2025-12-07;12:00;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Sandvikens IK;Strömsbro IF:2;;;Arena Jernvallen;13;26
2025-12-07;13:20;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Hudiksvalls HC;Valbo HC:2;;;Holmen Center;13;26
2025-12-07;13:30;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Gävle GIK;Lindefallets SK/Hudiksvalls HC/Söderhamns IK/Söderhamn Ljusne HC;;;Nynäshallen;13;26
2025-12-07;12:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Borlänge HF:2;Ludvika HF/Smedjebackens HC;;;Borlänge Ishall;13;26
2025-12-07;12:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;IFK Ore;Häradsbygdens Sportsällskap;;;Furudals Hockeycenter;13;26
2025-12-07;14:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Avesta BK;Malungs IF;;;Avestahallen;13;26
2025-12-07;13:15;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Orsa IK;Falu IF:1;;;Orsa Ishall;13;26
2025-12-07;11:30;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Hällefors IK/Nora HC;Köping IF:2;;;MerElArena;13;26
2025-12-07;15:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Köping IF:1;Kumla Hockey;;;Köpings Ishall;13;26
2025-12-07;16:30;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Örebro HUF:1;IFK Arboga;;;Trängens IP Hall A;13;26
2025-12-07;12:30;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Sunne IK;Örebro HUF:2/Örebro HK:2;;;Helmia Arena;13;26
2025-12-07;15:30;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Hammarö HC;Åmåls SK;;;Hammarö Ishall;13;26
2025-12-07;16:30;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Grums IK:2;Viking HC;;;Billerudhallen;13;26
2025-12-07;14:00;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers HF;Kiruna IF;;;Lulebohallen;3;26
2025-12-07;14:00;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Lycksele SK;Bodens HF;;;Swoosh Arena;3;26
2025-12-07;11:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Kovlands IshF;Umeå Hockey Klubb;;;FD Maskin Arena;3;26
2025-12-07;12:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;AIK-Hockey Härnösand;Vännäs HC div 1;;;Högslättens Ishall;3;26
2025-12-07;14:00;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Halmstad Hammers HC;Bäcken HC;;;Halmstad Arena;5;26
2025-12-07;14:00;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Grästorps IK/Sörhaga Alingsås HC;Hisingens IK;;;Åse & Viste Arena;5;26
2025-12-07;12:30;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Kållered SK;Kungälvs IK;;;Kållereds Ishall;5;26
2025-12-07;12:30;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Hanhals IF;Borås HC;;;Kungsbacka Ishall (A);5;26
2025-12-07;14:00;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Nässjö HC;Mariestad BoIS HC;;;Höglandsrinken;5;26
2025-12-07;14:30;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Boro/Vetlanda HC;Gislaveds SK;;;Hydro Arena;5;26
2025-12-07;14:40;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;HC Dalen;Västerviks IK;;;Smedjehov;5;26
2025-12-07;14:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Alvesta SK;KRIF Hockey;;;Virdavallens Ishall;5;26
2025-12-07;12:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Jonstorps IF IshF;Limhamn HK;;;Jonstorps Ishall;5;26
2025-12-07;12:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Mörrums GoIS IK;Helsingborg HC Ungdom;;;Jössarinken B-hall;5;26
2025-12-07;14:40;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Kristianstads IK;Nybro Vikings IF;;;Kristianstads Ishall;5;26
2025-12-07;13:45;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Skärgårdens SK/Järnbrotts HK;Hovås HC;;;Slottskogens Ishall;5;26
2025-12-07;16:40;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Varberg HK;IF Mölndal Hockey;;;Veddige Ishall;5;26
2025-12-07;17:00;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Munkedals BK/Rönnängs IK;Hisingens IK;;;Skogsvallen;5;26
2025-12-07;00:00;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Lerums BK;Lions HC Strömstad;;;Vättlehallen;5;26
2025-12-07;11:10;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;IFK Falköping IK/Tidaholms HF;Skövde Hockey Club;;;Odenrinken;5;26
2025-12-07;11:40;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;Ulricehamns IF/Nittorps IK;Töreboda HF/Mariestad Bois HC;;;Lassalyckans Ishall A-hall;5;26
2025-12-07;12:10;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;Vänersborgs HC;Skara IK;;;Brätte Ishall;5;26
2025-12-07;18:15;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;HC Lidköping Red Roosters;Trollhättans HC/Uddevalla HC;;;Ishallen Lidköping;5;26
2025-12-07;00:00;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;Falkenbergs HK/Halmstad Hammers;Osby IK;;;Falkenbergs Ishall;5;26
2025-12-07;12:15;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;Åstorps IK;Tyringe SoSS;;;KvB Hallen;5;26
2025-12-07;16:00;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;IF Lejonet;Trelleborgs IF;;;Landskrona Ishall A;5;26
2025-12-07;15:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Nyköpings SK;Boo HC;;;Stora Hallen;9;26
2025-12-07;17:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Järna SK;Värmdö HC;;;Järna Ishall;9;26
2025-12-07;17:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;IK Göta;Enköpings SK HK;;;HCL Tech Arena;9;26
2025-12-07;18:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Viggbyholms IK;Lidingö Vikings HC;;;Hägernäs Ishall;9;26
2025-12-07;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Wings HC Arlanda;Väsby IK HK;;;Pinbackshallen;9;26
2025-12-07;18:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;IFK Tumba IK;Vallentuna Hockey;;;Ishuset;9;26
2025-12-07;15:30;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Mälarö Hockeyförening;IFK Österåker Hockey;;;Allhallen;9;26
2025-12-07;16:00;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Tierps HK;Järfälla HC;;;Vegahallen;9;26
2025-12-07;18:00;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;SK Iron Hockey;Hässelby Kälvesta HC;;;Lindbergs Arena;9;26
2025-12-07;16:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Haninge Anchors HC;FOC Farsta IF;;;Torvalla Ishall;9;26
2025-12-07;17:35;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Spånga IS IK;Saltsjöbadens IF;;;Stricct Travel Arena;9;26
2025-12-07;13:00;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Hammarby IF;Åker/Strängnäs HC;;;Kärrtorps IP;9;26
2025-12-07;17:30;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Eskilstuna Linden Hockey;Nyköpings SK 2;;;Smehallen;9;26
2025-12-07;13:10;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;HC Vita Hästen Utv.;Tingsryds AIF Utv.;;;Himmelstalundshallen;5;26
2025-12-07;13:30;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Lenhovda IF;Skillingaryds IS;;;ELITFÖNSTER ARENA;5;26
2025-12-07;15:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Vimmerby HC;Mjölby HC;;;VBO Arena;5;26
2025-12-07;15:30;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;LHC UNGDOM;Kalmar HC Utv.;;;Saab Arena;5;26
2025-12-07;16:30;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Värnamo GIK;Åseda Komb;;;Axelent Arena;5;26
2025-12-07;14:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Piteå HC;Östersunds IK;;;Isstadion LF Arena;3;26
2025-12-07;13:45;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Clemensnäs HC;Örnsköldsvik HF;;;Kopparhallen;3;26
2025-12-07;14:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Sunderby SK;IF Sundsvall Hockey;;;Sunderby Ishall;3;26
2025-12-07;15:30;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Skellefteå AIK;MoDo Hockey;;;Skellefteå Kraft Arena;3;26
2025-12-07;14:15;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Timrå IK;IF Björklöven;;;SCA Arena;3;26
2025-12-07;13:00;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Vännäs HC;Luleå HF;;;Vännäs Ishall;3;26
