2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;12:15;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Piteå HC 1;Kiruna IF Ungdom/Kiruna IF;;;Isstadion LF Arena;3;26
2025-11-29;16:10;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;IF Sundsvall Hockey;Timrå IK;;;Brandcode Center;3;26
2025-11-29;15:30;U15P DM Blå Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;SDE HF;Viggbyholms IK;;;Enebybergs Ishall;1;26
2025-11-29;13:30;U15P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Brinkens IF;Lidingö Vikings HC;;;Lejonhallen;1;26
2025-11-29;15:30;U15P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Nacka HK 2;Visby-Roma HK Ungdom;;;Nacka Ishall;1;26
2025-11-29;11:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Malungs IF/Björbo IF;Ludvika Hockey Förening/Smedjebackens HC;;;Malungs Ishall;21;26
2025-11-29;12:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Säters IF/Mora IK:2;Västerås IK Ungdom/Västerås IK;;;Kristinehovs ishall;21;26
2025-11-29;17:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;IFK Ore;Leksands IF:2;;;Furudals Hockeycenter;21;26
2025-11-29;10:00;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Hovås HC;Varberg HK;;;Rambergsrinken;6;26
2025-11-29;12:30;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;Brynäs IF;;;Trängens IP Hall A;13;26
2025-11-29;13:00;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Nor IK Karlstad Hockey/Färjestad BK;BIK Karlskoga/BIK Karlskoga U/Kristinehamns HT;;;Norvalla Ishall;13;26
2025-11-29;13:50;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Västerås IK Ungdom;Leksands IF;;;Mimerhallen (Rocklunda B);13;26
2025-11-29;16:30;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Skutskärs SK;Hudiksvalls HC/Lindefallets SK/Söderhamns IK;;;Team Sportia Arena;16;26
2025-11-29;16:40;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Valbo HC/Brynäs IF;IK Huge;;;NickBack Arena;16;26
2025-11-29;16:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Partille HK;Härryda HC;;;Vallhamra Ishall;6;26
2025-11-29;17:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Munkedals BK;Lerums BK;;;Skogsvallen;6;26
2025-11-29;18:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Frölunda HC;Hanhals IF;;;Valhallarinken;6;26
2025-11-29;17:30;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Bäcken HC;Rönnängs IK;;;Marconihallen;6;26
2025-11-29;18:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Kållered SK;Hovås HC;;;Kållereds Ishall;6;26
2025-11-29;13:10;U16 Pojk div 1 Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19238;Region Norr;Lycksele SK;Sollefteå HK;;;Swoosh Arena;3;26
2025-11-29;12:00;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;Brunflo IK/Östersunds IK/Näldens IF;;;Kastbergshallen;3;26
2025-11-29;14:30;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Timrå IK;Skellefteå AIK;;;Lillstrimma hallen;3;26
2025-11-29;17:30;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Östersunds IK;Luleå HF;;;Östersund Arena Hall A;3;26
2025-11-29;12:10;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Brooklyn Tigers UHF;IF Björklöven;;;Lulebohallen;3;26
2025-11-29;14:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Leksands IF;Kils AIK;;;Tegera Arena;13;26
2025-11-29;14:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;HV 71;IF Malmö Redhawks;;;Husqvarna Garden;5;26
2025-11-29;16:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Frölunda HC;IF Troja-Ljungby;;;Frölundaborg Isstadion;5;26
2025-11-29;15:30;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Linköping HC;Rögle BK;;;C-hallen Stångebro;5;26
2025-11-29;13:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Mörrums GoIS IK;Bäcken HC;;;Jössarinken A-hall;5;26
2025-11-29;12:40;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;HC Vita Hästen;Växjö Lakers HC;;;Stallet Norrköping;5;26
2025-11-29;12:30;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Åmåls SK;Bofors IK Ungdom/BIK Karlskoga;;;Åmåls Ishall;26;26
2025-11-29;16:00;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Kristinehamns HT/Hammarö HC:2;Hammarö HC;;;Björkhallen;26;26
2025-11-29;16:30;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;IFK Munkfors/Sunne IK/Forshaga IF;Kils AIK;;;Munkfors Arena;26;26
2025-11-29;09:45;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Örebro HUF 2/Örebro HK 2;Nora HC/Hällefors IK;;;Trängens IP Hall A;19;26
2025-11-29;13:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;IFK Arboga;Avesta BK;;;Gyllene Balken Arena;19;26
2025-11-29;16:00;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Västerås IK/Västerås IK Ungdom;Guldsmedshytte SK/Lindlövens IF;;;ABB Arena Nord;19;26
2025-11-29;14:45;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Kumla Hockey;Örebro HUF 1;;;ICA Maxi Arena;19;26
2025-11-29;14:00;U16F DM Grupp 2, U16F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19556;Stockholms Ishockeyförbund;Djurgårdens IF;IK Göta;;;Mälarhöjdens Ishall;1;26
2025-11-29;11:10;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;Västerviks IK;HC Dalen;;;LF Arena;4;26
2025-11-29;12:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;Linköping HC;Tranås AIF;;;C-hallen Stångebro;4;26
2025-11-29;14:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;Boro/Vetlanda HC;HV 71;;;Hydro Arena;4;26
2025-11-29;14:00;U16P Division 1 B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19103;Smålands Ishockeyförbund;Nässjö HC;Diö GoIF HK;;;Höglandsrinken;4;26
2025-11-29;12:30;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Karlskrona HK;Åseda IF Komb.;;;NKT Arena Karlskrona A-Hall;4;26
2025-11-29;14:15;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Kalmar HC;Växjö Lakers HC;;;Hatstore Arena;4;26
2025-11-29;17:30;U16P DM Blå Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19547;Stockholms Ishockeyförbund;SDE HF;Spånga IS IK;;;Stockhagens Ishall;1;26
2025-11-29;14:00;U16P DM Blå Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19549;Stockholms Ishockeyförbund;AIK;Huddinge IK;;;Ulriksdals IP Hall 3;1;26
2025-11-29;17:30;U16P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19550;Stockholms Ishockeyförbund;IFK Österåker Hockey;Sollentuna HC;;;Österåker Sportcentrum;1;26
2025-11-29;18:30;U16P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19550;Stockholms Ishockeyförbund;Nacka HK;Brinkens IF;;;Nacka Ishall;1;26
2025-11-29;14:40;U16P DM Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19546;Stockholms Ishockeyförbund;Vallentuna Hockey;Visby/Roma HK;;;Vallentuna Ishall;1;26
2025-11-29;18:00;U16P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19553;Stockholms Ishockeyförbund;FOC Farsta IF;Mälarö Hockeyförening;;;Farsta Ishall;1;26
2025-11-29;11:00;U16P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18433;Skånes Ishockeyförbund;Kristianstads IK/Glimma Hockey;Trelleborgs IF;;;Trollarinkens Ishall;8;26
2025-11-29;12:50;U16P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18433;Skånes Ishockeyförbund;IF Malmö Redhawks;Limhamn HK;;;Malmö Isstadion;8;26
2025-11-29;14:30;U16P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18433;Skånes Ishockeyförbund;Rögle BK Grön;Halmstad Hammers HC;;;Bjäre Entreprenad Arena;8;26
2025-11-29;13:40;U16P Topp 6, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18436;Skånes Ishockeyförbund;Lund Giants HC;Rögle BK Vit;;;Lunds Ishall;8;26
2025-11-29;16:45;U16P Topp 6, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18436;Skånes Ishockeyförbund;Jonstorps IF IshF;Helsingborg HC Ungdom;;;Jonstorps Ishall;8;26
2025-11-29;11:15;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Skövde Hockey Club;Sörhaga/Alingsås HK;;;Billingehov;2;26
2025-11-29;13:15;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Grästorps IK;Trollhättans HC;;;Åse & Viste Arena;2;26
2025-11-29;16:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Skara IK;IFK Falköping IK/Tidaholms HF;;;Skara Ishall;2;26
2025-11-29;17:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Eskilstuna Linden:2;Köping IF:2;;;Smehallen;13;26
2025-11-29;11:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Kiruna IF;SK Lejon;;;Lombiahallen;3;26
2025-11-29;16:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Umeå Hockey Klubb;Njurunda SK;;;Visionite Arena;3;26
2025-11-29;16:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Vännäs HC div 1;Ånge IK;;;Vännäs Ishall;3;26
2025-11-29;17:00;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Värmdö HC;Boo HC;;;Ekhallen;9;26
2025-11-29;13:45;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Mjölby HC;Diö GoIF HK;;;ProTrain Arena;5;26
2025-11-29;14:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Östersunds IK;Clemensnäs HC;;;Östersund Arena Hall A;3;26
2025-11-29;16:00;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Luleå HF;Timrå IK;;;Lulebohallen;3;26
2025-11-29;16:30;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;AIK;Södertälje SK;;;Ulriksdals IP Hall 3;9;26
2025-11-29;17:45;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Almtuna IS;Hässelby Kälvesta HC;;;Upplandsbilforum Arena;9;26
2025-11-29;17:15;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;Frölunda HC;IF Troja-Ljungby;;;Slottskogens Ishall;5;26
2025-11-29;16:30;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Vänersborgs HC;Frosta Hockey;;;Brätte Ishall;5;26
2025-11-29;13:30;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Växjö Lakers HC;IF Malmö Redhawks;;;Växjö Ishall;5;26
2025-11-29;16:45;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Helsingborg HC Ungdom;Järnbrotts HK;;;Olympiarinken A-Hall;5;26
2025-11-29;16:00;U19 Regional Dam Norr A;https://stats.swehockey.se/ScheduleAndResults/Overview/18563;Region Norr;MoDo Hockey;Skellefteå AIK;;;Hägglunds Arena;3;26
2025-11-29;16:30;U19 Regional Dam Norr B;https://stats.swehockey.se/ScheduleAndResults/Overview/18564;Region Norr;Malmbergets AIF;Munksund-Skuthamns SK 2;;;Isborgen;3;26
2025-11-29;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Luleå HF;AIK;;;Coop Norrbotten Arena;12;26
2025-11-29;15:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Mora IK;Brynäs IF;;;Wibe Arena;12;26
2025-11-29;15:30;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Skellefteå AIK;Djurgårdens IF;;;Skellefteå Kraft Arena C-hallen;12;26
2025-11-29;17:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Leksands IF;Timrå IK;;;Tegera Arena;12;26
2025-11-29;13:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Västerås IK;Växjö Lakers HC;;;ABB Arena Nord;12;26
2025-11-29;16:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Södertälje SK;Frölunda HC;;;Scaniarinken;12;26
2025-11-29;16:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Färjestad BK;IF Malmö Redhawks;;;Löfbergs Arena;12;26
2025-11-29;16:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Örebro HK;Rögle BK;;;Trängens IP Hall A;12;26
2025-11-29;PPD;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Häradsbygdens Sportsällskap;Avesta BK;;;Clas Ohlson Foundation Arena;13;26
2025-11-29;15:30;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Säters IF/SSIF/Kvarnsvedens GoIF IK/Björbo IF U23;Lindlövens IF;;;Kristinehovs ishall;13;26
2025-11-29;19:40;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Skutskärs SK U23;Västerås Pickels HC;;;Team Sportia Arena;13;26
2025-11-29;12:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;BIK Karlskoga:2;Grums IK:2;;;Nobelhallen;13;26
2025-11-29;14:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Hammarö HC;Viking HC;;;Hammarö Ishall;13;26
2025-11-29;15:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Kils AIK U23;Kumla Hockey;;;Sannerudshallen;13;26
2025-11-29;13:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Forshaga IF;Örebro HUF;;;Ängevi Ishall;13;26
2025-11-29;16:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Sunne IK;Nor IK U23/Solstad HC;;;Helmia Arena;13;26
2025-11-29;16:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Kovlands IshF;Tegs SK Hockey Ungdom;;;FD Maskin Arena;3;26
2025-11-29;14:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IK Oskarshamn;Bäcken HC;;;Be-Ge Hockey Center;5;26
2025-11-29;12:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IF Troja-Ljungby;Jonstorps IF IshF;;;SP Arena;5;26
2025-11-29;16:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Halmstad Hammers HC;Tingsryds AIF;;;Halmstad Arena;5;26
2025-11-29;16:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Kungälvs IK;Helsingborg HC Ungdom;;;Oasen;5;26
2025-11-29;15:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;Olofströms IK;;;NKT Arena Karlskrona A-Hall;5;26
2025-11-29;14:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Hanhals IF;Borås HC;;;Kungsbacka Ishall (A);5;26
2025-11-29;13:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Grums IK;Valbo HC;;;Billerudhallen;13;26
2025-11-29;15:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;BIK Karlskoga;Hudiksvalls HC;;;Nobelhallen;13;26
2025-11-29;16:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Malungs IF;Borlänge HF;;;Malungs Ishall;13;26
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Eskilstuna Linden Hockey Vit;;;Smehallen;11;26
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Gnesta IK Vit;Västerås IK Ungdom Svart;;;Smehallen;11;26
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Katrineholms HF 95;Järna SK Svart;;;Kronfågel Ishall;11;26
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Svart;Åker/Strängnäs HC Gul;;;Kronfågel Ishall;11;26
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;IFK Mariefred Vit;;;Lilla Hallen;11;26
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;Nyköpings SK Blå;;;Lilla Hallen;11;26
2025-11-29;12:05;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Gnesta IK Vit;;;Smehallen;11;26
2025-11-29;12:05;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;Eskilstuna Linden Hockey Vit;;;Smehallen;11;26
2025-11-29;12:10;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Katrineholms HF 95;Nyköpings SK Svart;;;Kronfågel Ishall;11;26
2025-11-29;12:10;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Järna SK Svart;;;Kronfågel Ishall;11;26
2025-11-29;12:15;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;Eskilstuna Linden Hockey Gul;;;Lilla Hallen;11;26
2025-11-29;12:15;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Blå;IFK Mariefred Vit;;;Lilla Hallen;11;26
2025-11-29;12:25;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Västerås IK Ungdom Svart;;;Smehallen;11;26
2025-11-29;12:25;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Vit;Gnesta IK Vit;;;Smehallen;11;26
2025-11-29;12:35;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Katrineholms HF 95;Åker/Strängnäs HC Gul;;;Kronfågel Ishall;11;26
2025-11-29;12:35;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Svart;Nyköpings SK Svart;;;Kronfågel Ishall;11;26
2025-11-29;12:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;Nyköpings SK Blå;;;Lilla Hallen;11;26
2025-11-29;12:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Vit;Eskilstuna Linden Hockey Gul;;;Lilla Hallen;11;26
2025-11-29;13:40;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Nyköpings SK Vit;;;Råby Ishall;11;26
2025-11-29;13:40;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Gul;Eskilstuna Linden Hockey Röd;;;Råby Ishall;11;26
2025-11-29;14:20;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Södertälje SK Gul;;;Råby Ishall;11;26
2025-11-29;14:20;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Röd;Nyköpings SK Vit;;;Råby Ishall;11;26
2025-11-29;15:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Eskilstuna Linden Hockey Röd;;;Råby Ishall;11;26
2025-11-29;15:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Vit;Södertälje SK Gul;;;Råby Ishall;11;26
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Blå;IFK Mariefred Svart;;;Hammarens IP ishall;11;26
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Vit;Södertälje SK Vit;;;Hammarens IP ishall;11;26
