2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;14:00;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;Tyringe SoSS;Trelleborgs IF;6 - 2;/Game/Events/1022214;Tyrs Hov Sportcentra;5;26
2025-11-16;16:45;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;Falkenbergs HK/Halmstad Hammers;Lund Giants HC;7 - 4;/Game/Events/1022217;Falkenbergs Ishall;5;26
2025-11-16;16:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Enköpings SK HK;Nyköpings SK;5 - 4;/Game/Events/1015851;Bahcohallen;9;26
2025-11-16;17:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Järna SK;Lidingö Vikings HC;1 - 6;/Game/Events/1015852;Järna Ishall;9;26
2025-11-16;17:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Värmdö HC;IK Göta;9 - 3;/Game/Events/1015854;Ekhallen;9;26
2025-11-16;17:45;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Väsby IK HK;IFK Tumba IK;1 - 8;/Game/Events/1015853;Vilundaparkens Ishall A;9;26
2025-11-16;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Wings HC Arlanda;Viggbyholms IK;2 - 15;/Game/Events/1015855;Pinbackshallen;9;26
2025-11-16;16:10;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Vallentuna Hockey;Boo HC;3 - 4;/Game/Events/1015850;Vallentuna Ishall;9;26
2025-11-16;15:30;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Mälarö Hockeyförening;SK Iron Hockey;0 - 6;/Game/Events/1024516;Allhallen;9;26
2025-11-16;16:00;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Tierps HK;IFK Österåker Hockey;15 - 0;/Game/Events/1024517;Vegahallen;9;26
2025-11-16;17:35;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Spånga IS IK;Haninge Anchors HC;6 - 4;/Game/Events/1024658;Stricct Travel Arena;9;26
2025-11-16;15:30;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Tullinge TP HC;Nyköpings SK 2;2 - 3;/Game/Events/1024836;Ica Riksten Arena;9;26
2025-11-16;17:30;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Hammarby IF;IFK Tumba IK 2;3 - 4;/Game/Events/1024783;Kärrtorps IP;9;26
2025-11-16;18:30;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Eskilstuna Linden Hockey;Åker/Strängnäs HC;2 - 1;/Game/Events/1024796;Smehallen;9;26
2025-11-16;13:10;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Kalmar HC Utv.;Mjölby HC;6 - 8;/Game/Events/1020260;Hatstore Arena;5;26
2025-11-16;16:45;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Tingsryds AIF Utv.;Vimmerby HC;7 - 5;/Game/Events/1020259;Dackehallen;5;26
2025-11-16;16:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Linköping Mighty Ravens HC;Skillingaryds IS;12 - 2;/Game/Events/1020255;Saab Arena;5;26
2025-11-16;12:30;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Clemensnäs HC;IF Sundsvall Hockey;4 - 1;/Game/Events/1075536;Isbjörnen;3;26
2025-11-16;13:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Sunderby SK;Örnsköldsvik HF;0 - 2;/Game/Events/1075527;Sunderby Ishall;3;26
2025-11-16;13:15;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;IF Björklöven;Timrå IK;1 - 2;/Game/Events/1075501;Nolia Ishall 2;3;26
2025-11-16;14:00;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Luleå HF;Vännäs HC;4 - 5;/Game/Events/1075494;Coop Norrbotten Arena;3;26
2025-11-16;14:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Tingsryds AIF;HC Vita Hästen;0 - 2;/Game/Events/1073813;Dackehallen;5;26
2025-11-16;13:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Karlskrona HK;IK Oskarshamn;5 - 3;/Game/Events/1073814;NKT Arena Karlskrona A-Hall;5;26
2025-11-16;15:30;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Linköping HC;HV 71;6 - 5;/Game/Events/1073785;Stångebro Ishall;5;26
2025-11-16;12:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Rögle BK;Frölunda HC;3 - 4;/Game/Events/1073784;Catena Arena;5;26
2025-11-16;14:30;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Växjö Lakers HC;IF Malmö Redhawks;5 - 2;/Game/Events/1073783;Vida Arena;5;26
2025-11-16;15:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Brynäs IF;Bofors IK Karlskoga;5 - 0;/Game/Events/1073899;Monitor ERP Arena;13;26
2025-11-16;12:30;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Örebro HK;Leksands IF;3 - 4;/Game/Events/1073897;Behrn Arena;13;26
2025-11-16;14:30;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Tyresö Hanviken Hockey;SDE HF;2 - 3;/Game/Events/1075719;Tyresö Ishall;9;26
2025-11-16;16:00;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Nacka HK;Sollentuna HC;2 - 1;/Game/Events/1075733;Nacka Ishall;9;26
2025-11-16;16:10;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Flemingsbergs IK;Brinkens IF;5 - 4;/Game/Events/1075720;Visättra Ishall;9;26
2025-11-16;11:15;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Almtuna IS;IFK Täby HC;6 - 2;/Game/Events/1075672;Upplandsbilforum Arena;9;26
2025-11-16;12:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Huddinge IK;Djurgårdens IF;1 - 3;/Game/Events/1075673;Björkängshallen;9;26
2025-11-16;14:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;AIK;Södertälje SK;2 - 5;/Game/Events/1075674;Ulriksdals IP Hall 3;9;26
2025-11-16;16:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Södertälje SK;AIK;;;Scaniarinken;9;26
2025-11-16;16:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;IK Göta;Hässelby Kälvesta HC;3 - 1;/Game/Events/1025570;HCL Tech Arena;9;26
2025-11-16;12:00;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Hedesunda IF/Brynäs IF2;Leksands IF;0 - 2;/Game/Events/1015163;Hedesunda Ishall;13;26
2025-11-16;15:30;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Färjestad BK;Brynäs IF;0 - 7;/Game/Events/1015162;Löfbergs Arena;13;26
2025-11-16;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Brynäs IF;Djurgårdens IF;2 - 4;/Game/Events/1007210;Monitor ERP Arena;12;26
2025-11-16;13:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;MoDo Hockey;Luleå HF;5 - 4;/Game/Events/1007211;Bjästa Ishall;12;26
2025-11-16;11:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;AIK;5 - 2;/Game/Events/1007209;SCA Arena;12;26
2025-11-16;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Färjestad BK;Västerås IK;5 - 6;/Game/Events/1007011;Löfbergs Arena;12;26
2025-11-16;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Linköping HC;Frölunda HC;1 - 5;/Game/Events/1007012;Stångebro Ishall;12;26
2025-11-16;15:00;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Väsby IK HK;Wings HC Arlanda;3 - 2;/Game/Events/1023515;Vilundaparkens Ishall A;9;26
2025-11-16;17:30;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;IFK Salem;Trångsunds IF;1 - 7;/Game/Events/1023594;Salems Ishall;9;26
2025-11-16;11:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kiruna IF;SK Lejon;1 - 8;/Game/Events/1007583;Lombiahallen;3;26
2025-11-16;11:00;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kalix HC;Clemensnäs HC;3 - 7;/Game/Events/1007608;PART Arena;3;26
2025-11-16;12:15;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Östersunds IK;Umeå Hockey Klubb;2 - 4;/Game/Events/1007654;Östersund Arena Hall B;3;26
2025-11-16;15:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Kovlands IshF;Örnsköldsvik HF;4 - 6;/Game/Events/1007655;FD Maskin Arena;3;26
2025-11-16;13:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Ånge IK;Vännäs HC;3 - 2;/Game/Events/1007692;Kastbergshallen;3;26
2025-11-16;18:15;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Tegs SK Hockey Ungdom;Njurunda SK;6 - 5;/Game/Events/1007684;Visionite Arena B-hall;3;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Skogsbo SK3;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF2;Borlänge HF3;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF1;Skogsbo SK3;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF2;Borlänge HF3;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Falu IF1;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF2;Säters IF2;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF3;Skogsbo SK3;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Falu IF2;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF3;Falu IF1;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK3;Säters IF2;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Borlänge HF3;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK3;Falu IF2;;;Kristinehovs ishall;21;26
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF2;Falu IF1;;;Kristinehovs ishall;21;26
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Älvdalens HK2;;;Tegera Arena;21;26
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF2;Älvdalens HK1;;;Tegera Arena;21;26
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Borlänge HF2;;;Tegera Arena;21;26
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF2;Älvdalens HK2;;;Tegera Arena;21;26
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF4;Älvdalens HK1;;;Tegera Arena;21;26
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Leksands IF2;;;Tegera Arena;21;26
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF4;Borlänge HF2;;;Tegera Arena;21;26
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Leksands IF4;;;Tegera Arena;21;26
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK1;Leksands IF2;;;Tegera Arena;21;26
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK2;Borlänge HF2;;;Tegera Arena;21;26
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Älvdalens HK1;;;Tegera Arena;21;26
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK2;Leksands IF4;;;Tegera Arena;21;26
2025-11-16;13:10;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF2;Leksands IF2;;;Tegera Arena;21;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;IK Sätra;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 1;Hille/Åbyggeby IK 2;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;IK Sätra;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Gävle GIK 1;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Brynäs IF 2;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;IK Sätra;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Gävle GIK 2;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;Gävle GIK 1;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Brynäs IF 2;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Gävle GIK 2;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Sätra;Gävle GIK 1;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Hille/Åbyggeby IK 2;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Sätra;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;Gävle GIK 1;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;IK Sätra;;;Nynäshallen;16;26
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 1;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 2;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Bollnäs IS 1;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Bollnäs IS 2;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Bollnäs IS 1;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 2;;;Bollnäs Ishall;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Söderhamns IK;Järvsö IK2;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK4;Hudiksvalls HC/Lindefallets SK5;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK1;Söderhamns IK;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK5;Järvsö IK2;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK1;Hudiksvalls HC/Lindefallets SK4;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK5;Söderhamns IK;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK1;Hudiksvalls HC/Lindefallets SK5;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK2;Hudiksvalls HC/Lindefallets SK4;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK1;Järvsö IK2;;;Holmen Center;14;26
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Söderhamns IK;Hudiksvalls HC/Lindefallets SK4;;;Holmen Center;14;26
2025-11-16;08:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Härryda HC Blå;Lerums BK Röd;;;Landvetters Ishall;6;26
2025-11-16;08:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Blå;Härryda HC Blå;;;Landvetters Ishall;6;26
2025-11-16;08:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Blå;Lerums BK Röd;;;Landvetters Ishall;6;26
2025-11-16;09:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hisingens IK;Hovås HC Blå;;;Tuve Ishall;6;26
2025-11-16;09:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hanhals IF Röd;Hisingens IK;;;Tuve Ishall;6;26
2025-11-16;09:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hanhals IF Röd;Hovås HC Blå;;;Tuve Ishall;6;26
