Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-06-14;12:00;137604;Flickor Div 6 Trollhättan;3;2;6782840;5;/go-to/?fmid=6782840;Edet FK;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;Lidköpings FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;-1--1;Strömsvallen A2;Strömsvallen;Roddvägen 18, 463 32 Lilla Edet;Y;58.140210;12.120092;Västergötland;football
21;2026-06-14;12:00;137600;Flickor Div 6 Falköping;3;2;6782234;5;/go-to/?fmid=6782234;Kinnarp-Slutarps IF;https://staticcdn.svenskfotboll.se/img/teamssm/8024.png;21;Råda BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;-1--1;Tångavallen B;Tångavallen;TÅNGAVALLEN, 521 73 Kinnarp;Y;58.080045;13.509465;Västergötland;football
7;2026-06-14;12:00;133749;Flickor 2012-2013 Stor 9M9 Medel Gr. B Vår;3;3;6583807;4;/go-to/?fmid=6583807;Nödinge SK Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;Sävedalens IF Blå 2;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;3-2;Vimmervi 2 Konstgräs;Vimmervi;Gamla Kilandavägen 62, 449 36 Nödinge;Y;57.886226;12.080329;Göteborg;football
8;2026-06-14;12:00;137179;P11år Vit;2;2;6736486;5;/go-to/?fmid=6736486;HGH FC Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Särö Kullavik IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;-1--1;Wegeli IP 1A;Wegeli IP;Klövervägen 1C, 305 71 Haverdal;Y;56.730269;12.667817;Halland;football
7;2026-06-14;12:00;133752;Flickor 2012-2013 Liten 9M9 Medel Gr. B Vår;3;3;6584177;4;/go-to/?fmid=6584177;Älvängens IK F13;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;Qviding FIF 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;4-4;Älvevi 21 Konstgräs;Älvevi;Hövägen 23, 446 32 Älvängen;Y;57.954092;12.123567;Göteborg;football
7;2026-06-14;12:00;133599;Pojkar 2013(13 år) Vår Medel Grupp E;2;3;6642886;5;/go-to/?fmid=6642886;Näsets SK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Mölnlycke IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;0-0;Åkeredsvallen 21 Konstgräs;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-06-14;12:00;136381;Pojkar 2013(13 år) Vår Medel Grupp F;2;3;6643793;4;/go-to/?fmid=6643793;Näsets SK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Örgryte IS Fotboll Röd;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;4-1;Åkeredsvallen 22 Konstgräs;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-06-14;12:00;133586;Pojkar 2012(14 år) Svår Grupp A;2;3;6622126;4;/go-to/?fmid=6622126;Örgryte IS Fotboll Akademi;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;GAIS Akademi;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;0-3;Hammarviken Arena;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
7;2026-06-14;12:10;133650;Pojkar 2015(11 år) Grupp H Vår;2;2;6603420;5;/go-to/?fmid=6603420;Backatorp IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;BK Häcken P2015 lag 3 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;-1--1;Lillhagsplan 12;Lillhagsplan;Lillhagsvägen, 422 57 Hisings Backa;Y;57.763300;11.956822;Göteborg;football
7;2026-06-14;12:15;133807;Flickor 2016(10 år) Grupp E Vår;3;2;6593380;5;/go-to/?fmid=6593380;Sävedalens IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Qviding FIF 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Furulundsplan 11 Konstgräs;Furulundsplan;Furulundsplan, Timmervägen, 433 47 Partille;Y;57.727253;12.129716;Göteborg;football
7;2026-06-14;12:15;133673;Pojkar 2016(10 år) Grupp H Vår;2;2;6609158;5;/go-to/?fmid=6609158;Sävedalens IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Gunnilse IS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;-1--1;Furulundsplan 12 Konstgräs;Furulundsplan;Furulundsplan, Timmervägen, 433 47 Partille;Y;57.727253;12.129716;Göteborg;football
7;2026-06-14;12:15;133161;Division 4B Dam;3;4;6533828;4;/go-to/?fmid=6533828;Ösets BK;https://staticcdn.svenskfotboll.se/img/teamssm/9533.png;7;Ytterby IS (B);https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;6-5;Gröna Vallen 1;Gröna Vallen;Gröna Vallen, Svanebäcksgatan 16, 414 71 Göteborg;Y;57.687961;11.917564;Göteborg;football
7;2026-06-14;12:15;133673;Pojkar 2016(10 år) Grupp H Vår;2;2;6609151;5;/go-to/?fmid=6609151;Partille IF FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12478.png;7;Sävedalens IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;-1--1;Lexby 22 Konstgräs;Lexby;Lexbyvägen 4, 433 31 Partille;Y;57.745219;12.123472;Göteborg;football
7;2026-06-14;12:15;133672;Pojkar 2016(10 år) Grupp G Vår;2;2;6608885;5;/go-to/?fmid=6608885;Torslanda IK Sharks;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Lundby IF P2016 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;-1--1;Torslandavallen 3 Konstgräs 7M7;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
7;2026-06-14;12:15;133160;Division 4A Dam;3;4;6533700;4;/go-to/?fmid=6533700;Mossens BK (B);https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Kållered SK;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;4-0;Valhalla 1 Konstgräs;Valhalla;Valhallagatan 6, 412 51 Göteborg;Y;57.701605;11.991324;Göteborg;football
21;2026-06-14;12:30;137563;Pojkar Div 11 Sandared;2;2;6776970;3;/go-to/?fmid=6776970;Hestrafors IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;Brämhults IK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;-1--1;Bollevi C;Bollevi;BRANDSHED 44, 517 92 Bollebygd;Y;57.710389;12.582741;Västergötland;football
28;2026-06-14;12:30;137172;BDFF P10-12 Grön Mellersta västra;2;2;6735983;5;/go-to/?fmid=6735983;Sotenäs Fotboll Södra Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10801.png;28;Bokenäs IF 15/16;https://staticcdn.svenskfotboll.se/img/teamssm/11549.png;28;-1--1;Himlavallen;Himlavallen;Himlavallen, Bäckeviksgatan, Bäckevik, Kungshamn, Sotenäs kommun, Västra Götalands län, 456 31, Sverige;Y;58.365254;11.255887;Bohuslän-Dalsland;football
21;2026-06-14;12:30;136733;Pojkar Div 8 Falköping;2;3;6723672;4;/go-to/?fmid=6723672;IFK Skövde FK Orange;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;Saleby/Vinninga;https://staticcdn.svenskfotboll.se/img/teamssm/8661.png;21;6-6;Karstorp Nedre;Karstorp;Karstorp, 549 60 Skövde;Y;58.421711;13.859321;Västergötland;football
7;2026-06-14;12:30;133629;Pojkar 2014(12 år) Grupp J Vår;2;2;6599104;5;/go-to/?fmid=6599104;Utbynäs FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/6688.png;7;Solväders FC;https://staticcdn.svenskfotboll.se/img/teamssm/12147.png;7;-1--1;Kviberg 1 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
21;2026-06-14;12:30;136666;Pojkar Div 6 Falköping;2;3;6721792;4;/go-to/?fmid=6721792;IFK Skövde FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;Falköpings FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7983.png;21;4-3;Lillegårdens IP, B-plan;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
7;2026-06-14;12:30;133624;Pojkar 2014(12 år) Grupp E Vår;2;2;6596886;5;/go-to/?fmid=6596886;Mölnlycke IS Ungdom;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;Dalen/Krokslätts FF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;-1--1;Mölnlycke IP vänster;Mölnlycke IP;Idrottsgatan 1, 435 35 Mölnlycke;Y;57.660896;12.119026;Göteborg;football
28;2026-06-14;12:30;135703;BDFF F13-14 Blå;3;3;6675453;5;/go-to/?fmid=6675453;Stenungsunds IF F12;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;Melleruds IF;https://staticcdn.svenskfotboll.se/img/teamssm/10635.png;28;0-0;SEAB-plan;Olssons Trävaror Arena;Yttre Ringleden 6, 444 32 Stenungsund;Y;58.067866;11.858581;Bohuslän-Dalsland;football
21;2026-06-14;12:30;136731;Pojkar Div 8 Borås norr;2;3;6723492;5;/go-to/?fmid=6723492;IF Elfsborg Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;0-0;Ryda Sportfält B;Ryda Sportfält;Almenäsvägen 14, 506 32 Borås;Y;57.744372;12.932733;Västergötland;football
21;2026-06-14;12:30;137613;Flickor Div 7 Nossebro;3;2;6783550;5;/go-to/?fmid=6783550;Råda BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;Alingsås KIK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;-1--1;Rådavallen;Rådavallen;Rådavallen, Vattenledningsvägen, Råda, Råda distrikt, Lidköpings kommun, Västra Götalands län, 531 59, Sverige;Y;58.499337;13.102725;Västergötland;football
7;2026-06-14;12:30;133525;Junior Pojkar Div 2B;2;3;6542854;4;/go-to/?fmid=6542854;IF Mölndal Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Kållered SK;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;4-0;Åbyvallen 1 Konstgräs;Åbyvallen;Idrottsvägen 5, 431 62 Mölndal;Y;57.645363;12.002082;Göteborg;football
7;2026-06-14;12:30;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621410;4;/go-to/?fmid=6621410;Öjersjö IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Öckerö IF Vinröd;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;3-4;Öjersjö IP 11 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
8;2026-06-14;12:30;137180;P11år Röd norra;2;2;6729898;5;/go-to/?fmid=6729898;Lilla Träslövs FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;Veddige BK;https://staticcdn.svenskfotboll.se/img/teamssm/9481.png;8;-1--1;Östervi C;Östervi;Östervi Idrottsplats, Engelbrektsgatan, Karlberg, Prästkullen, Varberg, Varbergs kommun, Hallands län, 432 31, Sverige;Y;57.104636;12.282999;Halland;football
8;2026-06-14;12:30;137161;P12år Blå;2;2;6737913;5;/go-to/?fmid=6737913;Lilla Träslövs FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;Kungsbacka IF 3;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;-1--1;Östervi 2;Östervi;Östervi Idrottsplats, Engelbrektsgatan, Karlberg, Prästkullen, Varberg, Varbergs kommun, Hallands län, 432 31, Sverige;Y;57.104636;12.282999;Halland;football
7;2026-06-14;12:45;133621;Pojkar 2014(12 år) Grupp B Vår;2;2;6595804;5;/go-to/?fmid=6595804;Ahlafors IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11662.png;7;Surte IS FK 2;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;-1--1;Svenska Stenhus Arena 4;Sjövallen IP;Sjövallavägen 111, 449 50 Alafors;Y;57.915942;12.107763;Göteborg;football
21;2026-06-14;13:00;137566;Pojkar Div 11 Trollhättan;2;2;6777114;5;/go-to/?fmid=6777114;Skoftebyns IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;Vänersborgs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;-1--1;Almagärdet;Almagärdet;Almagärdet, Stubberedsvägen, Ryr, Stubbered, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 91, Sverige;Y;58.258814;12.246736;Västergötland;football
28;2026-06-14;13:00;137150;BDFF F10-12 Grön Norra;3;2;6733602;5;/go-to/?fmid=6733602;Eds FF F10/11 år 2026;https://staticcdn.svenskfotboll.se/img/teamssm/11441.png;28;IF Viken 1, Flickor födda 2016;https://staticcdn.svenskfotboll.se/img/teamssm/9927.png;28;-1--1;Bergslätt;Bergslätt;Bergslätt, Ed, Dals-Eds kommun, Västra Götalands län, 668 31, Sverige;Y;58.910123;11.912789;Bohuslän-Dalsland;football
21;2026-06-14;13:00;135582;Herrar, Div 6 Trollhättan;2;4;6581132;4;/go-to/?fmid=6581132;Hjärtums IS;https://staticcdn.svenskfotboll.se/img/teamssm/11131.png;21;Främmestads IK;https://staticcdn.svenskfotboll.se/img/teamssm/11338.png;21;0-6;Billerödsvallen A-plan;Billerödsvallen;Billerödsvallen,Billerödsvägen, 463 75 Hjärtum;Y;58.182117;12.098494;Västergötland;football
1;2026-06-14;13:00;133340;Superettan 2026;2;4;6536045;4;/go-to/?fmid=6536045;Norrby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10554.png;21;IK Oddevold;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;0-2;Borås Arena;Borås Arena;Borås Arena, Ålgårdsvägen 16, 506 30 Borås;Y;57.734400;12.934766;1;football
1;2026-06-14;13:00;129340;P17 Allsvenskan Södra 2026;2;3;6577057;4;/go-to/?fmid=6577057;IF Elfsborg;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Örebro SK FK;https://staticcdn.svenskfotboll.se/img/teamssm/8031.png;13;2-0;Borås Arena 2 konstgräs;Borås Arena;Borås Arena, Ålgårdsvägen 16, 506 30 Borås;Y;57.734400;12.934766;1;football
28;2026-06-14;13:00;135696;BDFF P13-14 Grön Mellersta;2;3;6652997;4;/go-to/?fmid=6652997;Munkedals IF P2013;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;Herrestads AIF PF2013 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;9-0;Bruksvallen;Bruksvallen;Idrottsvägen, 455 33 Munkedal;Y;58.474963;11.680930;Bohuslän-Dalsland;football
21;2026-06-14;13:00;136730;Pojkar Div 8 Borås;2;3;6723400;4;/go-to/?fmid=6723400;Byttorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;Ulricehamns IFK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;2-11;Byttorps IP A;Byttorps IP;Byttorps idrottsplats, Klingarevägen, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 65, Sverige;Y;57.724228;12.900785;Västergötland;football
21;2026-06-14;13:00;137567;Pojkar Div 11 Ulricehamn;2;2;6777178;5;/go-to/?fmid=6777178;Byttorps IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;Mariedals IK;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;-1--1;Byttorps IP B;Byttorps IP;Byttorps idrottsplats, Klingarevägen, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 65, Sverige;Y;57.724228;12.900785;Västergötland;football
21;2026-06-14;13:00;137599;Flickor Div 6 Borås;3;2;6782177;5;/go-to/?fmid=6782177;Byttorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;Brämhults IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;-1--1;Byttorps IP B;Byttorps IP;Byttorps idrottsplats, Klingarevägen, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 65, Sverige;Y;57.724228;12.900785;Västergötland;football
21;2026-06-14;13:00;135582;Herrar, Div 6 Trollhättan;2;4;6581133;4;/go-to/?fmid=6581133;Hemsjö IF;https://staticcdn.svenskfotboll.se/img/teamssm/11154.png;21;Åsaka SK;https://staticcdn.svenskfotboll.se/img/teamssm/9806.png;21;0-0;Byvallen A-plan;Byvallen;Byvallen, Hemsjö Prästväg, Skattegården, Hemsjö distrikt, Hemsjö, Alingsås kommun, Västra Götalands län, 441 96, Sverige;Y;57.850311;12.485953;Västergötland;football
28;2026-06-14;13:00;135551;Div.5 Herr Östra Bohuslän-Dalsland;2;4;6591345;4;/go-to/?fmid=6591345;Bäckefors IF;https://staticcdn.svenskfotboll.se/img/teamssm/11493.png;28;IFK Lane;https://staticcdn.svenskfotboll.se/img/teamssm/10991.png;28;1-3;Bäckevallen;Bäckevallen;Bäckevallen, Såggatan, Bäckefors, Bengtsfors kommun, Västra Götalands län, 668 88, Sverige;Y;58.811301;12.155589;Bohuslän-Dalsland;football
7;2026-06-14;13:00;133667;Pojkar 2016(10 år) Grupp B Vår;2;2;6605628;5;/go-to/?fmid=6605628;Donsö IS SSIK/Styrsö BK SBK/SSIK P 2016;https://staticcdn.svenskfotboll.se/img/teamssm/9631.png;7;Serbiska KIF Semberija Göteborg 1;https://staticcdn.svenskfotboll.se/img/teamssm/7595.png;7;-1--1;Donsövallen 12;Donsövallen;Donsövallen, Lurkenvägen 2, 430 82 Donsö;Y;57.605163;11.805907;Göteborg;football
8;2026-06-14;13:00;137162;P12år Röd;2;2;6728929;5;/go-to/?fmid=6728929;IF Böljan Falkenberg Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;Lilla Träslövs FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;-1--1;Falkenbergs IP E;Falkenbergs IP;Falkenbergs IP A, Skogsvägen, Kristineslätt, Skrea Strand, Falkenberg, Falkenbergs kommun, Hallands län, 311 45, Sverige;Y;56.897775;12.508271;Halland;football
28;2026-06-14;13:00;135551;Div.5 Herr Östra Bohuslän-Dalsland;2;4;6591344;4;/go-to/?fmid=6591344;Fengersfors/IFV;https://staticcdn.svenskfotboll.se/img/teamssm/11389.png;28;Färgelanda IF;https://staticcdn.svenskfotboll.se/img/teamssm/11322.png;28;0-8;Fengershof;Fengershof;Fengershof, Sjövägen, Villan, Fengersfors, Åmåls kommun, Västra Götalands län, 662 95, Sverige;Y;58.998256;12.462401;Bohuslän-Dalsland;football
1;2026-06-14;13:00;135382;P17 Div.1 2026 Nordvästra Götaland;2;3;6575074;4;/go-to/?fmid=6575074;GAIS;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;Jonsereds IF;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;4-2;Gaisgården 2 Konstgräs;Gaisgården;Gamla Boråsvägen 75, 412 76 Göteborg;Y;57.680427;12.029061;1;football
8;2026-06-14;13:00;137658;P13år Vit;2;3;6780876;4;/go-to/?fmid=6780876;Laholms FK vit;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;Kungsbacka IF 3;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;3-3;Glänninge Park D3;Glänninge Park;Hellbakken 1, 312 36 Laholm;Y;56.501248;13.054870;Halland;football
21;2026-06-14;13:00;135589;Damer, Div 4 Västra;3;4;6580248;4;/go-to/?fmid=6580248;Wargöns IK;https://staticcdn.svenskfotboll.se/img/teamssm/9843.png;21;Trollhättans BoIS;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;3-0;Hallevi IP, Wargön A-plan;Hallevi IP;Nordkroksvägen 85, 468 33 Vargön;Y;58.366825;12.400851;Västergötland;football
1;2026-06-14;13:00;135382;P17 Div.1 2026 Nordvästra Götaland;2;3;6575096;4;/go-to/?fmid=6575096;Gunnilse IS;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;Vänersborgs FK;https://staticcdn.svenskfotboll.se/img/teamssm/8626.png;21;6-1;Hjällbovallen 2 Konstgräs;Hjällbovallen;Knattens väg 12, 424 32 Angered;Y;57.777950;12.017062;1;football
7;2026-06-14;13:00;133525;Junior Pojkar Div 2B;2;3;6543003;4;/go-to/?fmid=6543003;IK Zenith J19;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Älvsborg FF 2;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;8-0;Hovgårdsvallen 2 Konstgräs (Bjurforsplanen);Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-06-14;13:00;133595;Pojkar 2013(13 år) Vår Medel Grupp A;2;3;6636208;4;/go-to/?fmid=6636208;Hovås Billdal IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;IK Kongahälla Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;6-4;Hovås Billdal Arena 12 Konstgräs;Hovås Billdal Arena;Kruniusvägen, 427 36 Billdal;Y;57.589555;11.946909;Göteborg;football
21;2026-06-14;13:00;137583;Pojkar Div 13 Kinna;2;2;6779190;5;/go-to/?fmid=6779190;Västra Mark;https://staticcdn.svenskfotboll.se/img/teamssm/8706.png;21;Hestrafors IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;-1--1;Kajbergsvallen 7 mot 7;Kajbergsvallen;Kajbergsvallen, Göteborgsvägen, Heden, Hajom, Marks kommun, Västra Götalands län, 511 97, Sverige;N;57.519716;12.565302;Västergötland;football
7;2026-06-14;13:00;136381;Pojkar 2013(13 år) Vår Medel Grupp F;2;3;6643795;4;/go-to/?fmid=6643795;Kållered SK P13;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;Eriksbergs IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/9629.png;7;14-1;Kållered Sportcenter 12;Kållered Sportcenter;Tulebovägen 17, 428 34 Kållered;Y;57.611466;12.075548;Göteborg;football
21;2026-06-14;13:00;137592;Pojkar Div 13 Ulricehamn;2;2;6780103;5;/go-to/?fmid=6780103;Ulricehamns IFK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Hössna/Timmele;https://staticcdn.svenskfotboll.se/img/teamssm/11034.png;21;-1--1;Lassalyckan A-plan konstgräs;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-06-14;13:00;137561;Pojkar Div 11 Mariestad;2;2;6776609;5;/go-to/?fmid=6776609;IFK Mariestad Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8286.png;21;Gullspångs IF;https://staticcdn.svenskfotboll.se/img/teamssm/11243.png;21;-1--1;Lekevi IP Övre-plan;Lekevi IP;Lugnåsvägen 20, 542 41 Mariestad;Y;58.689904;13.806826;Västergötland;football
1;2026-06-14;13:00;129359;P16 Div.1 2026 Norra Götaland;2;3;6585663;4;/go-to/?fmid=6585663;Lidköpings FK;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;Backatorp IF;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;4-0;Lockörns IP B;Lockörns IP;Lockörns idrottsplats, Gamla Läckövägen, Liden, Tofta, Gösslunda distrikt, Lidköping, Lidköpings kommun, Västra Götalands län, 531 55, Sverige;Y;58.528815;13.126066;1;football
28;2026-06-14;13:00;136241;Div.7 Södra Herr Bohuslän-Dalsland;2;4;6615492;4;/go-to/?fmid=6615492;Stala IF Utv-lag;https://staticcdn.svenskfotboll.se/img/teamssm/10252.png;28;IFK Valla Utv-lag;https://staticcdn.svenskfotboll.se/img/teamssm/8504.png;28;2-2;Lövängen;Lövängen;Rönnbärsvägen 2, 472 95 Varekil;Y;58.120973;11.708544;Bohuslän-Dalsland;football
21;2026-06-14;13:00;136746;Flickor Div 4 Trollhättan;3;3;6725019;4;/go-to/?fmid=6725019;Alingsås KIK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;Trollhättans BoIS;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;3-3;Noltorpsvallen B Konstgräs;Noltorpsvallen;Noltorpsvallen, Mjörnstigen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 56, Sverige;Y;57.936860;12.515810;Västergötland;football
21;2026-06-14;13:00;135573;Herrar, Div 4 Östra;2;4;6567927;4;/go-to/?fmid=6567927;Skultorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;Åsarp-Trädet FK;https://staticcdn.svenskfotboll.se/img/teamssm/6993.png;21;2-2;Orkanvallen A;Orkanvallen;Sjogerstadsvägen 12, 541 55 Skövde;Y;58.335524;13.818842;Västergötland;football
8;2026-06-14;13:00;137662;P13år Blå Norra;2;3;6780515;4;/go-to/?fmid=6780515;Varbergs BoIS FC Grön;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;Tölö IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;8-1;Påskbergsvallen C;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;Halland;football
1;2026-06-14;13:00;131959;Div 2 Västra Götaland, herr 2026;2;4;6547512;4;/go-to/?fmid=6547512;Onsala BK;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;Torslanda IK;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;1-1;Rydets IP A konstgräs;Rydets IP;Gathes väg 108, 439 36 Onsala;Y;57.396260;11.997052;1;football
21;2026-06-14;13:00;137585;Pojkar Div 13 Lilla Edet;2;2;6779398;5;/go-to/?fmid=6779398;Göta BK;https://staticcdn.svenskfotboll.se/img/teamssm/11220.png;21;Sjuntorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/8658.png;21;-1--1;Ryrsjövallen;Ryrsjövallen;Ryrsboholmvägen 20, 463 35 Göta;Y;58.116561;12.156507;Västergötland;football
28;2026-06-14;13:00;135343;Div.3 Dam Bohuslän-Dalsland 2026;3;4;6599925;4;/go-to/?fmid=6599925;IF Viken;https://staticcdn.svenskfotboll.se/img/teamssm/9927.png;28;IK Rössö Uddevalla F17;https://staticcdn.svenskfotboll.se/img/teamssm/8498.png;28;1-1;Rösvallen;Rösvallen;Läroverksgatan, 662 35 Åmål;Y;59.061009;12.691547;Bohuslän-Dalsland;football
