date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-22;11:00;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;IFK Arvidsjaur;Sunderby SK;;;Ringelhallen;3;26;;IFK Arvidsjaur;Sunderby SK;269;Ringelhallen;65.59531025921355;19.185632001255083
2025-11-22;16:00;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;HaparandaTornio UHC 2;Brooklyn Tigers UHF 1;;;Norra Finans Arena;3;26;;Haparanda Tornio UHC;Brooklyn Tigers HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-22;13:25;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Piteå HC 1;Clemensnäs HC;;;Noliahallen;3;26;;Piteå HC;Clemensnäs HC;245;Noliahallen;65.32075987066752;21.491432898142826
2025-11-22;12:10;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;IF Sundsvall Hockey 1;Tegs SK Hockey Ungdom 2;;;Visionite Arena;3;26;;IF Sundsvall Hockey;Tegs SK Hockey;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-22;15:55;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;IF Björklöven 2;IF Sundsvall Hockey 1;;;Visionite Arena B-hall;3;26;;IF Björklöven;IF Sundsvall Hockey;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-11-22;12:30;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;Njurunda SK/IF Sundsvall Hockey;Timrå IK 2;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK,IF Sundsvall Hockey;Timrå IK;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-22;10:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Bofors IK Ungdom/Bofors IK Karlskoga;Färjestad BK 1;;;Nobelhallen;26;26;;BIK Karlskoga;Färjestad BK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-22;11:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Hammarö HC;Färjestad BK 3;;;Hammarö Ishall;26;26;;Hammarö HC;Färjestad BK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-22;12:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;IFK Munkfors;Kristinehamns HT;;;Munkfors Arena;26;26;;IFK Munkfors;Kristinehamns HT;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-22;12:15;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Arvika HC;Åmåls SK;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;Åmåls SK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-22;17:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Örebro HUF;Kils AIK;;;Trängens IP Hall B;26;26;;Örebro HK;Kils AIK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-22;09:00;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Örebro HUF 2;Västerås IK Ungdom;;;Trängens IP Hall B;19;26;;Örebro HK;Västerås IK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-22;11:40;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Köping IF;Kumla Hockey;;;Köpings Ishall;19;26;;Köping IF;Kumla Hockey;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-22;13:00;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Surahammars IF;Lindlövens IF/Guldsmedshytte SK;;;XLNT AKUSTIK Arena;19;26;;Surahammars IF;Lindlövens IF,Guldsmedshytte SK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-22;13:30;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;Fagersta AIK;Örebro HUF 1;;;Fagerliden;19;26;;Fagersta AIK;Örebro HK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-22;14:30;U14 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19060;Örebro läns Ishockeyförbund;IFK Hallsberg;IFK Arboga;;;Sydnärkehallen;19;26;;IFK Hallsberg;IFK Arboga;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-22;16:30;U14F DM Grupp 1, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19558;Stockholms Ishockeyförbund;Team Söderort(FO/THH/ÄIF);IFK Österåker Hockey;;;Farsta Ishall;1;26;;no_club_found;IFK Österåker Hockey;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-22;14:45;U14F DM Grupp 2, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19559;Stockholms Ishockeyförbund;Värmdö HC;Hässelby Kälvesta HC;;;Ekhallen;1;26;;Värmdö HC;Hässelby Kälvesta HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-22;11:30;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Halmstad Hammers HC;Copenhagen Falcons;;;Halmstad Arena;8;26;;Halmstad Hammers HC;no_club_found;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-22;15:00;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Helsingborg HC Ungdom;Rögle BK Grön;;;Olympiarinken A-Hall;8;26;;Helsingborg HC Ungdom;Rögle BK;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-22;16:10;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK Vit;;;Malmö Isstadion;8;26;;IF Malmö Redhawks;Rögle BK;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-22;11:30;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Glimma HK;Lund Giants HC;;;Trollarinkens Ishall;8;26;;Glimma HK;Lund Giants HC;319;Trollarinkens Ishall;56.31397218259902;14.145351649654982
2025-11-22;14:15;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Helsingborg HC Ungdom 2;Limhamn HK;;;Olympiarinken B-Hall;8;26;;Helsingborg HC Ungdom;Limhamn HK;4;Olympiarinken B-Hall;56.05378808366059;12.707041621596087
2025-11-22;10:00;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;Rögle BK Röd;Åstorps IK / Jonstorp Ishf;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;Åstorps IK,Jonstorps IF IshF;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-22;10:10;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;Trelleborgs IF;Tyringe SoSS;;;Söderslättshallen;8;26;;Trelleborgs IF;Tyringe SoSS;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-22;11:50;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;IF Malmö Redhawks 2;Frosta Hockey;;;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Frosta Hockey;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-22;14:00;U14P DM Blå Grupp 3, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Tullinge TP HC;Boo HC;;;Ica Riksten Arena;1;26;;Tullinge TP HC;Boo HC;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-22;14:30;U14P DM Blå Grupp 3, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Djurgårdens IF;Mälarö Hockeyförening;;;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Mälarö Hockeyförening;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-22;13:00;U14P DM Blå Grupp 5, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Nacka HK;Sollentuna HC;;;Nacka Ishall;1;26;;Nacka HK;Sollentuna HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-22;17:30;U14P DM Röd Grupp 1, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Solna SK;Brinkens IF 2;;;Ulriksdals IP Hall 2;1;26;;Solna SK;Brinkens IF;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-22;10:10;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Borås HC;Trollhättans HC/Grästorps IK;;;Borås Ishall;2;26;;Borås HC;Trollhättans HC,Grästorps IK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-22;10:25;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Nittorps IK/Ulricehamns IF;Töreboda HF/Mariestad Bois HC;;;Nittorps Ishall;2;26;;Nittorps IK,Ulricehamns IF;Töreboda HF,Mariestad Bois HC;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-22;13:15;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Mariestad BoIS HC;IFK Falköping IK/Tidaholms HF;;;Mariehus Arena;2;26;;Mariestad BoIS HC;IFK Falköping IK,Tidaholms HF;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-22;14:55;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;LN 70 HC;Tibro IK;;;Lödöseborg;2;26;;LN 70 HC;Tibro IK;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-22;16:45;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Vänersborgs HC;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Vänersborgs HC;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-22;17:00;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Skövde Hockey Club;HV 71;;;Billingehov;2;26;;Skövde Hockey Club;HV 71;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-22;12:00;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Tierps HK;Bålsta HC;;;Vegahallen;10;26;;Tierps HK;Bålsta HC;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-22;14:15;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Östervåla IF/Hedesunda IF;Almtuna IS;;;Lundahallen;10;26;;Östervåla IF,Hedesunda IF;Almtuna IS;222;Lundahallen;60.186607492652485;17.171667034035227
2025-11-22;16:30;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;Piteå HC 2;SK Lejon;;;Isstadion LF Arena;3;26;;Piteå HC;SK Lejon;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-22;00:00;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;Norsjö HC/Malå IF;Luleå HF 1;;;Malå Ishall;3;26;;Norsjö HC,Malå IF;Luleå HF;228;Malå Ishall;65.18365917749281;18.750432323602986
2025-11-22;00:00;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;Luleå HF 1;Norsjö HC/Malå IF;;;Malå Ishall;3;26;;Luleå HF;Norsjö HC,Malå IF;228;Malå Ishall;65.18365917749281;18.750432323602986
2025-11-22;12:00;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Vilhelmina IK/Storumans IK;Tegs SK Hockey Ungdom;;;Sagahallen;3;26;;Vilhelmina IK,Storumans IK;Tegs SK Hockey;274;Sagahallen;64.61840682612404;16.677573062908724
2025-11-22;16:00;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Svedjeholmens IF/MoDo Hockey;IF Björklöven;;;O-Rinken;3;26;;Svedjeholmens IF,MoDo Hockey;IF Björklöven;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-22;15:40;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Lycksele SK;ÖSK HK/Järveds IF;;;Swoosh Arena;3;26;;Lycksele SK;ÖSK HK,Järveds IF;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-11-22;17:00;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Bodens HF/Älvsby IF HK;Kalix HC;;;Älvåkra Ishall;3;26;;Bodens HF,Älvsby IF HK;Kalix HC;352;Älvåkra Ishall;65.67270536687596;20.99784279692031
2025-11-22;00:00;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Njurunda SK/IF Sundsvall Hockey;Härnö IK;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK,IF Sundsvall Hockey;Härnö IK;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-22;16:00;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Kovlands IshF;IF Sundsvall Hockey;;;FD Maskin Arena;3;26;;Kovlands IshF;IF Sundsvall Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-22;15:00;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Östersunds IK;Näldens IF;;;Näskotthallen;3;26;;Östersunds IK;Näldens IF;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-22;18:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Sunne IK;Färjestad BK 1;;;Helmia Arena;26;26;;Sunne IK;Färjestad BK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-22;18:30;U15P DM Blå Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;SDE HF;AIK;;;Enebybergs Ishall;1;26;;SDE HF;AIK;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-22;18:30;U15P DM Blå Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Viggbyholms IK;IFK Tumba IK;;;Hägernäs Ishall;1;26;;Viggbyholms IK;IFK Tumba IK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-22;13:15;U15P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Värmdö HC 1;Lidingö Vikings HC;;;Ekhallen;1;26;;Värmdö HC;Lidingö Vikings HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-22;11:45;U15P DM Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Värmdö HC 2;IK Göta;;;Ekhallen;1;26;;Värmdö HC;IK Göta;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-22;17:30;U15P DM Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Sundbybergs IK/Solna SK;Saltsjöbadens IF;;;Tulehallen;1;26;;Sundbybergs IK,Solna SK;Saltsjöbadens IF;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-22;12:45;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Falu IF;Säters IF/Mora IK:2;;;Lugnets Ishall;21;26;;Falu IF;Säters IF,Mora IK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-22;13:50;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Västerås IK Ungdom/Västerås IK;Malungs IF/Björbo IF;;;Mimerhallen (Rocklunda B);21;26;;Västerås IK;Malungs IF,Björbo IF;86;Mimerhallen (Rocklunda B);59.62651297921463;16.527175405100195
2025-11-22;15:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Avesta BK;IFK Ore;;;Avestahallen;21;26;;Avesta BK;IFK Ore;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-22;16:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC;Leksands IF:2;;;Hitachi Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Leksands IF;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-11-22;19:00;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Hovås HC;Hanhals IF;;;Åby Ishall;6;26;;Hovås HC;Hanhals IF;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-22;11:45;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;Leksands IF;;;Trängens IP Hall B;13;26;;Örebro HK,Hällefors IK,Guldsmedshytte SK;Leksands IF;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-22;14:00;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Hällefors IK/Guldsmedshytte SK;Västerås IK Ungdom;;;MerElArena;13;26;;Hällefors IK,Guldsmedshytte SK;Västerås IK;233;Mer el Arena;59.7861873616761;14.519658300939744
2025-11-22;16:00;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;BIK Karlskoga/BIK Karlskoga U/Kristinehamns HT;Brynäs IF;;;Nobelhallen;13;26;;BIK Karlskoga,Kristinehamns HT;Brynäs IF;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-22;12:30;U16 Flickor Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19457;Smålands Ishockeyförbund;Vimmerby HC;Linköping HC;;;VBO Arena;4;26;;Vimmerby HC;Linköping HC;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-22;13:15;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Strömsbro IF;IK Sätra/GGIK;;;Brynäsvallen;16;26;;Strömsbro IF;IK Sätra,Gävle GIK;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-22;16:00;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK/Söderhamns IK;Valbo HC/Brynäs IF;;;Holmen Center;16;26;;Hudiksvalls HC,Lindefallets SK,Söderhamns IK;Valbo HC,Brynäs IF;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-22;16:30;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Lerums BK;Frölunda HC;;;Vättlehallen;6;26;;Lerums BK;Frölunda HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-22;17:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Hanhals IF;Partille HK;;;Kungsbacka Ishall (A);6;26;;Hanhals IF;Partille HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-22;00:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Kungälvs IK;Munkedals BK;;;Oasen;6;26;;Kungälvs IK;Munkedals BK;254;Oasen;57.872036559891356;11.972914422242386
2025-11-22;00:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Härryda HC;IF Mölndal Hockey;;;Landvetters Ishall;6;26;;Härryda HC;IF Mölndal Hockey;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-22;14:30;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Rönnängs IK;Uddevalla HC;;;Tjörns Ishall;6;26;;Rönnängs IK;Uddevalla HC;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-22;17:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Hisingens IK;Lions HC Strömstad;;;Tuve Ishall;6;26;;Hisingens IK;Lions HC Strömstad;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-22;00:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Hovås HC;Bäcken HC;;;Askims Ishall;6;26;;Hovås HC;Bäcken HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-22;00:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Borås HC;Kållered SK;;;Borås Ishall;6;26;;Borås HC;Kållered SK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-22;13:15;U16 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19204;Upplands Ishockeyförbund;Enköpings SK HK;Gimo IF HC;;;Bahcohallen;10;26;;Enköpings SK HK;Gimo IF HC;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-22;17:45;U16 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19204;Upplands Ishockeyförbund;Almtuna IS;Norrtälje IK;;;Upplandsbilforum Arena;10;26;;Almtuna IS;Norrtälje IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-22;13:30;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;IF Björklöven;Timrå IK;;;Visionite Arena;3;26;;IF Björklöven;Timrå IK;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-22;13:45;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Färjestad BK;BIK Karlskoga;;;Löfbergs Ice Arena;13;26;;Färjestad BK;BIK Karlskoga;76;Löfbergs Ice Arena;59.40770947841135;13.5013375800152
2025-11-22;16:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Örebro HK;Kils AIK;;;Behrn Arena;13;26;;Örebro HK;Kils AIK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-22;16:30;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Västerås IK;Leksands IF;;;ABB Arena Nord;13;26;;Västerås IK;Leksands IF;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-22;13:30;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;IF Malmö Redhawks;Växjö Lakers HC;;;Malmö Isstadion;5;26;;IF Malmö Redhawks;Växjö Lakers HC;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-22;12:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Frölunda HC;Bäcken HC;;;Frölundaborg Isstadion;5;26;;Frölunda HC;Bäcken HC;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-22;15:40;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;HC Vita Hästen;Rögle BK;;;Stallet Norrköping;5;26;;HC Vita Hästen;Rögle BK;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-22;12:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Mörrums GoIS IK;IF Troja-Ljungby;;;Jössarinken A-hall;5;26;;Mörrums GoIS IK;IF Troja-Ljungby;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-22;12:45;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;HV 71;Linköping HC;;;PROLYMPIAHALLEN;5;26;;HV 71;Linköping HC;264;Prolympiahallen, Virserum;57.313801483426005;15.592772449190255
2025-11-22;10:15;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Färjestad BK;Kristinehamns HT/Hammarö HC:2;;;Löfbergs Ice Arena;26;26;;Färjestad BK;Kristinehamns HT,Hammarö HC;76;Löfbergs Ice Arena;59.40770947841135;13.5013375800152
2025-11-22;14:30;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Hammarö HC;Åmåls SK;;;Hammarö Ishall;26;26;;Hammarö HC;Åmåls SK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-22;14:00;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Bofors IK Ungdom/BIK Karlskoga;IFK Munkfors/Sunne IK/Forshaga IF;;;Nobelhallen B;26;26;;BIK Karlskoga;IFK Munkfors,Sunne IK,Forshaga IF;377;Nobelhallen B;59.33596175935265;14.521055175215022
