date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-02;17:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;Linköping Mighty Ravens HC;HC Wettern;;;Stångebro Ishall;5;26;;Linköping Mighty Ravens HC;HC Wettern;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-02;17:20;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;TAIF Löfstad;Valdemarsviks IF;;;Tranås Arena;5;26;;Tranås AIF;Valdemarsviks IF;295;Tranås Arena;58.02688717246927;15.005107991564639
2025-11-02;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Rydaholms SK;Diö GoIF HK;;;Talavidshallen;5;26;;Rydaholms SK;Diö GoIF HK;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-02;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Lenhovda IF;Eksjö HC;;;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Eksjö HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-02;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Nässjö HC;Virserums SGF;;;Höglandsrinken;5;26;;Nässjö HC;Virserums SGF;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-02;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Åstorps IK;Lund Giants HC;;;KvB Hallen;5;26;;Åstorps IK;Lund Giants HC;207;KvB Hallen;56.13628053972844;12.93389987609863
2025-11-02;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Osby IK;Sölvesborgs IK;;;Osby Ishall;5;26;;Osby IK;Sölvesborgs IK;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-02;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;IF Lejonet;Ronneby IK;;;Landskrona Ishall A;5;26;;IF Lejonet;Ronneby IK;367;Landskrona Ishall A;55.88852720277915;12.837702369669929
2025-11-02;14:15;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Trelleborgs IF;Glimma HK;;;Söderslättshallen;5;26;;Trelleborgs IF;Glimma HK;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-02;11:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Sudrets HC;IFK Mariefred;;;Hemse Ishall;9;26;;Sudrets HC;IFK Mariefred;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-02;17:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Älta IF;Gnesta IK;;;Ältahallen;9;26;;Älta IF;Gnesta IK;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-02;10:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Sollentuna HC;IFK Mariehamn;;;CYLOQ Arena;9;26;;Sollentuna HC;no_club_found;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-02;14:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Smedjebackens HC;SHK Hockey Club;;;Ovakohallen;9;26;;Smedjebackens HC;SHK Hockey Club;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-02;13:10;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;HC Vita Hästen;Kallhälls IF;;;Himmelstalundshallen;9;26;;HC Vita Hästen;Kallhälls IF;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-02;14:00;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;Tullinge TP HC;Järna SK;;;Ica Riksten Arena;9;26;;Tullinge TP HC;Järna SK;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-02;11:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna AIF;Asplöven Haparanda Hockey Förening;;;Lombiahallen;3;26;;Kiruna AIF;Asplöven Haparanda Hockey Förening;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-02;16:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vännäs HC;Njurunda SK;;;Vännäs Ishall;3;26;;Vännäs HC;Njurunda SK;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-02;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;IFK Munkfors;Hammarö HC;;;Munkfors Arena;13;26;;IFK Munkfors;Hammarö HC;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-02;14:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Karlskrona HK;Järnbrotts HK;;;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Järnbrotts HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-02;15:30;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Malmö Redhawks;Hvidovre IK;;;Malmö Isstadion;5;26;;IF Malmö Redhawks;no_club_found;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-02;12:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Rögle BK;IF Troja-Ljungby;;;Bjäre Entreprenad Arena;5;26;;Rögle BK;IF Troja-Ljungby;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-02;17:30;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Hammarby IF;Sundbybergs IK;;;Zinkensdamms IP;9;26;;Hammarby IF;Sundbybergs IK;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-02;18:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;AIK;Södertälje SK;;;Ulriksdals IP Hall 3;9;26;;AIK;Södertälje SK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-02;11:15;Rekreation Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19610;Västergötlands Ishockeyförbund;Vänersborgs HC;Munkedals BK;;;Brätte Ishall;2;26;;Vänersborgs HC;Munkedals BK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-02;12:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;MoDo Hockey;SDE HF;;;Hägglunds Arena;12;26;;MoDo Hockey;SDE HF;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-02;13:20;Träningsmatcher U13 Skåne, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18510;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK;;;Kirsebergs Ishall;8;26;;IF Malmö Redhawks;Rögle BK;201;Kirsebergs Ishall;55.60633712736086;13.037728572538663
2025-11-02;11:40;Träningsmatcher U13 Skåne, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18510;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK;;;Kirsebergs Ishall;8;26;;IF Malmö Redhawks;Rögle BK;201;Kirsebergs Ishall;55.60633712736086;13.037728572538663
2025-11-02;09:00;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Stockholm;Ångermanland;;;Hatstore Arena;12;26;;Stockholm;Ångermanland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-02;13:10;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Värmland;Dalarna;;;Hatstore Arena;12;26;;Värmland;Dalarna;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-02;10:40;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Stockholm Syd;Stockholm Nord;;;Hatstore Arena;12;26;;Stockholm;Stockholm;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-02;15:00;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Småland;Småland;;;Hatstore Arena;12;26;;Småland;Småland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-02;12:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Vit;Trollhättans HC Blå;;;Åse & Viste Arena;2;26;;Grästorps IK;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Vänersborgs HC Svart;LN 70 HC Vit;;;Åse & Viste Arena;2;26;;Vänersborgs HC;LN 70 HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Vit;Vänersborgs HC Svart;;;Åse & Viste Arena;2;26;;Grästorps IK;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;LN 70 HC Vit;Trollhättans HC Blå;;;Åse & Viste Arena;2;26;;LN 70 HC;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:50;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Vit;LN 70 HC Vit;;;Åse & Viste Arena;2;26;;Grästorps IK;LN 70 HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:50;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Trollhättans HC Blå;Vänersborgs HC Svart;;;Åse & Viste Arena;2;26;;Trollhättans HC;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;13:30;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Gul;Trollhättans HC Vit;;;Åse & Viste Arena;2;26;;Grästorps IK;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;13:30;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Vänersborgs HC Gul;LN 70 HC Grön;;;Åse & Viste Arena;2;26;;Vänersborgs HC;LN 70 HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;13:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Gul;Vänersborgs HC Gul;;;Åse & Viste Arena;2;26;;Grästorps IK;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;13:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;LN 70 HC Grön;Trollhättans HC Vit;;;Åse & Viste Arena;2;26;;LN 70 HC;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Gul;LN 70 HC Grön;;;Åse & Viste Arena;2;26;;Grästorps IK;LN 70 HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Trollhättans HC Vit;Vänersborgs HC Gul;;;Åse & Viste Arena;2;26;;Trollhättans HC;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;15:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Fotskäls HC;Ulricehamns IF Gul;;;Nittorps Ishall;2;26;;Fotskäls HC;Ulricehamns IF;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Nittorps IK;Sörhaga/Alingsås HK Grön;;;Nittorps Ishall;2;26;;Nittorps IK;Sörhaga/Alingsås HK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Fotskäls HC;Nittorps IK;;;Nittorps Ishall;2;26;;Fotskäls HC;Nittorps IK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Grön;Ulricehamns IF Gul;;;Nittorps Ishall;2;26;;Sörhaga/Alingsås HK;Ulricehamns IF;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:40;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Fotskäls HC;Sörhaga/Alingsås HK Grön;;;Nittorps Ishall;2;26;;Fotskäls HC;Sörhaga/Alingsås HK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:40;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Ulricehamns IF Gul;Nittorps IK;;;Nittorps Ishall;2;26;;Ulricehamns IF;Nittorps IK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;11:40;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Nor IK;Kils AIK:1;;;Norvalla Ishall;26;26;;Nor IK;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;11:40;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kils AIK:2;Charlottenbergs HC;;;Norvalla Ishall;26;26;;Kils AIK;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Nor IK;Kils AIK:2;;;Norvalla Ishall;26;26;;Nor IK;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Charlottenbergs HC;Kils AIK:1;;;Norvalla Ishall;26;26;;Charlottenbergs HC;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:50;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Nor IK;Charlottenbergs HC;;;Norvalla Ishall;26;26;;Nor IK;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:50;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kils AIK:1;Kils AIK:2;;;Norvalla Ishall;26;26;;Kils AIK;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Västerås IK Ungdom:3;;;Sydnärkehallen;20;26;;Fellingsbro/Frövi IK;Västerås IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;12:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Hallsberg;Kumla Hockey;;;Sydnärkehallen;20;26;;IFK Hallsberg;Kumla Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;13:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;IFK Hallsberg;;;Sydnärkehallen;20;26;;Fellingsbro/Frövi IK;IFK Hallsberg;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;13:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Västerås IK Ungdom:3;;;Sydnärkehallen;20;26;;Kumla Hockey;Västerås IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;13:45;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Kumla Hockey;;;Sydnärkehallen;20;26;;Fellingsbro/Frövi IK;Kumla Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;13:45;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:3;IFK Hallsberg;;;Sydnärkehallen;20;26;;Västerås IK;IFK Hallsberg;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;11:15;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn Röd;Vimmerby HC Svart;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Vimmerby HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;11:15;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn svart;Vimmerby HC Gul;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Vimmerby HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;11:40;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn Röd;Vimmerby HC Svart;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Vimmerby HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;11:40;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;Vimmerby HC Gul;IK Oskarshamn svart;;;Be-Ge Hockey Center;4;26;;Vimmerby HC;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;12:05;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn Röd;Vimmerby HC Gul;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Vimmerby HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;12:05;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;Vimmerby HC Svart;IK Oskarshamn svart;;;Be-Ge Hockey Center;4;26;;Vimmerby HC;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;13:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Säffle HC;Kils AIK:1;;;Sannerudshallen;26;26;;Säffle HC;Kils AIK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;13:30;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Kils AIK:2;Säffle HC;;;Sannerudshallen;26;26;;Kils AIK;Säffle HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;14:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Kils AIK:2;Kils AIK:1;;;Sannerudshallen;26;26;;Kils AIK;Kils AIK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;14:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Hammarö HC:5;Säffle HC;;;Sannerudshallen;26;26;;Hammarö HC;Säffle HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;11:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Blå;Tidaholms HF Vit;;;Lassalyckans Ishall A-hall;2;26;;Borås HC;no_club_found;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;11:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skara IK;Ulricehamns IF;;;Lassalyckans Ishall A-hall;2;26;;Skara IK;Ulricehamns IF;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;12:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Blå;Skara IK;;;Lassalyckans Ishall A-hall;2;26;;Borås HC;Skara IK;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;12:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Ulricehamns IF;Tidaholms HF Vit;;;Lassalyckans Ishall A-hall;2;26;;Ulricehamns IF;no_club_found;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;12:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Blå;Ulricehamns IF;;;Lassalyckans Ishall A-hall;2;26;;Borås HC;Ulricehamns IF;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;12:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tidaholms HF Vit;Skara IK;;;Lassalyckans Ishall A-hall;2;26;;no_club_found;Skara IK;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;Postponed;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Söderhamns IK;Brynäs IF;;;Helsingehus Hockeyarena;16;26;;Söderhamns IK;Brynäs IF;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-02;12:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Sandvikens IK;Hille/Åbyggeby IK/Strömsbro IF;;;Arena Jernvallen;16;26;;Sandvikens IK;Hille/Åbyggeby IK,Strömsbro IF;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-02;13:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Alfta GIF Hockey;Järvsö IK;;;Craftor Arena;16;26;;Alfta GIF Hockey;Järvsö IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-02;14:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Bollnäs IS;IK Sätra/GGIK;;;Bollnäs Ishall;16;26;;Bollnäs IS;IK Sätra,Gävle GIK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-02;15:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Ockelbo HC;Skutskärs SK/SHK HC;;;Ugglebo Arena;16;26;;Ockelbo HC;Skutskärs SK,SHK Hockey Club;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-02;10:15;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Valbo HC;Hudiksvalls HC/Lindefallets SK;;;NickBack Arena;16;26;;Valbo HC;Hudiksvalls HC,Lindefallets SK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-02;11:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Malungs IF;Björbo IF/Vansbro AIK;;;Malungs Ishall;21;26;;Malungs IF;Björbo IF,Vansbro AIK IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-02;12:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Älvdalens HK;Mora IK;;;Älvdalens Ishall;21;26;;Älvdalens HK;Mora IK;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-11-02;12:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Falu IF;Leksands IF 1 U14F;;;Halltec Arena;21;26;;Falu IF;Leksands IF;73;Halltec Arena;60.618303632953264;15.651306779566744
2025-11-02;16:00;U13 P Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19434;Göteborgs Ishockeyförbund;Härryda HC;Rönnängs IK;;;Landvetters Ishall;6;26;;Härryda HC;Rönnängs IK;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-02;14:45;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;IFK Mariehamn;SK Iron Hockey;;;Islandia Mariehamn;10;26;;no_club_found;SK Iron Hockey;190;Islandia Mariehamn;60.1039168360266;19.932748480061502
