date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-14;18:10;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Varberg HK;Hisingens IK;;;Veddige Ishall;5;26;;Varberg HK;Hisingens IK;331;Veddige Ishall;57.26446240530151;12.334052649187042
2025-12-14;18:15;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Kista HC grön;AIK svart;;;Husby Ishall;1;26;;Kista HC;AIK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-14;18:15;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;Sundbybergs IK grön;;;Husby Ishall;1;26;;Mälarö Hockeyförening;Sundbybergs IK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-14;18:20;U15 DM Semifinalpool A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18321;Smålands Ishockeyförbund;Nybro Vikings IF;IF Troja-Ljungby;;;Liljas Arena;4;26;;Nybro Vikings IF;IF Troja-Ljungby;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-12-14;18:20;U15 DM Semifinalpool B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18321;Smålands Ishockeyförbund;Kalmar HC;HV 71;;;Hatstore Arena;4;26;;Kalmar HC;HV 71;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-12-14;18:30;+55 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18804;Stockholms Ishockeyförbund;Hammarby IF +55;SDE HF +55;;;Kärrtorps IP;1;26;;no_club_found;no_club_found;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-14;18:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;SKÅ IK Seahawks 2;Vallentuna Hockey Dam Rek;;;Vikingahallen;1;26;;SKÅ IK Seahawks;Vallentuna Hockey;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-12-14;18:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Segeltorps Sisters;Huddinge Hurricane 2;;;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;Huddinge IK;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-12-14;18:30;Damer Rekreation Grupp C Topp 6, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19775;Stockholms Ishockeyförbund;FOC Farsta IF;Solna SK/Lidingö Vikings HC;;;Farsta Ishall;1;26;;FOC Farsta IF;Solna SK,Lidingö Vikings HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-12-14;18:30;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;Nacka HK 2;MB Hockey;;;Nacka Ishall;9;26;;Nacka HK;MB Hockey;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-14;18:30;HockeyTrean Herr Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19861;Region Öst;SK Iron Hockey;Boo HC;;;Lindbergs Arena;9;26;;SK Iron Hockey;Boo HC;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-12-14;18:30;U13P Grupp A Nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19711;Stockholms Ishockeyförbund;IFK Täby HC svart;Lidingö Vikings HC blå;;;Tibble Ishall;1;26;;IFK Täby HC;Lidingö Vikings HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-12-14;18:30;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Sunderby SK;Clemensnäs HC;;;Sunderby Ishall;3;26;;Sunderby SK;Clemensnäs HC;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-14;18:30;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Almtuna IS;Enköpings SK HK;;;Upplandsbilforum Arena;10;26;;Almtuna IS;Enköpings SK HK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-12-14;18:40;U16P Grupp C, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19699;Stockholms Ishockeyförbund;Vallentuna Hockey;Älta IF;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Älta IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-14;18:40;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;Töreboda HF/Mariestad Bois HC;Vänersborgs HC;;;Töreshov;5;26;;Töreboda HF,Mariestad Bois HC;Vänersborgs HC;324;Töreshov;58.70770084562041;14.151294852984845
2025-12-14;18:40;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Kista HC grön;Mälarö Hockeyförening vit;;;Husby Ishall;1;26;;Kista HC;Mälarö Hockeyförening;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-14;18:40;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Sundbybergs IK grön;AIK svart;;;Husby Ishall;1;26;;Sundbybergs IK;AIK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-14;18:45;U13P Grupp B nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19713;Stockholms Ishockeyförbund;Wings HC Arlanda;Järfälla HC vit;;;Pinbackshallen;1;26;;Wings HC Arlanda;Järfälla HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-12-14;19:00;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Norrtälje IK;Tyresö Hanviken Hockey;;;Roslagens Sparbank Arena;1;26;;Norrtälje IK;Tyresö Hanviken Hockey;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-14;19:00;U13P Grupp A Syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19712;Stockholms Ishockeyförbund;Boo HC vit;Gnesta IK;;;Björknäs Ishall;1;26;;Boo HC;Gnesta IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-14;19:00;U13P Grupp B nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19713;Stockholms Ishockeyförbund;IK Göta vit;Almtuna IS;;;Stora Mossen;1;26;;no_club_found;Almtuna IS;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-12-14;19:00;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;IK Göta;;;Reliable Arena;1;26;;Hässelby Kälvesta HC;IK Göta;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-12-14;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Hammarö HC;Arvika HC/Charlottenbergs HC/Forshaga IF;;;Hammarö Ishall;13;26;;Hammarö HC;Arvika HC,Charlottenbergs HC,Forshaga IF;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-12-14;19:00;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Stenungsund HF;Hovås HC;;;Stenungsund Arena;5;26;;Stenungsund HF;Hovås HC;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-12-14;19:00;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Kista HC grön;Sundbybergs IK grön;;;Husby Ishall;1;26;;Kista HC;Sundbybergs IK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-14;19:00;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;AIK svart;Mälarö Hockeyförening vit;;;Husby Ishall;1;26;;AIK;Mälarö Hockeyförening;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-14;19:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Värmdö HC;Nynäshamns IF HC;;;Ekhallen;1;26;;Värmdö HC;Nynäshamns IF HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-14;19:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Sollentuna HC Dam Rek;Hammarby IF;;;CYLOQ Arena;1;26;;Sollentuna HC;Hammarby IF;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-14;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Älta IF;Grantorp AIK;;;Ältahallen;1;26;;Älta IF;Grantorp AIK;350;Ältahallen;59.25911841420305;18.179049714132383
2025-12-14;19:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Viggbyholms IK;Värmdö HC;;;Hägernäs Ishall;1;26;;Viggbyholms IK;Värmdö HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-14;20:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;IFK Täby HC 1;Boo HC 1;;;Tibble Ishall;1;26;;IFK Täby HC;Boo HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-12-14;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;FOC Farsta IF;Saltsjöbadens IF;;;Farsta Ishall;9;26;;FOC Farsta IF;Saltsjöbadens IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-12-14;20:15;Damer Rekreation Grupp C Fortsättning, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19776;Stockholms Ishockeyförbund;Spånga Madres;Bålsta HC;;;Stricct Travel Arena;1;26;;Spånga IS IK;Bålsta HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-12-14;20:15;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Munkedals BK;Chalmers Blue Mcrangers;;;Skogsvallen;6;26;;Munkedals BK;Chalmers Blue Mcrangers;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-12-14;20:20;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;X-Wings HC Arlanda +35;Bålsta HC +35;;;Pinbackshallen;1;26;;Wings HC Arlanda;Bålsta HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-12-14;20:30;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;Tyresö/Hanvikens SK +35;IFK Mariefred +35;;;Tyresö Ishall;1;26;;no_club_found;IFK Mariefred;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-12-14;20:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Huddinge Hurricane 1;Wings HC Arlanda;;;Björkängshallen;1;26;;Huddinge IK;Wings HC Arlanda;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-12-14;20:30;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;IK Göta;Arken HC;;;Stora Mossen;1;26;;IK Göta;Arken HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-12-14;20:35;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;IK Raid;Fotskäls HC;;;Rambergsrinken;6;26;;IK Raid;Fotskäls HC;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-12-14;21:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Trångsunds IF +35;Boo HC +35;;;Stortorpshallen;1;26;;Trångsunds IF;no_club_found;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-12-15;00:00;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;IF Sundsvall Hockey 1;;;SCA Arena;3;26;;Timrå IK,Kovlands IshF,Njurunda SK,Ånge IK;IF Sundsvall Hockey;80;SCA Arena;62.556527148326474;17.564088078422657
2025-12-15;18:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Kils AIK;Forshaga IF;;;Sannerudshallen;26;26;;Kils AIK;Forshaga IF;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-12-15;18:00;U14P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19706;Stockholms Ishockeyförbund;Sollentuna HC 1;Flemingsbergs IK;;;CYLOQ Arena;1;26;;Sollentuna HC;Flemingsbergs IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-15;18:30;U13P Grupp A Nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19711;Stockholms Ishockeyförbund;Brinkens IF svart;Mälarö Hockeyförening blå;;;Lejonhallen;1;26;;Brinkens IF;Mälarö Hockeyförening;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-15;18:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Viggbyholms IK;FOC Farsta IF;;;Hägernäs Ishall;1;26;;Viggbyholms IK;FOC Farsta IF;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-15;18:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Järfälla HC 1;Trångsunds IF;;;Järfälla Ishall;1;26;;Järfälla HC;Trångsunds IF;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-12-15;18:30;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Värmdö HC;Djurgårdens IF;;;Ekhallen;1;26;;Värmdö HC;Djurgårdens IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-15;18:45;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Knivsta IS 1;Boo HC 1;;;Centrum för Idrott & Kultur;1;26;;no_club_found;Boo HC;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-12-15;18:45;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Clemensnäs HC;Piteå HC;;;Kopparhallen;3;26;;Clemensnäs HC;Piteå HC;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-12-15;19:00;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Segeltorps IF Ishockeyförening;Hammarby IF;;;Segeltorpshallen;9;26;;Segeltorps IF Ishockeyförening;Hammarby IF;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-12-15;19:15;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Enköpings SK HK;Sollentuna HC;;;Sandbrohallen;1;26;;Enköpings SK HK;Sollentuna HC;62;Sandbrohallen;59.631148912549655;17.08863177315171
2025-12-15;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Ektjärns Idrottsförening;Föreningen Studentidrotten Luleå;;;Sunderby Ishall;3;26;;Ektjärns Idrottsförening;Föreningen Studentidrotten Luleå;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-15;19:30;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;IFK Tumba IK;Wings HC Arlanda;;;Ishuset;9;26;;IFK Tumba IK;Wings HC Arlanda;189;Ishuset;59.201743201384275;17.833064006985683
2025-12-15;19:30;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Järna SK;SDE HF;;;Järna Ishall;9;26;;Järna SK;SDE HF;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-12-15;19:40;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Tyresö Hanviken Hockey;IFK Täby HC;;;Tyresö Ishall;9;26;;Tyresö Hanviken Hockey;IFK Täby HC;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-12-15;19:40;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Vallentuna Hockey;Enköpings SK HK;;;Vallentuna Ishall;9;26;;Vallentuna Hockey;Enköpings SK HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-15;19:45;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Nacka HK;Huddinge IK;;;Nacka Ishall;9;26;;Nacka HK;Huddinge IK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-15;19:45;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Nyköpings SK;Flemingsbergs IK;;;Stora Hallen;9;26;;Nyköpings SK;Flemingsbergs IK;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-12-15;19:45;U20H Division 1 Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19862;Region Öst;Väsby IK HK;Östhammars SK;;;Vilundaparkens Ishall A;9;26;;Väsby IK HK;Östhammars SK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-15;20:00;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Järfälla HC 2;Sollentuna HC 2;;;Järfälla Ishall;1;26;;Järfälla HC;Sollentuna HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-12-15;20:00;U16P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19698;Stockholms Ishockeyförbund;Boo HC;Almtuna IS 1;;;Björknäs Ishall;1;26;;Boo HC;no_club_found;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-15;20:00;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Sollentuna HC;Almtuna IS;;;CYLOQ Arena;9;26;;Sollentuna HC;Almtuna IS;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-15;20:00;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Trångsunds IF;Haninge Anchors HC;;;Stortorpshallen;9;26;;Trångsunds IF;Haninge Anchors HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-12-15;20:00;U20H Division 1 Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19862;Region Öst;Lidingö Vikings HC;Järfälla HC;;;Exakt Arena;9;26;;Lidingö Vikings HC;Järfälla HC;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-12-15;20:05;U20H Division 1 Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19862;Region Öst;Spånga IS IK;IFK Salem;;;Stricct Travel Arena;9;26;;Spånga IS IK;IFK Salem;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-12-15;20:10;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Brinkens IF;IK Göta;;;Lejonhallen;9;26;;Brinkens IF;IK Göta;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-15;21:00;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Österåker Mariners +35;Kista HC +35;;;Österåker Sportcentrum;1;26;;Österåker Mariners;Kista HC;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-12-16;17:00;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15B;Ångermanland U15G;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;17:30;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;Boo HC 1;Nacka HK 1;;;Björknäs Ishall;1;16;1;Boo HC;Nacka HK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-16;17:40;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15B;Ångermanland U15V;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;18:00;U13P Grupp B syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19714;Stockholms Ishockeyförbund;Djurgårdens IF;Hammarby IF;;;Mälarhöjdens Ishall;1;16;1;Djurgårdens IF;Hammarby IF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-12-16;18:00;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;Lidingö Vikings HC;Tullinge TP HC;;;Exakt Arena;1;16;1;Lidingö Vikings HC;Tullinge TP HC;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-12-16;18:15;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Saltsjöbadens IF;Brinkens IF;;;Saltsjöbadens Ishall;1;16;1;Saltsjöbadens IF;Brinkens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-12-16;18:20;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15G;Ångermanland U15V;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;18:30;U13P Grupp A Syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19712;Stockholms Ishockeyförbund;Södertälje SK;Tyresö Hanviken Hockey röd;;;Månsbrorinken;1;16;1;Södertälje SK;Tyresö Hanviken Hockey;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-12-16;18:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Värmdö HC;Knivsta IS 1;;;Ekhallen;1;16;1;Värmdö HC;no_club_found;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-16;18:30;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Väsby IK HK;Hässelby Kälvesta HC;;;Vilundaparkens Ishall A;1;16;1;Väsby IK HK;Hässelby Kälvesta HC;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-16;19:00;Grupp A U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19637;Svenska Ishockeyförbundet;IF Björklöven;MoDo Hockey;;;Visionite Arena;12;16;1;IF Björklöven;MoDo Hockey;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-12-16;19:00;Grupp B U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19638;Svenska Ishockeyförbundet;Örebro HK;Färjestad BK;;;Behrn Arena;12;16;1;Örebro HK;Färjestad BK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-12-16;19:00;Grupp B U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19638;Svenska Ishockeyförbundet;Brynäs IF;Leksands IF;;;Monitor ERP Arena;12;16;1;Brynäs IF;Leksands IF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-12-16;19:00;Grupp C U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19639;Svenska Ishockeyförbundet;Västerås IK;Linköping HC;;;ABB Arena Nord;12;16;1;Västerås IK;Linköping HC;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-12-16;19:00;Grupp D U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19640;Svenska Ishockeyförbundet;Rögle BK;HV 71;;;Bjäre Entreprenad Arena;12;16;1;Rögle BK;HV 71;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-12-16;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Ockelbo HC;;/Game/Events/1008301;NickBack Arena;13;16;1;Valbo HC;Ockelbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-12-16;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Skedvi/Säter IF;;;Malungs Ishall;13;16;1;Malungs IF;Säters IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-12-16;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Alfta Hockey;Orsa IK;;/Game/Events/1008304;Craftor Arena;13;16;1;Alfta GIF Hockey;Orsa IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-12-16;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Kumla Hockey;IFK Arboga;;;ICA Maxi Arena;13;16;1;Kumla Hockey;IFK Arboga;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-12-16;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Guldsmedshytte SK;Fagersta AIK;;;Råsshallen;13;16;1;Guldsmedshytte SK;Fagersta AIK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-12-16;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;Smedjebackens HC;;;Swetex Arena;13;16;1;Hallstahammars HK;Smedjebackens HC;305;Swetex Arena;59.62176896201693;16.22873814140503
