date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-29;18:30;U16P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19550;Stockholms Ishockeyförbund;Nacka HK;Brinkens IF;;;Nacka Ishall;1;26;;Nacka HK;Brinkens IF;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-29;14:40;U16P DM Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19546;Stockholms Ishockeyförbund;Vallentuna Hockey;Visby/Roma HK;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Visby-Roma HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-29;18:00;U16P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19553;Stockholms Ishockeyförbund;FOC Farsta IF;Mälarö Hockeyförening;;;Farsta Ishall;1;26;;FOC Farsta IF;Mälarö Hockeyförening;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-29;11:15;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Skövde Hockey Club;Sörhaga/Alingsås HK;;;Billingehov;2;26;;Skövde Hockey Club;Sörhaga/Alingsås HK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-29;13:15;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Grästorps IK;Trollhättans HC;;;Åse & Viste Arena;2;26;;Grästorps IK;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-29;16:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Skara IK;IFK Falköping IK/Tidaholms HF;;;Skara Ishall;2;26;;Skara IK;IFK Falköping IK,Tidaholms HF;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-29;17:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Eskilstuna Linden:2;Köping IF:2;;;Smehallen;13;26;;Eskilstuna Linden Hockey;Köping IF;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-29;11:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Kiruna IF;SK Lejon;;;Lombiahallen;3;26;;Kiruna IF;SK Lejon;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-29;16:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Umeå Hockey Klubb;Njurunda SK;;;Visionite Arena;3;26;;Umeå Hockey Klubb;Njurunda SK;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-29;16:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Vännäs HC div 1;Ånge IK;;;Vännäs Ishall;3;26;;Vännäs HC;Ånge IK;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-29;17:00;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Värmdö HC;Boo HC;;;Ekhallen;9;26;;Värmdö HC;Boo HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-29;13:45;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Mjölby HC;Diö GoIF HK;;;ProTrain Arena;5;26;;Mjölby HC;Diö GoIF HK;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-29;14:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Östersunds IK;Clemensnäs HC;;;Östersund Arena Hall A;3;26;;Östersunds IK;Clemensnäs HC;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-29;16:00;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Luleå HF;Timrå IK;;;Coop Norrbotten Arena;3;26;;Luleå HF;Timrå IK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-29;16:30;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;AIK;Södertälje SK;;;Ulriksdals IP Hall 3;9;26;;AIK;Södertälje SK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-29;17:45;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Almtuna IS;Hässelby Kälvesta HC;;;Upplandsbilforum Arena;9;26;;Almtuna IS;Hässelby Kälvesta HC;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-29;14:00;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;Karlskrona HK;Rögle BK;;;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Rögle BK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-29;17:15;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;Frölunda HC;IF Troja-Ljungby;;;Slottskogens Ishall;5;26;;Frölunda HC;IF Troja-Ljungby;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-11-29;14:00;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Helsingborg HC Ungdom;Järnbrotts HK;;;Olympiarinken A-Hall;5;26;;Helsingborg HC Ungdom;Järnbrotts HK;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-29;16:30;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Vänersborgs HC;Frosta Hockey;;;Brätte Ishall;5;26;;Vänersborgs HC;Frosta Hockey;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-29;13:30;U19 Dam Syd Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19743;Region Syd;Växjö Lakers HC;IF Malmö Redhawks;;;Växjö Ishall;5;26;;Växjö Lakers HC;IF Malmö Redhawks;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-11-29;16:00;U19 Regional Dam Norr A;https://stats.swehockey.se/ScheduleAndResults/Overview/18563;Region Norr;MoDo Hockey;Skellefteå AIK;;;Hägglunds Arena;3;26;;MoDo Hockey;Skellefteå AIK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-29;16:30;U19 Regional Dam Norr B;https://stats.swehockey.se/ScheduleAndResults/Overview/18564;Region Norr;Malmbergets AIF;Munksund-Skuthamns SK 2;;;Isborgen;3;26;;Malmbergets AIF;Munksund-Skuthamns SK;161;Isborgen;67.13703224317979;20.6688997191701
2025-11-29;12:00;U19 Regional Dam Norr B;https://stats.swehockey.se/ScheduleAndResults/Overview/18564;Region Norr;MoDo Hockey 2;Timrå IK;;;Bjästa Ishall;3;26;;MoDo Hockey;Timrå IK;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-29;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Luleå HF;AIK;;;Lulebohallen;12;26;;Luleå HF;AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-29;15:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Mora IK;Brynäs IF;;;Wibe Arena;12;26;;Mora IK;Brynäs IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-29;15:30;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Skellefteå AIK;Djurgårdens IF;;;Skellefteå Kraft Arena C-hallen;12;26;;Skellefteå AIK;Djurgårdens IF;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-29;17:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Leksands IF;Timrå IK;;;Tegera Arena;12;26;;Leksands IF;Timrå IK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-29;13:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Västerås IK;Växjö Lakers HC;;;ABB Arena Nord;12;26;;Västerås IK;Växjö Lakers HC;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-29;16:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Södertälje SK;Frölunda HC;;;Scaniarinken;12;26;;Södertälje SK;Frölunda HC;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-29;16:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Färjestad BK;IF Malmö Redhawks;;;Löfbergs Arena;12;26;;Färjestad BK;IF Malmö Redhawks;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-29;16:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Örebro HK;Rögle BK;;;Trängens IP Hall A;12;26;;Örebro HK;Rögle BK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-29;PPD;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Häradsbygdens Sportsällskap;Avesta BK;;;Clas Ohlson Foundation Arena;13;26;;Häradsbygdens Sportsällskap;Avesta BK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-29;15:30;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Säters IF/SSIF/Kvarnsvedens GoIF IK/Björbo IF U23;Lindlövens IF;;;Kristinehovs ishall;13;26;;Säters IF,Skedvi-Säter IF,Kvarnsvedens GoIF IK,Björbo IF;Lindlövens IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-29;19:40;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Skutskärs SK U23;Västerås Pickels HC;;;Team Sportia Arena;13;26;;Skutskärs SK;Västerås Pickels HC;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-29;12:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;BIK Karlskoga:2;Grums IK:2;;;Nobelhallen;13;26;;BIK Karlskoga;Grums IK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-29;14:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Hammarö HC;Viking HC;;;Hammarö Ishall;13;26;;Hammarö HC;Viking HC;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-29;15:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Kils AIK U23;Kumla Hockey;;;Sannerudshallen;13;26;;Kils AIK;Kumla Hockey;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-29;15:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Forshaga IF;Örebro HUF;;;Ängevi Ishall;13;26;;Forshaga IF;Örebro HK;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-29;18:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Sunne IK;Nor IK U23/Solstad HC;;;Helmia Arena;13;26;;Sunne IK;Nor IK,Solstad HC;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-29;16:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Kovlands IshF;Tegs SK Hockey Ungdom;;;FD Maskin Arena;3;26;;Kovlands IshF;Tegs SK Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-29;14:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Hanhals IF;Borås HC;;;Kungsbacka Ishall (A);5;26;;Hanhals IF;Borås HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-29;14:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;Olofströms IK;;;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Olofströms IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-29;14:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IK Oskarshamn;Bäcken HC;;;Be-Ge Hockey Center;5;26;;IK Oskarshamn;Bäcken HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-29;12:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IF Troja-Ljungby;Jonstorps IF IshF;;;SP Arena;5;26;;IF Troja-Ljungby;Jonstorps IF IshF;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-29;16:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Halmstad Hammers HC;Tingsryds AIF;;;Halmstad Arena;5;26;;Halmstad Hammers HC;Tingsryds AIF;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-29;16:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Kungälvs IK;Helsingborg HC Ungdom;;;Oasen;5;26;;Kungälvs IK;Helsingborg HC Ungdom;254;Oasen;57.872036559891356;11.972914422242386
2025-11-29;13:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Grums IK;Valbo HC;;;Billerudhallen;13;26;;Grums IK;Valbo HC;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-29;15:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;BIK Karlskoga;Hudiksvalls HC;;;Nobelhallen;13;26;;BIK Karlskoga;Hudiksvalls HC;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-29;16:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Malungs IF;Borlänge HF;;;Malungs Ishall;13;26;;Malungs IF;Borlänge HF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Eskilstuna Linden Hockey Vit;;;Smehallen;11;26;;Åker/Strängnäs HC;Eskilstuna Linden Hockey;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Gnesta IK Vit;Västerås IK Ungdom Svart;;;Smehallen;11;26;;Gnesta IK;Västerås IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Katrineholms HF 95;Järna SK Svart;;;Kronfågel Ishall;11;26;;Katrineholms HF 95;Järna SK;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Svart;Åker/Strängnäs HC Gul;;;Kronfågel Ishall;11;26;;Nyköpings SK;Åker/Strängnäs HC;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;IFK Mariefred Vit;;;Lilla Hallen;11;26;;Järna SK;IFK Mariefred;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-29;11:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;Nyköpings SK Blå;;;Lilla Hallen;11;26;;Eskilstuna Linden Hockey;Nyköpings SK;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-29;12:05;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Gnesta IK Vit;;;Smehallen;11;26;;Åker/Strängnäs HC;Gnesta IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-29;12:05;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;Eskilstuna Linden Hockey Vit;;;Smehallen;11;26;;Västerås IK;Eskilstuna Linden Hockey;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-29;12:10;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Katrineholms HF 95;Nyköpings SK Svart;;;Kronfågel Ishall;11;26;;Katrineholms HF 95;Nyköpings SK;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-29;12:10;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Järna SK Svart;;;Kronfågel Ishall;11;26;;Åker/Strängnäs HC;Järna SK;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-29;12:15;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;Eskilstuna Linden Hockey Gul;;;Lilla Hallen;11;26;;Järna SK;Eskilstuna Linden Hockey;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-29;12:15;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Blå;IFK Mariefred Vit;;;Lilla Hallen;11;26;;Nyköpings SK;IFK Mariefred;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-29;12:25;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Västerås IK Ungdom Svart;;;Smehallen;11;26;;Åker/Strängnäs HC;Västerås IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-29;12:25;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Vit;Gnesta IK Vit;;;Smehallen;11;26;;Eskilstuna Linden Hockey;Gnesta IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-29;12:35;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Katrineholms HF 95;Åker/Strängnäs HC Gul;;;Kronfågel Ishall;11;26;;Katrineholms HF 95;Åker/Strängnäs HC;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-29;12:35;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Svart;Nyköpings SK Svart;;;Kronfågel Ishall;11;26;;Järna SK;Nyköpings SK;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-29;12:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Röd;Nyköpings SK Blå;;;Lilla Hallen;11;26;;Järna SK;Nyköpings SK;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-29;12:45;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Vit;Eskilstuna Linden Hockey Gul;;;Lilla Hallen;11;26;;IFK Mariefred;Eskilstuna Linden Hockey;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-29;13:40;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Nyköpings SK Vit;;;Råby Ishall;11;26;;Västerås IK;Nyköpings SK;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-11-29;13:40;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Gul;Eskilstuna Linden Hockey Röd;;;Råby Ishall;11;26;;Södertälje SK;Eskilstuna Linden Hockey;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-11-29;14:20;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Södertälje SK Gul;;;Råby Ishall;11;26;;Västerås IK;Södertälje SK;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-11-29;14:20;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Röd;Nyköpings SK Vit;;;Råby Ishall;11;26;;Eskilstuna Linden Hockey;Nyköpings SK;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-11-29;15:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Eskilstuna Linden Hockey Röd;;;Råby Ishall;11;26;;Västerås IK;Eskilstuna Linden Hockey;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-11-29;15:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Nyköpings SK Vit;Södertälje SK Gul;;;Råby Ishall;11;26;;Nyköpings SK;Södertälje SK;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Blå;IFK Mariefred Svart;;;Hammarens IP ishall;11;26;;IFK Mariefred;IFK Mariefred;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Järna SK Vit;Södertälje SK Vit;;;Hammarens IP ishall;11;26;;Järna SK;Södertälje SK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Blå;Järna SK Vit;;;Hammarens IP ishall;11;26;;IFK Mariefred;Järna SK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;Södertälje SK Vit;IFK Mariefred Svart;;;Hammarens IP ishall;11;26;;Södertälje SK;IFK Mariefred;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Blå;Södertälje SK Vit;;;Hammarens IP ishall;11;26;;IFK Mariefred;Södertälje SK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-29;13:00;U9 P Poolspel, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19401;Södermanlands Ishockeyförbund;IFK Mariefred Svart;Järna SK Vit;;;Hammarens IP ishall;11;26;;IFK Mariefred;Järna SK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Rimbo IF Blå;;;Lindbergs Arena;10;26;;Wings HC Arlanda;Rimbo IF;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;SK Iron Hockey;Almtuna IS Vit;;;Lindbergs Arena;10;26;;SK Iron Hockey;Almtuna IS;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Vit;Östhammars SK Vit;;;Lindbergs Arena;10;26;;Gimo IF HC;Östhammars SK;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;SK Iron Hockey;;;Lindbergs Arena;10;26;;Wings HC Arlanda;SK Iron Hockey;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Gimo IF HC Vit;Rimbo IF Blå;;;Lindbergs Arena;10;26;;Gimo IF HC;Rimbo IF;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Östhammars SK Vit;Almtuna IS Vit;;;Lindbergs Arena;10;26;;Östhammars SK;Almtuna IS;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-29;12:15;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Gimo IF HC Vit;;;Lindbergs Arena;10;26;;Wings HC Arlanda;Gimo IF HC;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
