date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-07;21:30;+45 Division 1;https://stats.swehockey.se/ScheduleAndResults/Overview/18801;Stockholms Ishockeyförbund;IFK Täby HC +45;Österåker Mariners +45-2;;;Tibble Ishall;1;26;;no_club_found;Österåker Mariners;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-07;19:30;Blekinge Hockey League , Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19528;Blekinge Ishockeyförbund;Mörrums GoIS IKvets;Carlshamns Crusaders HC2;;;Jössarinken B-hall;18;26;;no_club_found;no_club_found;68;Jössarinken B-hall;56.19059745148326;14.765213014197393
2025-11-07;20:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey;SKÅ IK Seahawks 1;;;Tyresö Ishall;1;26;;Tyresö Hanviken Hockey;SKÅ IK Seahawks;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-07;20:00;Damer Rekreation Grupp C nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18951;Stockholms Ishockeyförbund;IFK Österåker Hockey 2;Solna SK/Lidingö Vikings HC;;;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Solna SK,Lidingö Vikings HC;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-07;20:00;Damer Rekreation Grupp C nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18951;Stockholms Ishockeyförbund;Bålsta HC;Spånga Madres;;;Bålsta Ishall;1;26;;Bålsta HC;Spånga IS IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-07;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Östersunds IK;IF Troja-Ljungby;;;Östersund Arena Hall A;12;26;;Östersunds IK;IF Troja-Ljungby;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-07;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grästorps IK;Tyringe SoSS;;;Åse & Viste Arena;12;26;;Grästorps IK;Tyringe SoSS;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-07;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mörrums GoIS IK;Kungälvs IK;;;Jössarinken A-hall;12;26;;Mörrums GoIS IK;Kungälvs IK;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-07;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mjölby HC;Hanvikens SK;;;ProTrain Arena;12;26;;Mjölby HC;Hanvikens SK;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-07;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tranås AIF;Tingsryds AIF;;;Tranås Åkeri Arena;12;26;;Tranås AIF;Tingsryds AIF;0;;;
2025-11-07;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mariestad BoIS HC;Karlskrona HK;;;Mariehus Arena;12;26;;Mariestad BoIS HC;Karlskrona HK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-07;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Järfälla HC;;;Visby Ishall;12;26;;Visby-Roma HK;Järfälla HC;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-07;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Västerviks IK;HC Vita Hästen;;;LF Arena;12;26;;Västerviks IK;HC Vita Hästen;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-07;20:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Sundbybergs HS;Boo HC;;;Tulehallen;1;26;;Sundbybergs HS;Boo HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-07;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Järna SK;Tullinge TP HC;;;Järna Ishall;9;26;;Järna SK;Tullinge TP HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-07;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Rimbo IF;Hallsta IK;;;Arkadienhallen;9;26;;Rimbo IF;Hallsta IK;108;Arkadienhallen;59.740019798902665;18.356729918661596
2025-11-07;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;SHK Hockey Club;Gimo IF HC;;;PEK hallen;9;26;;SHK Hockey Club;Gimo IF HC;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-07;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östervåla IF;Östhammars SK;;;Lundahallen;9;26;;Östervåla IF;Östhammars SK;222;Lundahallen;60.186607492652485;17.171667034035227
2025-11-07;Postponed;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Björbo IF;Kvarnsvedens GoIF IK;;;Björbo Ishall;13;26;;Björbo IF;Kvarnsvedens GoIF IK;117;Björbo Ishall;60.459350370457024;14.713609361037598
2025-11-07;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Ludvika Hockey Förening;Vansbro AIK IK;;;Hitachi Arena;13;26;;Ludvika Hockey Förening;Vansbro AIK IK;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-11-07;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Älvdalens HK;Hedemora SK;;;Älvdalens Ishall;13;26;;Älvdalens HK;Hedemora SK;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-11-07;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Häradsbygdens Sportsällskap;BK Ockra Hockey;;;Clas Ohlson Foundation Arena;13;26;;Häradsbygdens Sportsällskap;BK Ockra Hockey;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-07;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Ockelbo HC:2;Hedesunda IF;;;Ugglebo Arena;13;26;;Ockelbo HC;Hedesunda IF;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-07;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hille/Åbyggeby IK;Lindefallets SK;;;Monitor ERP Arena;13;26;;Hille/Åbyggeby IK;Lindefallets SK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-07;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hofors HC;IK Huge;;;Hofors Ishall;13;26;;Hofors HC;IK Huge;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-07;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Lycksele SK;Malå IF;;;Swoosh Arena;3;26;;Lycksele SK;Malå IF;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-11-07;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Älvsby IF HK;Bolidens FFI;;;Älvåkra Ishall;3;26;;Älvsby IF HK;Bolidens FFI;352;Älvåkra Ishall;65.67270536687596;20.99784279692031
2025-11-07;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Ramsele IK;Husum HK;;;Rafnahallen;3;26;;Ramsele IK;Husum HK;363;Rafnahallen;63.542024799712564;16.46219939784509
2025-11-07;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Kramfors-Alliansen;Team Härnösand HC;;;Latbergshallen;3;26;;Kramfors-Alliansen;Team Härnösand HC;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-11-07;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Järpens IF;Svenstaviks HK;;;Röjsmohallen;3;26;;Järpens IF;Svenstaviks HK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-11-07;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Brunflo IK 2;Näldens IF;;;Klanghallen;3;26;;Brunflo IK;Näldens IF;202;Klanghallen;63.085220763516425;14.827598634231368
2025-11-07;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Lions HC Strömstad;Lysekils HK Viking;;;Lionshov Ishall;5;26;;Lions HC Strömstad;Lysekils HK Viking;218;Lionshov Ishall;58.92495874403073;11.266393789771687
2025-11-07;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Rönnängs IK;Munkedals BK;;;Tjörns Ishall;5;26;;Rönnängs IK;Munkedals BK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-07;19:15;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;LN 70 HC;Stenungsund HF;;;Lödöseborg;5;26;;LN 70 HC;Stenungsund HF;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-07;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;Tibro IK;;;Rosenbergs ishall;5;26;;Tidaholms HF;Tibro IK;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-07;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Trollhättans HC;Ulricehamns IF;;;Slättbergshallen;5;26;;Trollhättans HC;Ulricehamns IF;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-07;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kållered SK;Hovås HC;;;Kållereds Ishall;5;26;;Kållered SK;Hovås HC;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-07;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Falkenbergs HK;Skärgårdens SK;;;Falkenbergs Ishall;5;26;;Falkenbergs HK;Skärgårdens SK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-07;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Rydaholms SK;Skillingaryds IS;;;Talavidshallen;5;26;;Rydaholms SK;Skillingaryds IS;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-07;19:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Sölvesborgs IK;IF Lejonet;;;Sölveshov;5;26;;Sölvesborgs IK;IF Lejonet;310;Sölveshov;56.051916593365725;14.568990831913327
2025-11-07;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Knivsta Idrottsklubb;Brinkens IF;;;Centrum för Idrott & Kultur;9;26;;Knivsta Idrottsklubb;Brinkens IF;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-11-07;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Kista HC;IFK Österåker Hockey;;;Husby Ishall;9;26;;Kista HC;IFK Österåker Hockey;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-11-07;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Nynäshamns IF HC;Huddinge Tigers;;;HLL Arena;9;26;;Nynäshamns IF HC;Huddinge Tigers;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-07;20:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Älta IF;Trångsunds IF;;;Ältahallen;9;26;;Älta IF;Trångsunds IF;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-07;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Viking HC;Säffle HC;;;Valhall;13;26;;Viking HC;Säffle HC;327;Valhall;60.03922662671311;13.715590727147092
2025-11-07;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Västerås Pickels HC;Sala HK;;;Mimerhallen (Rocklunda B);13;26;;Västerås Pickels HC;Sala HK;86;Mimerhallen (Rocklunda B);59.62651297921463;16.527175405100195
2025-11-07;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Fellingsbro/Frövi IK;Kungsörs IK;;;FMAB Arena Fellingsbro;13;26;;Fellingsbro/Frövi IK;Kungsörs IK;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-11-07;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Nora HC;IFK Hallsberg:2;;;NEH Hallen;13;26;;Nora HC;IFK Hallsberg;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-07;19:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Sollentuna HC;Hässelby Kälvesta HC;;;CYLOQ Arena;9;26;;Sollentuna HC;Hässelby Kälvesta HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-07;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Sunderby SK;IFK Arvidsjaur;;;Sunderby Ishall;3;26;;Sunderby SK;IFK Arvidsjaur;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-07;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Rosvik IK;Asplöven Haparanda Hockey Förening;;;Hala Hallen;3;26;;Rosvik IK;Asplöven Haparanda Hockey Förening;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-11-07;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Jokkmokks HF;Bodens Ishockeyklubb;;;Norrskenets Ishall;3;26;;Jokkmokks HF;Bodens IK;247;Norrskenets Ishall, Jokkmokk;66.6051232441571;19.878959480360077
2025-11-07;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Kovlands IshF;Sollefteå HK;;;FD Maskin Arena;3;26;;Kovlands IshF;Sollefteå HK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-07;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Söderhamn/Ljusne HC;;;Malungs Ishall;13;26;;Malungs IF;Söderhamn-Ljusne HC;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-07;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Orsa IK;;;NickBack Arena;13;26;;Valbo HC;Orsa IK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-07;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Alfta Hockey;Skedvi/Säter IF;;;Craftor Arena;13;26;;Alfta GIF Hockey;Säters IF;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-07;19:40;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Gävle GIK;Ockelbo HC;;;Nynäshallen;13;26;;Gävle GIK;Ockelbo HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-07;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;IFK Hallsberg;;;Ovakohallen;13;26;;Smedjebackens HC;IFK Hallsberg;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-07;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Guldsmedshytte SK;IFK Arboga;;;Råsshallen;13;26;;Guldsmedshytte SK;IFK Arboga;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-07;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Kumla Hockey;Avesta BK;;;ICA Maxi Arena;13;26;;Kumla Hockey;Avesta BK;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-07;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;Fagersta AIK;;;Swetex Arena;13;26;;Hallstahammars HK;Fagersta AIK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-07;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Haninge Anchors HC;Flemingsbergs IK;;;Torvalla Ishall;9;26;;Haninge Anchors HC;Flemingsbergs IK;92;Torvalla Ishall;59.163770967458454;18.15777850089855
2025-11-07;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Tumba IK;Värmdö HC;;;Ishuset;9;26;;IFK Tumba IK;Värmdö HC;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-07;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Segeltorps IF Ishockeyförening;Viggbyholm/Waxholm;;;Segeltorpshallen;9;26;;Segeltorps IF Ishockeyförening;Viggbyholms IK,IK Waxholm;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-07;19:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Hammarby IF;Eskilstuna Linden Hockey;;;Kärrtorps IP;9;26;;Hammarby IF;Eskilstuna Linden Hockey;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-07;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Mälarö Hockeyförening;IK Göta;;;Allhallen;9;26;;Mälarö Hockeyförening;IK Göta;104;Allhallen;59.32388879588048;17.74129980646465
2025-11-07;14:00;Lidl Hockey Games;https://stats.swehockey.se/ScheduleAndResults/Overview/19390;Svenska Ishockeyförbundet;Finland;Czechia;;;Catena Arena;12;26;;no_club_found;no_club_found;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-07;18:00;Lidl Hockey Games;https://stats.swehockey.se/ScheduleAndResults/Overview/19390;Svenska Ishockeyförbundet;Sweden;Switzerland;;;Catena Arena;12;26;;SWE;no_club_found;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-07;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Troja-Ljungby;Linköping HC 2;;;SP Arena;5;26;;IF Troja-Ljungby;Linköping HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-07;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Hvidovre IK;Rögle BK;;;Frihedens Idrattscenter;5;26;;no_club_found;Rögle BK;147;Frihedens Idrattscenter;55.62617377678283;12.47770562818078
2025-11-07;19:30;Preseason U18 Herr Division 1 Östra , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18693;Region Öst;Boo HC;Red Raider Youth Hockey;;;Björknäs Ishall;9;26;;Boo HC;no_club_found;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-07;20:00;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;MB Hockey;Sundbybergs IK;;;Mälarhöjdens Ishall 2;1;26;;MB Hockey;Sundbybergs IK;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-07;20:30;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;Sollentuna HC Late Bloomers;IFK Österåker Hockey;;;CYLOQ Annex;1;26;;Sollentuna HC;IFK Österåker Hockey;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-11-07;20:00;Svenska Universitetshockeyligan, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19313;Svenska Ishockeyförbundet;Chalmers Blue Mcrangers;EHVS Lakers;;;Angered Arena;12;26;;Chalmers Blue Mcrangers;EHVS Lakers;105;Angered Arena;57.79442602635035;12.054916884142092
2025-11-07;19:25;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Enköpings SK HK;Knivsta IS/Väsby IK;;;Bahcohallen;10;26;;Enköpings SK HK;Knivsta Idrottsklubb,Väsby IK HK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-07;19:15;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Piteå HC 2;Brooklyn Tigers UHF 2;;;Noliahallen;3;26;;Piteå HC;Brooklyn Tigers HF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-11-07;19:30;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Svedjeholmens IF/KB65 HK;Järveds IF;;;O-Rinken;3;26;;Svedjeholmens IF,KB65 HK;Järveds IF;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-07;20:00;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;IK Göta vit;IFK Täby HC svart;;;Stora Mossen;1;26;;no_club_found;IFK Täby HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-07;20:00;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;SDE HF;Vallentuna Hockey röd;;;Enebybergs Ishall;1;26;;SDE HF;Vallentuna Hockey;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-07;19:00;U13P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18973;Stockholms Ishockeyförbund;Trångsunds IF;Saltsjöbadens IF vit;;;Stortorpshallen;1;26;;Trångsunds IF;Saltsjöbadens IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-07;19:30;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Norrtälje IK;Kista HC/Hässelby Kälvesta HC;;;Roslagens Sparbank Arena;1;26;;Norrtälje IK;Kista HC,Hässelby Kälvesta HC;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-07;18:30;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Viggbyholms IK blå;Solna SK;;;Hägernäs Ishall;1;26;;Viggbyholms IK;Solna SK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-07;18:30;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Nacka HK svart;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Nacka HK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-07;18:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;MB Hockey;Hammarby IF;;;Mälarhöjdens Ishall 2;1;26;;MB Hockey;Hammarby IF;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-07;19:10;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Älta IF;Segeltorps IF Ishockeyförening;;;Ältahallen;1;26;;Älta IF;Segeltorps IF Ishockeyförening;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-07;19:15;U14 DM Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18358;Dalanas Ishockeyförbund;Avesta BK;Malungs IF;;;Avestahallen;21;26;;Avesta BK;Malungs IF;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-07;18:30;U14 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19340;Dalanas Ishockeyförbund;Söderhamns IK;Brynäs IF;;;Helsingehus Hockeyarena;21;26;;Söderhamns IK;Brynäs IF;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-07;19:15;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;IFK Arvidsjaur;Luleå HF 2;;;Ringelhallen;3;26;;IFK Arvidsjaur;Luleå HF;269;Ringelhallen;65.59531025921355;19.185632001255083
2025-11-07;19:10;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;MoDo Hockey Flick;MoDo Hockey;;;Husumhallen;3;26;;MoDo Hockey;MoDo Hockey;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-07;19:00;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;Timrå IK 2;Ånge IK/Timrå IK;;;SCA Arena;3;26;;Timrå IK;no_club_found;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-07;19:00;U14 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19294;Dalanas Ishockeyförbund;Borlänge HF;Säters IF;;;Borlänge Ishall;21;26;;Borlänge HF;Säters IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-07;18:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Färjestad BK 3;Färjestad BK 2;;;Tingvalla Isstadion Rink 1;26;26;;Färjestad BK;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
