date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2026-02-20;21:15;+45 Division 1;https://stats.swehockey.se/ScheduleAndResults/Overview/18801;Stockholms Ishockeyförbund;Huddinge IK +45;Vallentuna Hockey +45;;;Björkängshallens B-hall;1;26;1;Huddinge IK;Vallentuna Hockey;33;Björkängshallens B-hall;59.24100511528898;18.00677477074489
2026-02-20;21:30;U20 Regional Herr Norr Play off;https://stats.swehockey.se/ScheduleAndResults/Overview/20352;Region Norr;Sunderby SK;Piteå HC;3 - 7;/Game/Events/1100371;Sunderby Ishall;Final Score|0-1:3-3:0-3;26;1;Sunderby SK;Piteå HC;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF1;Ludvika Hockey Förening/Smedjebackens HC3;;;Ovakohallen;21;26;1;Falu IF;Ludvika Hockey Förening,Smedjebackens HC;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF2;Skogsbo SK2;;;Ovakohallen;21;26;1;Falu IF;Skogsbo SK;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Smedjebackens HC;Falu IF1;;;Ovakohallen;21;26;1;Smedjebackens HC;Falu IF;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Skogsbo SK2;Ludvika Hockey Förening/Smedjebackens HC3;;;Ovakohallen;21;26;1;Skogsbo SK;Ludvika Hockey Förening,Smedjebackens HC;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Smedjebackens HC;Falu IF2;;;Ovakohallen;21;26;1;Smedjebackens HC;Falu IF;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Skogsbo SK2;Falu IF1;;;Ovakohallen;21;26;1;Skogsbo SK;Falu IF;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Smedjebackens HC;Skogsbo SK2;;;Ovakohallen;21;26;1;Smedjebackens HC;Skogsbo SK;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC3;Falu IF2;;;Ovakohallen;21;26;1;Ludvika Hockey Förening,Smedjebackens HC;Falu IF;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Smedjebackens HC;Ludvika Hockey Förening/Smedjebackens HC3;;;Ovakohallen;21;26;1;Smedjebackens HC;Ludvika Hockey Förening,Smedjebackens HC;258;Ovakohallen;60.14115779118506;15.428786066307342
2026-02-21;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Älvdalens HK;Hedemora SK/Säters IF;;;Tegera Arena;21;26;1;Älvdalens HK;Hedemora SK,Säters IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2026-02-21;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Leksands IF;Älvdalens HK;;;Tegera Arena;21;26;1;Leksands IF;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2026-02-21;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Leksands IF;Hedemora SK/Säters IF;;;Tegera Arena;21;26;1;Leksands IF;Hedemora SK,Säters IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2026-02-21;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Falu IF;Ludvika Hockey Förening/Smedjebackens HC;;;Borlänge Ishall;21;26;1;Falu IF;Ludvika Hockey Förening,Smedjebackens HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2026-02-21;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Borlänge HF;Falu IF;;;Borlänge Ishall;21;26;1;Borlänge HF;Falu IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2026-02-21;00:00;U10 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19052;Dalanas Ishockeyförbund;Borlänge HF;Ludvika Hockey Förening/Smedjebackens HC;;;Borlänge Ishall;21;26;1;Borlänge HF;Ludvika Hockey Förening,Smedjebackens HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 2;Piteå HC/Storfors AIK 2;;;Norra Finans Arena;3;26;1;Övertorneå HF;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kalix HC 1;Rosvik IK;;;Norra Finans Arena;3;26;1;Kalix HC;Rosvik IK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kalix HC 2;Piteå HC/Storfors AIK 1;;;Norra Finans Arena;3;26;1;Kalix HC;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 1;Luleå HF 4;;;Norra Finans Arena;3;26;1;Haparanda Tornio UHC;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 2;Luleå HF 3;;;Norra Finans Arena;3;26;1;Haparanda Tornio UHC;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kalix HC 2;Piteå HC/Storfors AIK 2;;;Norra Finans Arena;3;26;1;Kalix HC;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 1;Rosvik IK;;;Norra Finans Arena;3;26;1;Haparanda Tornio UHC;Rosvik IK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 2;Piteå HC/Storfors AIK 1;;;Norra Finans Arena;3;26;1;Haparanda Tornio UHC;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 1;Kalix HC 1;;;Norra Finans Arena;3;26;1;Övertorneå HF;Kalix HC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kalix HC 2;Övertorneå HF 2;;;Norra Finans Arena;3;26;1;Kalix HC;Övertorneå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 2;Piteå HC/Storfors AIK 2;;;Norra Finans Arena;3;26;1;Haparanda Tornio UHC;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 1;Rosvik IK;;;Norra Finans Arena;3;26;1;Luleå HF;Rosvik IK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 2;Piteå HC/Storfors AIK 1;;;Norra Finans Arena;3;26;1;Luleå HF;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 1;Kalix HC 2;;;Norra Finans Arena;3;26;1;Övertorneå HF;Kalix HC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 1;Kalix HC 1;;;Norra Finans Arena;3;26;1;Haparanda Tornio UHC;Kalix HC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 2;Övertorneå HF 2;;;Norra Finans Arena;3;26;1;Haparanda Tornio UHC;Övertorneå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 2;Piteå HC/Storfors AIK 2;;;Norra Finans Arena;3;26;1;Luleå HF;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 3;Rosvik IK;;;Norra Finans Arena;3;26;1;Luleå HF;Rosvik IK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 4;Piteå HC/Storfors AIK 1;;;Norra Finans Arena;3;26;1;Luleå HF;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 1;HaparandaTornio UHC 1;;;Norra Finans Arena;3;26;1;Övertorneå HF;Haparanda Tornio UHC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 2;Kalix HC 2;;;Norra Finans Arena;3;26;1;Haparanda Tornio UHC;Kalix HC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 1;Kalix HC 1;;;Norra Finans Arena;3;26;1;Luleå HF;Kalix HC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 2;Övertorneå HF 2;;;Norra Finans Arena;3;26;1;Luleå HF;Övertorneå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 4;Piteå HC/Storfors AIK 2;;;Norra Finans Arena;3;26;1;Luleå HF;Piteå HC,Storfors AIK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 1;Rosvik IK;;;Norra Finans Arena;3;26;1;Piteå HC,Storfors AIK;Rosvik IK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 1;HaparandaTornio UHC 1;;;Norra Finans Arena;3;26;1;Luleå HF;Haparanda Tornio UHC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 3;Kalix HC 1;;;Norra Finans Arena;3;26;1;Luleå HF;Kalix HC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 4;Övertorneå HF 2;;;Norra Finans Arena;3;26;1;Luleå HF;Övertorneå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 1;Luleå HF 1;;;Norra Finans Arena;3;26;1;Övertorneå HF;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 1;Luleå HF 2;;;Norra Finans Arena;3;26;1;Övertorneå HF;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2026-02-21;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Gävle GIK 1;Gävle GIK 2;;;Nynäshallen;16;26;1;Gävle GIK;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2026-02-21;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;IK Sätra röd;IK Sätra vit;;;Nynäshallen;16;26;1;IK Sätra;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2026-02-21;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Gävle GIK 1;IK Sätra röd;;;Nynäshallen;16;26;1;Gävle GIK;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2026-02-21;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;IK Sätra vit;Gävle GIK 2;;;Nynäshallen;16;26;1;IK Sätra;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Söderhamns IK 2;;;Bollnäs Ishall;14;26;1;Bollnäs IS;Söderhamns IK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Söderhamns IK 1;;;Bollnäs Ishall;14;26;1;Bollnäs IS;Söderhamns IK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 1;;;Bollnäs Ishall;14;26;1;Alfta GIF Hockey;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Söderhamns IK 1;Söderhamns IK 2;;;Bollnäs Ishall;14;26;1;Söderhamns IK;Söderhamns IK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 2;;;Bollnäs Ishall;14;26;1;Alfta GIF Hockey;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Söderhamns IK 1;Bollnäs IS 1;;;Bollnäs Ishall;14;26;1;Söderhamns IK;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Söderhamns IK 1;;;Bollnäs Ishall;14;26;1;Alfta GIF Hockey;Söderhamns IK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Söderhamns IK 2;Bollnäs IS 2;;;Bollnäs Ishall;14;26;1;Söderhamns IK;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Söderhamns IK 2;;;Bollnäs Ishall;14;26;1;Alfta GIF Hockey;Söderhamns IK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 2;;;Bollnäs Ishall;14;26;1;Bollnäs IS;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC/Lindefallets SK2;;;Industriplast Arena;14;26;1;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;185;Industriplast Arena;61.70754676461277;16.172947082550177
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Järvsö IK 1;Järvsö IK 2;;;Industriplast Arena;14;26;1;Järvsö IK;Järvsö IK;185;Industriplast Arena;61.70754676461277;16.172947082550177
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Järvsö IK 1;;;Industriplast Arena;14;26;1;Hudiksvalls HC,Lindefallets SK;Järvsö IK;185;Industriplast Arena;61.70754676461277;16.172947082550177
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Järvsö IK 2;Hudiksvalls HC/Lindefallets SK2;;;Industriplast Arena;14;26;1;Järvsö IK;Hudiksvalls HC,Lindefallets SK;185;Industriplast Arena;61.70754676461277;16.172947082550177
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Järvsö IK 2;;;Industriplast Arena;14;26;1;Hudiksvalls HC,Lindefallets SK;Järvsö IK;185;Industriplast Arena;61.70754676461277;16.172947082550177
2026-02-21;00:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Järvsö IK 1;;;Industriplast Arena;14;26;1;Hudiksvalls HC,Lindefallets SK;Järvsö IK;185;Industriplast Arena;61.70754676461277;16.172947082550177
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 1;SK Lejon 3;;;Norsjö Arena;3;26;1;Skellefteå AIK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 2;Lycksele SK 3;;;Norsjö Arena;3;26;1;Skellefteå AIK;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 3;Lycksele SK 2;;;Norsjö Arena;3;26;1;Skellefteå AIK;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 4;Lycksele SK 1;;;Norsjö Arena;3;26;1;Skellefteå AIK;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 5;Vindelns HF 2;;;Norsjö Arena;3;26;1;Skellefteå AIK;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Norsjö HC;Vindelns HF 1;;;Norsjö Arena;3;26;1;Norsjö HC;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Malå IF;Kågedalens AIF;;;Norsjö Arena;3;26;1;Malå IF;Kågedalens AIF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;SK Lejon 2;;;Norsjö Arena;3;26;1;Burträsk HC;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 1;SK Lejon 1;;;Norsjö Arena;3;26;1;Skellefteå AIK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 3;SK Lejon 3;;;Norsjö Arena;3;26;1;Skellefteå AIK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 4;Lycksele SK 3;;;Norsjö Arena;3;26;1;Skellefteå AIK;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 5;Lycksele SK 2;;;Norsjö Arena;3;26;1;Skellefteå AIK;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Norsjö HC;Lycksele SK 1;;;Norsjö Arena;3;26;1;Norsjö HC;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Malå IF;Vindelns HF 2;;;Norsjö Arena;3;26;1;Malå IF;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kågedalens AIF;Vindelns HF 1;;;Norsjö Arena;3;26;1;Kågedalens AIF;Vindelns HF;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Skellefteå AIK 1;;;Norsjö Arena;3;26;1;Burträsk HC;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 2;SK Lejon 2;;;Norsjö Arena;3;26;1;Skellefteå AIK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 3;SK Lejon 1;;;Norsjö Arena;3;26;1;Skellefteå AIK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 5;SK Lejon 3;;;Norsjö Arena;3;26;1;Skellefteå AIK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Norsjö HC;Lycksele SK 3;;;Norsjö Arena;3;26;1;Norsjö HC;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Malå IF;Lycksele SK 2;;;Norsjö Arena;3;26;1;Malå IF;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kågedalens AIF;Lycksele SK 1;;;Norsjö Arena;3;26;1;Kågedalens AIF;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Burträsk HC;Skellefteå AIK 2;;;Norsjö Arena;3;26;1;Burträsk HC;Skellefteå AIK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 4;SK Lejon 2;;;Norsjö Arena;3;26;1;Skellefteå AIK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
2026-02-21;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Skellefteå AIK 5;SK Lejon 1;;;Norsjö Arena;3;26;1;Skellefteå AIK;SK Lejon;249;Norsjö Arena;64.90856822356105;19.478189269278058
