date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;10:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Trollhättans HC Vit;Vänersborgs HC Gul;;;Slättbergshallen;2;26;;Trollhättans HC;Vänersborgs HC;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-09;11:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Grästorps IK Röd;Skövde Hockey Club Röd;;;Åse & Viste Arena;2;26;;Grästorps IK;Skövde Hockey Club;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-09;11:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;Skara IK;;;Åse & Viste Arena;2;26;;Skövde Hockey Club;Skara IK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-09;11:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Grästorps IK Svart;Tidaholms HF;;;Åse & Viste Arena;2;26;;Grästorps IK;Tidaholms HF;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-09;11:00;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Vårgårda HC;Skövde Hockey Club Vit;;;Åse & Viste Arena;2;26;;Vårgårda HC;Skövde Hockey Club;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-09;11:10;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;IFK Falköping IK Blå;Trollhättans HC Vit;;;Slättbergshallen;2;26;;IFK Falköping IK;Trollhättans HC;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-09;11:10;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Vänersborgs HC Gul;LN 70 HC Vit;;;Slättbergshallen;2;26;;Vänersborgs HC;LN 70 HC;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-09;12:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Tibro IK Svart;Tibro IK Gul;;;Tibro Ishall;2;26;;Tibro IK;no_club_found;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-09;12:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Tibro IK Vit;Töreboda HF;;;Tibro Ishall;2;26;;Tibro IK;Töreboda HF;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-09;13:15;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Tibro IK Svart;Tibro IK Vit;;;Tibro Ishall;2;26;;Tibro IK;Tibro IK;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-09;13:15;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Töreboda HF;Tibro IK Gul;;;Tibro Ishall;2;26;;Töreboda HF;no_club_found;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-09;13:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Tibro IK Svart;Töreboda HF;;;Tibro Ishall;2;26;;Tibro IK;Töreboda HF;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-09;13:45;U9P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19419;Västergötlands Ishockeyförbund;Tibro IK Gul;Tibro IK Vit;;;Tibro Ishall;2;26;;no_club_found;Tibro IK;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-10;21:00;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Österåker Mariners +35;SDE HF +35;;;Österåker Sportcentrum;1;13;;Österåker Mariners;SDE HF;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-10;21:00;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;IFK Mariefred +35;Sollentuna HC +35;;;Hammarens IP ishall;1;13;;IFK Mariefred;Sollentuna HC;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-10;21:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Rambergets HC;Chalmers Blue Mcrangers;;;Rambergsrinken;6;13;;Rambergets HC;Chalmers Blue Mcrangers;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-11-10;21:15;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Slottsskogen HC;Bokasport Sportklubb;;;Slottskogens Ishall;6;13;;Slottsskogen HC;Bokasport Sportklubb;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-11-10;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Sandvikens IK;Ockelbo HC:2;;;Arena Jernvallen;13;13;;Sandvikens IK;Ockelbo HC;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-10;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Ektjärns Idrottsförening;Rosvik IK 2;;;Lulebohallen;3;13;;Ektjärns Idrottsförening;Rosvik IK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-10;19:00;Kval till SM-kval U16, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19002;Skånes Ishockeyförbund;Halmstad Hammers HC;Lund Giants HC;;;Halmstad Arena;8;13;;Halmstad Hammers HC;Lund Giants HC;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-10;19:00;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;Väsby IK HK 2;Vallentuna Hockey;;;Vilundaparkens Ishall A;1;13;;Väsby IK HK;Vallentuna Hockey;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-10;19:40;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Tullinge TP HC;Vallentuna Hockey 1;;;Ica Riksten Arena;1;13;;Tullinge TP HC;Vallentuna Hockey;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-10;19:00;U14P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19112;Smålands Ishockeyförbund;Karlskrona HK;Nybro Vikings IF;;;NKT Arena Karlskrona A-Hall;4;13;;Karlskrona HK;Nybro Vikings IF;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-10;19:00;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Järfälla HC 2;Hässelby Kälvesta HC/IK Göta;;;Järfälla Ishall;1;13;;Järfälla HC;no_club_found;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-10;20:00;U15P Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18962;Stockholms Ishockeyförbund;IFK Täby HC 2;Väsby IK HK/Knivsta IS;;;Tibble Ishall;1;13;;IFK Täby HC;Väsby IK HK,Knivsta IS;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-10;18:30;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Värmdö HC 1;Vallentuna Hockey;;;Ekhallen;1;13;;Värmdö HC;Vallentuna Hockey;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-10;20:00;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Boo HC 1;Sollentuna HC 1;;/Game/Events/1017072;Björknäs Ishall;1;13;;Boo HC;Sollentuna HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-10;19:30;U15P Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18963;Stockholms Ishockeyförbund;IFK Tumba IK 2;Tyresö Hanvikens SK 1;;;Ishuset;1;13;;IFK Tumba IK;Tyresö Hanviken Hockey;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-10;18:30;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;BIK Karlskoga/BIK Karlskoga U/Kristinehamns HT;;;Trängens IP Hall B;13;13;;Örebro HK,Hällefors IK,Guldsmedshytte SK;BIK Karlskoga,Kristinehamns HT;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-10;19:55;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;IF Sundsvall Hockey 1;Kramfors-Alliansen;;;Ungdomshallen;3;13;;IF Sundsvall Hockey;Kramfors-Alliansen;66;Ungdomshallen;62.412446710492496;17.347771880217174
2025-11-10;19:30;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Almtuna IS;Lidingö Vikings HC;;;Upplandsbilforum Arena;1;13;;Almtuna IS;Lidingö Vikings HC;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-10;19:00;U16P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18434;Skånes Ishockeyförbund;Trelleborgs IF;Jonstorps IF IshF;;;Söderslättshallen;8;13;;Trelleborgs IF;Jonstorps IF IshF;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-10;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Vännäs HC div 1;ÖSK HK/Örnsköldsvik HF;;;Vännäs Ishall;3;13;;Vännäs HC;ÖSK HK,Örnsköldsvik HF;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-10;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Njurunda SK;AIK-Hockey Härnösand;;;Modin & Zetterberg Hallen;3;13;;Njurunda SK;AIK-Hockey Härnösand;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-10;19:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;BIK Karlskoga:2;Nora HC/Hällefors IK U23;;;Nobelhallen;13;13;;BIK Karlskoga;Nora HC,Hällefors IK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-10;19:45;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Kils AIK U23;Grums IK:2;;;Sannerudshallen;13;13;;Kils AIK;Grums IK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-10;19:40;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Wings HC Arlanda;Östhammars SK;;;Pinbackshallen;9;13;;Wings HC Arlanda;Östhammars SK;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-10;20:05;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;SDE HF;IFK Täby HC;;;Stockhagens Ishall;9;13;;SDE HF;IFK Täby HC;296;Stockhagens Ishall;59.38952467893649;18.069127768373786
2025-11-10;19:45;U20 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19202;Region Öst;Hammarby IF;Lidingö Vikings HC;;;Kärrtorps IP;9;13;;Hammarby IF;Lidingö Vikings HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-10;20:05;U20 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19202;Region Öst;Spånga IS IK;Brinkens IF;;;Stricct Travel Arena;9;13;;Spånga IS IK;Brinkens IF;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-10;20:00;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;Trångsunds IF;Haninge Anchors HC;;;Stortorpshallen;9;13;;Trångsunds IF;Haninge Anchors HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-10;19:30;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Sollentuna HC;Almtuna IS;;;CYLOQ Arena;9;13;;Sollentuna HC;Almtuna IS;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-10;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Enköpings SK HK;Tyresö Hanviken Hockey;;;Bahcohallen;9;13;;Enköpings SK HK;Tyresö Hanviken Hockey;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-10;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Vallentuna Hockey;Huddinge IK;;;Vallentuna Ishall;9;13;;Vallentuna Hockey;Huddinge IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-10;19:45;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Nyköpings SK;Nacka HK;;;Lilla Hallen;9;13;;Nyköpings SK;Nacka HK;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-10;20:00;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;IK Göta;Flemingsbergs IK;;;HCL Tech Arena;9;13;;IK Göta;Flemingsbergs IK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-11;19:30;DM U16P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19471;Bohuslän Dals Ishockeyförbund;Munkedals BK;Uddevalla HC;;;Skogsvallen;7;13;;Munkedals BK;Uddevalla HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-11;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Hofors HC;;;Internetport Arena;13;13;;Lindefallets SK;Hofors HC;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-11;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Skutskärs SK;Bollnäs IS;;;Team Sportia Arena;13;13;;Skutskärs SK;Bollnäs IS;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-11;19:45;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Hille/Åbyggeby IK;;;Hedesunda Ishall;13;13;;Hedesunda IF;Hille/Åbyggeby IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-11;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skara IK;IFK Falköping IK;;;Skara Ishall;5;13;;Skara IK;IFK Falköping IK;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-11;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Brinkens IF;Kista HC;;;Lejonhallen;9;13;;Brinkens IF;Kista HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-11;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Gnesta IK;Nynäshamns IF HC;;;Gnesta Ishall;9;13;;Gnesta IK;Nynäshamns IF HC;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-11;20:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Boo HC;IFK Mariefred;;;Björknäs Ishall;9;13;;Boo HC;IFK Mariefred;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-11;Postponed;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;IFK Hallsberg:2;Fellingsbro/Frövi IK;;;Sydnärkehallen;13;13;;IFK Hallsberg;Fellingsbro/Frövi IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-11;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;IFK Arvidsjaur;Rosvik IK;;;Ringelhallen;3;13;;IFK Arvidsjaur;Rosvik IK;269;Ringelhallen;65.59531025921355;19.185632001255083
2025-11-11;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Lögdeå Nordmaling Hockey;Vindelns HF;;;Norrskenshallen;3;13;;Lögdeå Nordmaling Hockey;Vindelns HF;248;Norrskenshallen;63.57347165077403;19.461891920772896
2025-11-11;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Sollefteå HK;KB65 HK;;;Niphallen;3;13;;Sollefteå HK;KB65 HK;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-11;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Skedvi/Säter IF;;;Malungs Ishall;13;13;;Malungs IF;Säters IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-11;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Ockelbo HC;Valbo HC;;;Ugglebo Arena;13;13;;Ockelbo HC;Valbo HC;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-11;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Söderhamn/Ljusne HC;Gävle GIK;;;Ljusne Ishall;13;13;;Söderhamn-Ljusne HC;Gävle GIK;220;Ljusne Ishall;61.21203354243638;17.12488220711989
2025-11-11;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Orsa IK;Alfta Hockey;;;Orsa Ishall;13;13;;Orsa IK;Alfta GIF Hockey;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-11;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Avesta BK;IFK Hallsberg;;;Avestahallen;13;13;;Avesta BK;IFK Hallsberg;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-11;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Arboga;Kumla Hockey;;;Gyllene Balken Arena;13;13;;IFK Arboga;Kumla Hockey;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-11;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;Guldsmedshytte SK;;;Fagerliden;13;13;;Fagersta AIK;Guldsmedshytte SK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-11;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;Hallstahammars HK;;;Ovakohallen;13;13;;Smedjebackens HC;Hallstahammars HK;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-11;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Eskilstuna Linden Hockey;Haninge Anchors HC;;;Smehallen;9;13;;Eskilstuna Linden Hockey;Haninge Anchors HC;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-11;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Bålsta HC;;;Stricct Travel Arena;9;13;;Spånga IS IK;Bålsta HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-11;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;IFK Tumba IK;;;Saneco-Hallen;9;13;;Viggbyholms IK,IK Waxholm;IFK Tumba IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-11;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Flemingsbergs IK;IK Göta;;;Visättra Ishall;9;13;;Flemingsbergs IK;IK Göta;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-11;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Tierps HK;Segeltorps IF Ishockeyförening;;;Vegahallen;9;13;;Tierps HK;Segeltorps IF Ishockeyförening;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-11;19:00;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Kvarnsvedens GoIF IK;Örebro HK;;;Borlänge Ishall;13;13;;Kvarnsvedens GoIF IK;Örebro HK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-11;19:15;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Östersunds IK;Näldens IF;;;Östersund Arena Hall A;3;13;;Östersunds IK;Näldens IF;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-11;18:45;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Väsby IK HK/Knivsta IS;Spånga IS IK vit;;;Vilundaparkens Ishall A;1;13;;Väsby IK HK,Knivsta IS;Spånga IS IK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-11;19:30;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Nynäshamns IF HC;Älta IF;;;HLL Arena;1;13;;Nynäshamns IF HC;Älta IF;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-11;19:00;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;ÖSK HK 1;Husum HK;;;Husumhallen;3;13;;ÖSK HK;Husum HK;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-11;19:00;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Bålsta HC;Djurgårdens IF;;;Bålsta Ishall;1;13;;Bålsta HC;Djurgårdens IF;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-11;19:00;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;Värmdö HC;;;Reliable Arena;1;13;;Hässelby Kälvesta HC;Värmdö HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-11;20:00;U14F Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19094;Stockholms Ishockeyförbund;IK Göta Bromma;Järna SK;;;HCL Tech Arena;1;13;;IK Göta Bromma;Järna SK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-11;00:01;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Solna SK 1;Järfälla HC 1;;;Ulriksdals IP Hall 2;1;13;;Solna SK;Järfälla HC;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-11;19:00;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;HC Vita Hästen;Linköping HC;;;Stallet Norrköping;4;13;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-11;19:00;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;Valdemarsviks IF/IK Guts;Västerviks IK;;;Sparbankshallen;4;13;;Valdemarsviks IF,IK Guts Finspång;Västerviks IK;292;Sparbankshallen;58.215354705036404;16.595482000836274
2025-11-11;19:30;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;Wettern/Motala;Tranås AIF;;;Hargassner Hallen;4;13;;HC Wettern,Motala AIF HK;Tranås AIF;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-11;18:30;U14P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19111;Smålands Ishockeyförbund;Växjö Lakers HC Blå;IF Troja-Ljungby;;;Vida Arena;4;13;;Växjö Lakers HC;IF Troja-Ljungby;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-11;19:15;U14P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19111;Smålands Ishockeyförbund;IK Oskarshamn;Åseda/Oskarshamn;;;Be-Ge Hockey Center;4;13;;IK Oskarshamn;Åseda IF,IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-11;19:40;U14P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19112;Smålands Ishockeyförbund;Tingsryds AIF;Växjö Lakers HC Orange;;;Dackehallen;4;13;;Tingsryds AIF;Växjö Lakers HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-11;18:30;U14P DM Grundserie , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18991;Skånes Ishockeyförbund;Limhamn HK;IF Malmö Redhawks;;;Limhamns Ishall;8;13;;Limhamn HK;IF Malmö Redhawks;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-11;18:30;U15P Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18962;Stockholms Ishockeyförbund;Saltsjöbadens IF;Boo HC 2;;;Saltsjöbadens Ishall;1;13;;Saltsjöbadens IF;Boo HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
