date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-01;12:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;HV 71;Färjestad BK;;;Husqvarna Garden;12;26;;HV 71;Färjestad BK;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-01;16:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;MoDo Hockey;SDE HF;;;Hägglunds Arena;12;26;;MoDo Hockey;SDE HF;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-01;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Frölunda HC;Färjestad BK;;;Scandinavium;12;26;;Frölunda HC;Färjestad BK;279;Scandinavium;57.699409701671584;11.987712512971889
2025-11-01;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Leksands IF;Rögle BK;;;Tegera Arena;12;26;;Leksands IF;Rögle BK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-01;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Djurgårdens IF;Brynäs IF;;;Avicii Arena;12;26;;Djurgårdens IF;Brynäs IF;111;Avicii Arena;59.29366561009198;18.083925606991762
2025-11-01;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Timrå IK;HV 71;;;SCA Arena;12;26;;Timrå IK;HV 71;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-01;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;IF Malmö Redhawks;Luleå HF;;;Malmö Arena;12;26;;IF Malmö Redhawks;Luleå HF;1;Malmö Arena;55.56384951142134;12.976560020242141
2025-11-01;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Örebro HK;Skellefteå AIK;;;Behrn Arena;12;26;;Örebro HK;Skellefteå AIK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-01;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Växjö Lakers HC;Linköping HC;;;Vida Arena;12;26;;Växjö Lakers HC;Linköping HC;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-01;11:00;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK lag 1;IK Oskarshamn D1 Blå;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;11:00;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK Lag 2;IK Oskarshamn D1 Röd;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;11:30;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK lag 1;IK Oskarshamn D1 Röd;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;11:30;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IK Oskarshamn D1 Blå;Västerviks IK Lag 2;;;Be-Ge Hockey Center;4;26;;no_club_found;Västerviks IK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:00;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK Lag 3;IK Oskarshamn D1 Vit;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:00;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK Lag 4;IK Oskarshamn D1 Svart;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:30;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK Lag 3;IK Oskarshamn D1 Svart;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:30;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IK Oskarshamn D1 Vit;Västerviks IK Lag 4;;;Be-Ge Hockey Center;4;26;;no_club_found;Västerviks IK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Åseda IF;Virserums SGF;;;Profilgruppen Ishall;4;26;;Åseda IF;Virserums SGF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-01;14:25;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Skåne;Stockholm Nord;;;Hatstore Arena;12;26;;Skåne;Stockholm;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-01;16:10;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Stockholm Syd;Småland;;;Hatstore Arena;12;26;;Stockholm;Småland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-01;14:30;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKo;KRIF Hockey;;;NKT Arena Karlskrona A-Hall;18;26;;Karlskrona HK;KRIF Hockey;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;14:30;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKv;Olofströms IK;;;NKT Arena Karlskrona A-Hall;18;26;;Karlskrona HK;Olofströms IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;15:00;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKo;Karlskrona HKv;;;NKT Arena Karlskrona A-Hall;18;26;;Karlskrona HK;Karlskrona HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;15:00;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Olofströms IK;KRIF Hockey;;;NKT Arena Karlskrona A-Hall;18;26;;Olofströms IK;KRIF Hockey;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;14:00;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKo;Olofströms IK;;;NKT Arena Karlskrona A-Hall;18;26;;Karlskrona HK;Olofströms IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;14:00;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;KRIF Hockey;Karlskrona HKv;;;NKT Arena Karlskrona A-Hall;18;26;;KRIF Hockey;Karlskrona HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;14:15;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Blå;Motala AIF HK;;;Vadstena Ishall;15;26;;HC Wettern;Motala AIF HK;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;14:15;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Vit;Linköping HC;;;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;14:45;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Blå;Linköping HC;;;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;14:45;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;Motala AIF HK;HC Wettern Vit;;;Vadstena Ishall;15;26;;Motala AIF HK;HC Wettern;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;15:15;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Blå;Motala AIF HK;;;Vadstena Ishall;15;26;;HC Wettern;Motala AIF HK;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;15:15;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Vit;Linköping HC;;;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;10:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Charlottenbergs HC;;;Norvalla Ishall;26;26;;Nor IK;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;10:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Hammarö HC:1;Hammarö HC:2;;;Norvalla Ishall;26;26;;Hammarö HC;Hammarö HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;11:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Hammarö HC:1;;;Norvalla Ishall;26;26;;Nor IK;Hammarö HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;11:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Hammarö HC:2;Charlottenbergs HC;;;Norvalla Ishall;26;26;;Hammarö HC;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;11:40;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Hammarö HC:2;;;Norvalla Ishall;26;26;;Nor IK;Hammarö HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;11:40;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Charlottenbergs HC;Hammarö HC:1;;;Norvalla Ishall;26;26;;Charlottenbergs HC;Hammarö HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;10:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Vårgårda HC;;;Rosenbergs ishall;2;26;;Mariestad BoIS HC;Vårgårda HC;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;10:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skövde Hockey Club Vit;Tidaholms HF Svart;;;Rosenbergs ishall;2;26;;Skövde Hockey Club;Tidaholms HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;10:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Skövde Hockey Club Vit;;;Rosenbergs ishall;2;26;;Mariestad BoIS HC;Skövde Hockey Club;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;10:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Tidaholms HF Svart;;;Rosenbergs ishall;2;26;;Mariestad BoIS HC;Tidaholms HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;11:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Tidaholms HF Svart;Vårgårda HC;;;Rosenbergs ishall;2;26;;Tidaholms HF;Vårgårda HC;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;11:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Vårgårda HC;Skövde Hockey Club Vit;;;Rosenbergs ishall;2;26;;Vårgårda HC;Skövde Hockey Club;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;11:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skara IK;Töreboda HF;;;Rosenbergs ishall;2;26;;Skara IK;Töreboda HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;12:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Tidaholms HF Röd;Töreboda HF;;;Rosenbergs ishall;2;26;;Tidaholms HF;Töreboda HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;12:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Töreboda HF;Tidaholms HF Svart;;;Rosenbergs ishall;2;26;;Töreboda HF;Tidaholms HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;13:30;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;Skövde Hockey Club Röd;;;Mariehus Arena;2;26;;HC Lidköping Red Roosters;Skövde Hockey Club;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;13:30;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;IFK Falköping IK Blå;Mariestad BoIS HC Blå;;;Mariehus Arena;2;26;;IFK Falköping IK;Mariestad BoIS HC;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;13:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;IFK Falköping IK Blå;;;Mariehus Arena;2;26;;HC Lidköping Red Roosters;IFK Falköping IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;13:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Blå;Skövde Hockey Club Röd;;;Mariehus Arena;2;26;;Mariestad BoIS HC;Skövde Hockey Club;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;14:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Borås HC Blå;Ulricehamns IF Svart;;;Nolhaga Ishall;2;26;;Borås HC;Ulricehamns IF;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;14:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Svart;Sörhaga/Alingsås HK Vit;;;Nolhaga Ishall;2;26;;Grästorps IK;Sörhaga/Alingsås HK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;14:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Borås HC Röd;Ulricehamns IF Vit;;;Nolhaga Ishall;2;26;;Borås HC;Ulricehamns IF;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Borås HC Blå;Grästorps IK Svart;;;Nolhaga Ishall;2;26;;Borås HC;Grästorps IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Vit;Ulricehamns IF Svart;;;Nolhaga Ishall;2;26;;Sörhaga/Alingsås HK;Ulricehamns IF;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Röd;Sörhaga/Alingsås HK Röd;;;Nolhaga Ishall;2;26;;Grästorps IK;Sörhaga/Alingsås HK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;Mariestad BoIS HC Blå;;;Mariehus Arena;2;26;;HC Lidköping Red Roosters;Mariestad BoIS HC;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skövde Hockey Club Röd;IFK Falköping IK Blå;;;Mariehus Arena;2;26;;Skövde Hockey Club;IFK Falköping IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;14:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Borås HC Blå;Sörhaga/Alingsås HK Vit;;;Nolhaga Ishall;2;26;;Borås HC;Sörhaga/Alingsås HK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;14:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Borås HC Röd;Grästorps IK Röd;;;Nolhaga Ishall;2;26;;Borås HC;Grästorps IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;14:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Röd;Ulricehamns IF Vit;;;Nolhaga Ishall;2;26;;Sörhaga/Alingsås HK;Ulricehamns IF;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;15:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;Skövde Hockey Club Gul;;;Mariehus Arena;2;26;;HC Lidköping Red Roosters;Skövde Hockey Club;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;15:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;IFK Falköping IK Vit;Mariestad BoIS HC Vit;;;Mariehus Arena;2;26;;IFK Falköping IK;Mariestad BoIS HC;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;15:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Ulricehamns IF Svart;Grästorps IK Svart;;;Nolhaga Ishall;2;26;;Ulricehamns IF;Grästorps IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;15:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Borås HC Röd;Sörhaga/Alingsås HK Röd;;;Nolhaga Ishall;2;26;;Borås HC;Sörhaga/Alingsås HK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;15:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Ulricehamns IF Vit;Grästorps IK Röd;;;Nolhaga Ishall;2;26;;Ulricehamns IF;Grästorps IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-01;15:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;IFK Falköping IK Vit;;;Mariehus Arena;2;26;;HC Lidköping Red Roosters;IFK Falköping IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;15:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Vit;Skövde Hockey Club Gul;;;Mariehus Arena;2;26;;Mariestad BoIS HC;Skövde Hockey Club;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;15:50;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;Mariestad BoIS HC Vit;;;Mariehus Arena;2;26;;HC Lidköping Red Roosters;Mariestad BoIS HC;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;15:50;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;IFK Falköping IK Vit;;;Mariehus Arena;2;26;;Skövde Hockey Club;IFK Falköping IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;12:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skara IK;Tidaholms HF Svart;;;Rosenbergs ishall;2;26;;Skara IK;Tidaholms HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;12:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skara IK;Tidaholms HF Röd;;;Rosenbergs ishall;2;26;;Skara IK;Tidaholms HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;10:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Blå;IK Guts Finspång Vit;;;Vadstena Ishall;15;26;;HC Wettern;IK Guts Finspång;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;10:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Vit;IK Guts Finspång Röd;;;Vadstena Ishall;15;26;;HC Wettern;IK Guts Finspång;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;10:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Blå;IK Guts Finspång Röd;;;Vadstena Ishall;15;26;;HC Wettern;IK Guts Finspång;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;10:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;IK Guts Finspång Vit;HC Wettern Vit;;;Vadstena Ishall;15;26;;IK Guts Finspång;HC Wettern;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;Mjölby HC Vit;;;Stallet Norrköping;15;26;;no_club_found;Mjölby HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-01;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;Mjölby HC Röd;;;Stallet Norrköping;15;26;;HC Vita Hästen;no_club_found;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-01;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Blå;IK Guts Finspång Vit;;;Vadstena Ishall;15;26;;HC Wettern;IK Guts Finspång;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Vit;IK Guts Finspång Röd;;;Vadstena Ishall;15;26;;HC Wettern;IK Guts Finspång;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;11:15;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;Valdemarsviks IF;;;Ljungsbro Isbana;15;26;;Linköping HC;Valdemarsviks IF;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-01;11:15;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Gul;Motala AIF HK Vit;;;Ljungsbro Isbana;15;26;;Linköping HC;Motala AIF HK;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-01;11:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;Mjölby HC Röd;;;Stallet Norrköping;15;26;;no_club_found;no_club_found;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-01;11:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Mjölby HC Vit;HC Vita Hästen Gul;;;Stallet Norrköping;15;26;;Mjölby HC;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
