date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-16;15:30;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Färjestad BK;Brynäs IF;;;Löfbergs Arena;13;26;;Färjestad BK;Brynäs IF;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-16;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Brynäs IF;Djurgårdens IF;;;Monitor ERP Arena;12;26;;Brynäs IF;Djurgårdens IF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-16;13:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;MoDo Hockey;Luleå HF;;;Bjästa Ishall;12;26;;MoDo Hockey;Luleå HF;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-16;11:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Timrå IK;AIK;;;SCA Arena;12;26;;Timrå IK;AIK;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-16;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Färjestad BK;Västerås IK;;;Löfbergs Arena;12;26;;Färjestad BK;Västerås IK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-16;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Linköping HC;Frölunda HC;;;Stångebro Ishall;12;26;;Linköping HC;Frölunda HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-16;15:00;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;Väsby IK HK;Wings HC Arlanda;;;Vilundaparkens Ishall A;9;26;;Väsby IK HK;Wings HC Arlanda;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-16;17:30;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;IFK Salem;Trångsunds IF;;;Salems Ishall;9;26;;IFK Salem;Trångsunds IF;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-16;11:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kiruna IF;SK Lejon;;;Lombiahallen;3;26;;Kiruna IF;SK Lejon;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-16;11:00;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kalix HC;Clemensnäs HC;;;PART Arena;3;26;;Kalix HC;Clemensnäs HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-16;12:15;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Östersunds IK;Umeå Hockey Klubb;;;Östersund Arena Hall B;3;26;;Östersunds IK;Umeå Hockey Klubb;51;Östersund Arena Hall B;63.19561773934481;14.661673964926802
2025-11-16;15:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Kovlands IshF;Örnsköldsvik HF;;;FD Maskin Arena;3;26;;Kovlands IshF;Örnsköldsvik HF;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-16;13:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Ånge IK;Vännäs HC;;;Kastbergshallen;3;26;;Ånge IK;Vännäs HC;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-16;18:15;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Tegs SK Hockey Ungdom;Njurunda SK;;;Visionite Arena B-hall;3;26;;Tegs SK Hockey;Njurunda SK;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Skogsbo SK3;;;Kristinehovs ishall;21;26;;Säters IF;Skogsbo SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF2;Borlänge HF3;;;Kristinehovs ishall;21;26;;Säters IF;Borlänge HF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF1;Skogsbo SK3;;;Kristinehovs ishall;21;26;;Falu IF;Skogsbo SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF2;Borlänge HF3;;;Kristinehovs ishall;21;26;;Falu IF;Borlänge HF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Falu IF1;;;Kristinehovs ishall;21;26;;Säters IF;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Falu IF2;Säters IF2;;;Kristinehovs ishall;21;26;;Falu IF;Säters IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF3;Skogsbo SK3;;;Kristinehovs ishall;21;26;;Borlänge HF;Skogsbo SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Falu IF2;;;Kristinehovs ishall;21;26;;Säters IF;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF3;Falu IF1;;;Kristinehovs ishall;21;26;;Borlänge HF;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK3;Säters IF2;;;Kristinehovs ishall;21;26;;Skogsbo SK;Säters IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Borlänge HF3;;;Kristinehovs ishall;21;26;;Säters IF;Borlänge HF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Skogsbo SK3;Falu IF2;;;Kristinehovs ishall;21;26;;Skogsbo SK;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;09:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF2;Falu IF1;;;Kristinehovs ishall;21;26;;Säters IF;Falu IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Älvdalens HK2;;;Tegera Arena;21;26;;Mora IK;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF2;Älvdalens HK1;;;Tegera Arena;21;26;;Borlänge HF;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:30;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Borlänge HF2;;;Tegera Arena;21;26;;Mora IK;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF2;Älvdalens HK2;;;Tegera Arena;21;26;;Leksands IF;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF4;Älvdalens HK1;;;Tegera Arena;21;26;;Leksands IF;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;11:55;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Leksands IF2;;;Tegera Arena;21;26;;Mora IK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Leksands IF4;Borlänge HF2;;;Tegera Arena;21;26;;Leksands IF;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Leksands IF4;;;Tegera Arena;21;26;;Mora IK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:20;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK1;Leksands IF2;;;Tegera Arena;21;26;;Älvdalens HK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK2;Borlänge HF2;;;Tegera Arena;21;26;;Älvdalens HK;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Mora IK vit;Älvdalens HK1;;;Tegera Arena;21;26;;Mora IK;Älvdalens HK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;12:45;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Älvdalens HK2;Leksands IF4;;;Tegera Arena;21;26;;Älvdalens HK;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;13:10;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Borlänge HF2;Leksands IF2;;;Tegera Arena;21;26;;Borlänge HF;Leksands IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;IK Sätra;;;Nynäshallen;16;26;;Brynäs IF;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 1;Hille/Åbyggeby IK 2;;;Nynäshallen;16;26;;Gävle GIK;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26;;Gävle GIK;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;IK Sätra;;;Nynäshallen;16;26;;Gävle GIK;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Gävle GIK 1;;;Nynäshallen;16;26;;Brynäs IF;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Gävle GIK 2;Brynäs IF 2;;;Nynäshallen;16;26;;Gävle GIK;Brynäs IF;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;IK Sätra;;;Nynäshallen;16;26;;Hille/Åbyggeby IK;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Gävle GIK 2;;;Nynäshallen;16;26;;Brynäs IF;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;Gävle GIK 1;;;Nynäshallen;16;26;;Hille/Åbyggeby IK;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Brynäs IF 2;;;Nynäshallen;16;26;;Hille/Åbyggeby IK;Brynäs IF;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26;;Brynäs IF;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Gävle GIK 2;;;Nynäshallen;16;26;;Hille/Åbyggeby IK;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Sätra;Gävle GIK 1;;;Nynäshallen;16;26;;IK Sätra;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;Hille/Åbyggeby IK 2;;;Nynäshallen;16;26;;Brynäs IF;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;IK Sätra;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26;;IK Sätra;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;Gävle GIK 1;;;Nynäshallen;16;26;;Brynäs IF;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 1;IK Sätra;;;Nynäshallen;16;26;;Brynäs IF;IK Sätra;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;09:00;U9 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18379;Gästriklands Ishockeyförbund;Brynäs IF 2;Hille/Åbyggeby IK 1;;;Nynäshallen;16;26;;Brynäs IF;Hille/Åbyggeby IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 1;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 2;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Bollnäs IS 1;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Hudiksvalls HC/Lindefallets SK3;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Bollnäs IS 2;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Bollnäs IS 1;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK2;;;Bollnäs Ishall;14;26;;Alfta GIF Hockey;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Hudiksvalls HC/Lindefallets SK1;;;Bollnäs Ishall;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 2;;;Bollnäs Ishall;14;26;;Bollnäs IS;Bollnäs IS;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Söderhamns IK;Järvsö IK2;;;Holmen Center;14;26;;Söderhamns IK;no_club_found;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK4;Hudiksvalls HC/Lindefallets SK5;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK1;Söderhamns IK;;;Holmen Center;14;26;;no_club_found;Söderhamns IK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK5;Järvsö IK2;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;no_club_found;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK1;Hudiksvalls HC/Lindefallets SK4;;;Holmen Center;14;26;;no_club_found;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK5;Söderhamns IK;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Söderhamns IK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK1;Hudiksvalls HC/Lindefallets SK5;;;Holmen Center;14;26;;no_club_found;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK2;Hudiksvalls HC/Lindefallets SK4;;;Holmen Center;14;26;;no_club_found;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Järvsö IK1;Järvsö IK2;;;Holmen Center;14;26;;no_club_found;no_club_found;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Söderhamns IK;Hudiksvalls HC/Lindefallets SK4;;;Holmen Center;14;26;;Söderhamns IK;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;08:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Härryda HC Blå;Lerums BK Röd;;;Landvetters Ishall;6;26;;Härryda HC;Lerums BK;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-16;08:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Blå;Härryda HC Blå;;;Landvetters Ishall;6;26;;Bäcken HC;Härryda HC;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-16;08:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Blå;Lerums BK Röd;;;Landvetters Ishall;6;26;;Bäcken HC;Lerums BK;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-16;09:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hisingens IK;Hovås HC Blå;;;Tuve Ishall;6;26;;Hisingens IK;Hovås HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-16;09:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hanhals IF Röd;Hisingens IK;;;Tuve Ishall;6;26;;Hanhals IF;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-16;09:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Hanhals IF Röd;Hovås HC Blå;;;Tuve Ishall;6;26;;Hanhals IF;Hovås HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-16;10:00;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Frölunda HC Vit;Skärgårdens SK;;;Valhallarinken;6;26;;Frölunda HC;Skärgårdens SK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
