date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;10:50;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;FOC Farsta IF röd;Saltsjöbadens IF blå;;;Farsta Ishall;1;26;;FOC Farsta IF;Saltsjöbadens IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;10:50;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Nacka HK vit;;;Farsta Ishall;1;26;;Segeltorps IF Ishockeyförening;Nacka HK;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;12:45;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Boo HC vit;Huddinge IK svart;;;Björknäs B;1;26;;Boo HC;Huddinge IK;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;12:45;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Djurgårdens IF blå;Saltsjöbadens IF gul;;;Björknäs B;1;26;;Djurgårdens IF;Saltsjöbadens IF;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;12:45;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Nacka HK blå;;;Björknäs B;1;26;;Haninge Anchors HC;Nacka HK;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;13:10;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Boo HC vit;Djurgårdens IF blå;;;Björknäs B;1;26;;Boo HC;Djurgårdens IF;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;13:10;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Huddinge IK svart;;;Björknäs B;1;26;;Haninge Anchors HC;Huddinge IK;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;13:10;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Nacka HK blå;Saltsjöbadens IF gul;;;Björknäs B;1;26;;Nacka HK;Saltsjöbadens IF;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;13:35;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Boo HC vit;Haninge Anchors HC vit;;;Björknäs B;1;26;;Boo HC;Haninge Anchors HC;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;13:35;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Nacka HK blå;Djurgårdens IF blå;;;Björknäs B;1;26;;Nacka HK;Djurgårdens IF;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;13:35;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Saltsjöbadens IF gul;Huddinge IK svart;;;Björknäs B;1;26;;Saltsjöbadens IF;Huddinge IK;383;Björknäs Ishall B;59.31161395827423;18.24131599744076
2025-11-09;15:30;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Hammarby IF grön;Saltsjöbadens IF vit;;;Salems Ishall;1;26;;Hammarby IF;Saltsjöbadens IF;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-09;15:30;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;IFK Salem grön;MB Hockey röd;;;Salems Ishall;1;26;;IFK Salem;MB Hockey;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-09;16:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Hammarby IF grön;IFK Salem grön;;;Salems Ishall;1;26;;Hammarby IF;IFK Salem;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-09;16:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;MB Hockey röd;Saltsjöbadens IF vit;;;Salems Ishall;1;26;;MB Hockey;Saltsjöbadens IF;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-09;16:30;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Hammarby IF grön;MB Hockey röd;;;Salems Ishall;1;26;;Hammarby IF;MB Hockey;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-09;16:30;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Saltsjöbadens IF vit;IFK Salem grön;;;Salems Ishall;1;26;;Saltsjöbadens IF;IFK Salem;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-09;09:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Haninge Anchors HC röd;Nynäshamns IF HC röd;;;Björkängshallen;1;26;;Haninge Anchors HC;Nynäshamns IF HC;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-09;09:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Huddinge IK röd;IFK Tumba IK vit;;;Björkängshallen;1;26;;Huddinge IK;IFK Tumba IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-09;09:50;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Haninge Anchors HC röd;Huddinge IK röd;;;Björkängshallen;1;26;;Haninge Anchors HC;Huddinge IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-09;09:50;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;IFK Tumba IK vit;Nynäshamns IF HC röd;;;Björkängshallen;1;26;;IFK Tumba IK;Nynäshamns IF HC;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-09;10:10;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Haninge Anchors HC röd;IFK Tumba IK vit;;;Björkängshallen;1;26;;Haninge Anchors HC;IFK Tumba IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-09;10:10;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Nynäshamns IF HC röd;Huddinge IK röd;;;Björkängshallen;1;26;;Nynäshamns IF HC;Huddinge IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-09;16:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF svart;Älta IF gul;;;Farsta Ishall;1;26;;FOC Farsta IF;Älta IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;16:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Huddinge IK vit;;;Farsta Ishall;1;26;;Tyresö Hanviken Hockey;Huddinge IK;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;16:55;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF svart;Tyresö Hanviken Hockey röd;;;Farsta Ishall;1;26;;FOC Farsta IF;Tyresö Hanviken Hockey;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;16:55;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Huddinge IK vit;Älta IF gul;;;Farsta Ishall;1;26;;Huddinge IK;Älta IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;17:20;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF svart;Huddinge IK vit;;;Farsta Ishall;1;26;;FOC Farsta IF;Huddinge IK;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;17:20;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Älta IF gul;Tyresö Hanviken Hockey röd;;;Farsta Ishall;1;26;;Älta IF;Tyresö Hanviken Hockey;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Munkedals BK;Kungälvs IKVit2;;;Skogsvallen;7;26;;Munkedals BK;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Stenungsund HF2;;;Skogsvallen;7;26;;Uddevalla HC;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Kungälvs IK Vit;;;Skogsvallen;7;26;;Stenungsund HF;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Munkedals BK;Uddevalla HC;;;Skogsvallen;7;26;;Munkedals BK;Uddevalla HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Kungälvs IKVit2;;;Skogsvallen;7;26;;Stenungsund HF;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Kungälvs IK Vit;Stenungsund HF2;;;Skogsvallen;7;26;;Kungälvs IK;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Munkedals BK;Stenungsund HF;;;Skogsvallen;7;26;;Munkedals BK;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Kungälvs IK Vit;Uddevalla HC;;;Skogsvallen;7;26;;Kungälvs IK;Uddevalla HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Stenungsund HF2;Kungälvs IKVit2;;;Skogsvallen;7;26;;Stenungsund HF;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Munkedals BK;Kungälvs IK Vit;;;Skogsvallen;7;26;;Munkedals BK;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Kungälvs IKVit2;Uddevalla HC;;;Skogsvallen;7;26;;Kungälvs IK;Uddevalla HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Munkedals BK;Stenungsund HF2;;;Skogsvallen;7;26;;Munkedals BK;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;00:00;U12, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19089;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Stenungsund HF;;;Skogsvallen;7;26;;Uddevalla HC;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hanhals IF;Hovås HC;;;Valhallarinken;6;26;;Hanhals IF;Hovås HC;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Göteborgs IK;Varberg HK;;;Valhallarinken;6;26;;Göteborgs IK;Varberg HK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC;Hanhals IF;;;Valhallarinken;6;26;;Frölunda HC;Hanhals IF;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Varberg HK;Hovås HC;;;Valhallarinken;6;26;;Varberg HK;Hovås HC;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC;Göteborgs IK;;;Valhallarinken;6;26;;Frölunda HC;Göteborgs IK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Varberg HK;Hanhals IF;;;Valhallarinken;6;26;;Varberg HK;Hanhals IF;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC;Varberg HK;;;Valhallarinken;6;26;;Frölunda HC;Varberg HK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hovås HC;Göteborgs IK;;;Valhallarinken;6;26;;Hovås HC;Göteborgs IK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC;Hovås HC;;;Valhallarinken;6;26;;Frölunda HC;Hovås HC;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;09:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hanhals IF;Göteborgs IK;;;Valhallarinken;6;26;;Hanhals IF;Göteborgs IK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-09;11:30;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Järna SK;Nyköpings SK;;;Järna Ishall;11;26;;Järna SK;Nyköpings SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;11:30;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Södertälje SK;Eskilstuna Linden Hockey;;;Järna Ishall;11;26;;Södertälje SK;Eskilstuna Linden Hockey;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;11:50;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Järna SK;;;Järna Ishall;11;26;;Åker/Strängnäs HC;Järna SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;11:50;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey;Nyköpings SK;;;Järna Ishall;11;26;;Eskilstuna Linden Hockey;Nyköpings SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;12:10;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Södertälje SK;;;Järna Ishall;11;26;;Åker/Strängnäs HC;Södertälje SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;12:10;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey;Järna SK;;;Järna Ishall;11;26;;Eskilstuna Linden Hockey;Järna SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;12:30;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Eskilstuna Linden Hockey;;;Järna Ishall;11;26;;Åker/Strängnäs HC;Eskilstuna Linden Hockey;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;12:30;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Nyköpings SK;Södertälje SK;;;Järna Ishall;11;26;;Nyköpings SK;Södertälje SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;12:40;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Nyköpings SK;;;Järna Ishall;11;26;;Åker/Strängnäs HC;Nyköpings SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;12:40;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19388;Södermanlands Ishockeyförbund;Järna SK;Södertälje SK;;;Järna Ishall;11;26;;Järna SK;Södertälje SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Uppsala Young/Almtuna;SHK Hockey Club Gul;;;Lindbergs Arena;10;26;;Uppsala Young Hockey Club,Almtuna IS;SHK Hockey Club;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;IFK Mariehamn;SHK Hockey Club Röd;;;Lindbergs Arena;10;26;;no_club_found;SHK Hockey Club;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;SK Iron Hockey;Uppsala Young/Almtuna;;;Lindbergs Arena;10;26;;SK Iron Hockey;Uppsala Young Hockey Club,Almtuna IS;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;SHK Hockey Club Röd;SHK Hockey Club Gul;;;Lindbergs Arena;10;26;;SHK Hockey Club;SHK Hockey Club;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;SK Iron Hockey;IFK Mariehamn;;;Lindbergs Arena;10;26;;SK Iron Hockey;no_club_found;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;SHK Hockey Club Röd;Uppsala Young/Almtuna;;;Lindbergs Arena;10;26;;SHK Hockey Club;Uppsala Young Hockey Club,Almtuna IS;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;SK Iron Hockey;SHK Hockey Club Röd;;;Lindbergs Arena;10;26;;SK Iron Hockey;SHK Hockey Club;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;SHK Hockey Club Gul;IFK Mariehamn;;;Lindbergs Arena;10;26;;SHK Hockey Club;no_club_found;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;SK Iron Hockey;SHK Hockey Club Gul;;;Lindbergs Arena;10;26;;SK Iron Hockey;SHK Hockey Club;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;09:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Uppsala Young/Almtuna;IFK Mariehamn;;;Lindbergs Arena;10;26;;Uppsala Young Hockey Club,Almtuna IS;no_club_found;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-09;10:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Gimo IF HC;Norrtälje IK;;;ÖSK hallen;10;26;;Gimo IF HC;Norrtälje IK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;10:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Östhammars SK;Bålsta HC;;;ÖSK hallen;10;26;;Östhammars SK;Bålsta HC;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;10:30;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Östervåla IF;Gimo IF HC;;;ÖSK hallen;10;26;;Östervåla IF;Gimo IF HC;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;10:30;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Bålsta HC;Norrtälje IK;;;ÖSK hallen;10;26;;Bålsta HC;Norrtälje IK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;11:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Östervåla IF;Östhammars SK;;;ÖSK hallen;10;26;;Östervåla IF;Östhammars SK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;11:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Bålsta HC;Gimo IF HC;;;ÖSK hallen;10;26;;Bålsta HC;Gimo IF HC;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;11:30;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Östervåla IF;Bålsta HC;;;ÖSK hallen;10;26;;Östervåla IF;Bålsta HC;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;11:30;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Norrtälje IK;Östhammars SK;;;ÖSK hallen;10;26;;Norrtälje IK;Östhammars SK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;12:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Östervåla IF;Norrtälje IK;;;ÖSK hallen;10;26;;Östervåla IF;Norrtälje IK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;12:00;U12 F Uppland, U12 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19389;Upplands Ishockeyförbund;Gimo IF HC;Östhammars SK;;;ÖSK hallen;10;26;;Gimo IF HC;Östhammars SK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-09;09:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Göteborgs IK;Hovås HC Vit;;;Kvibergs Parks is- och sporthall;6;26;;Göteborgs IK;Hovås HC;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-09;13:30;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Grästorps IK;IFK Falköping IK/Tidaholms HF;;;ICA Oxen-hallen;2;26;;Grästorps IK;IFK Falköping IK,Tidaholms HF;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
2025-11-09;13:30;U12-U11F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19236;Västergötlands Ishockeyförbund;Mariestad BoIS HC;Nittorps IK;;;ICA Oxen-hallen;2;26;;Mariestad BoIS HC;Nittorps IK;28;ICA Oxen-hallen;58.704965324862975;13.838958053513853
