date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-23;14:00;U15P DM Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Nacka HK 1;Boo HC;;;Nacka Ishall;1;26;;Nacka HK;Boo HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-23;17:10;U15P DM Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Vallentuna Hockey;Tyresö Hanviken Hockey;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Tyresö Hanviken Hockey;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-23;20:00;U15P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;IFK Täby HC;Brinkens IF;;;Tibble Ishall;1;26;;IFK Täby HC;Brinkens IF;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-23;12:00;U15P DM Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Nynäshamns IF HC;Segeltorps IF Ishockeyförening;;;HLL Arena;1;26;;Nynäshamns IF HC;Segeltorps IF Ishockeyförening;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-23;19:30;U15P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;FOC Farsta IF;Nacka HK 2;;;Farsta Ishall;1;26;;FOC Farsta IF;Nacka HK;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-23;14:00;U15P Grund B, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18438;Skånes Ishockeyförbund;Rögle BK Damjunior;IF Malmö Redhawks;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;IF Malmö Redhawks;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-23;16:30;U15P Grund B, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18438;Skånes Ishockeyförbund;Limhamn HK;Halmstad Hammers HC;;;Limhamns Ishall;8;26;;Limhamn HK;Halmstad Hammers HC;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-23;17:45;U15P Grund B, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18438;Skånes Ishockeyförbund;Lund Giants HC;IF Lejonet;;;Lunds Ishall;8;26;;Lund Giants HC;IF Lejonet;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-23;11:55;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;LN 70 HC/Kungälvs IK;Vänersborgs HC;;;Lödöseborg;2;26;;LN 70 HC,Kungälvs IK;Vänersborgs HC;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-23;18:30;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Tidaholms HF/IFK Falköping IK;;;Ishallen Lidköping;2;26;;HC Lidköping Red Roosters;Tidaholms HF,IFK Falköping IK;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-23;00:00;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;Ulricehamns IF/Borås HC;Mariestad BoIS HC;;;Lassalyckans Ishall A-hall;2;26;;Ulricehamns IF,Borås HC;Mariestad BoIS HC;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-23;12:30;U15P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18591;Västergötlands Ishockeyförbund;Skövde Hockey Club;Sörhaga/Alingsås HK;;;Billingehov;2;26;;Skövde Hockey Club;Sörhaga/Alingsås HK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-23;10:00;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Skövde Hockey Club;Skärgårdens SK/Hisingen Hockey;;;Billingehov;6;26;;Skövde Hockey Club;Skärgårdens SK,Hisingens IK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-23;15:40;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Varberg HK;Frölunda HC;;;Varbergs Ishall;6;26;;Varberg HK;Frölunda HC;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-23;15:00;U16 Flickor Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19457;Smålands Ishockeyförbund;Växjö Lakers HC;HV 71;;;Vida Arena, Träningshallen;4;26;;Växjö Lakers HC;HV 71;15;Vida Arena, Träningshallen;56.87977079347267;14.773228193342135
2025-11-23;14:30;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Piteå HC;Clemensnäs HC;;;Noliahallen;3;26;;Piteå HC;Clemensnäs HC;245;Noliahallen;65.32075987066752;21.491432898142826
2025-11-23;15:00;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Kalix HC;Burträsk HC;;;PART Arena;3;26;;Kalix HC;Burträsk HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-23;13:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Brynäs IF;Mora IK;;;Monitor ERP Arena (B);13;26;;Brynäs IF;Mora IK;78;Monitor ERP Arena (B);60.69095407109448;17.13329038248161
2025-11-23;12:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Rögle BK;HV 71;;;Catena Arena;5;26;;Rögle BK;HV 71;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-23;15:30;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Linköping HC;Mörrums GoIS IK;;;Stångebro Ishall;5;26;;Linköping HC;Mörrums GoIS IK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-23;17:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Bäcken HC;HC Vita Hästen;;;Marconihallen;5;26;;Bäcken HC;HC Vita Hästen;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-23;14:30;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;IF Troja-Ljungby;IF Malmö Redhawks;;;Ljungby B-hall;5;26;;IF Troja-Ljungby;IF Malmö Redhawks;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-23;12:30;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Växjö Lakers HC;Frölunda HC;;;Växjö Ishall;5;26;;Växjö Lakers HC;Frölunda HC;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-11-23;13:15;U16F DM Grupp 1, U16F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19555;Stockholms Ishockeyförbund;Värmdö HC;IFK Österåker Hockey;;;Ekhallen;1;26;;Värmdö HC;IFK Österåker Hockey;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-23;15:40;U16F DM Grupp 2, U16F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19556;Stockholms Ishockeyförbund;Vallentuna Hockey;IK Göta;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;IK Göta;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-23;12:00;U16P DM Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19546;Stockholms Ishockeyförbund;Visby/Roma HK;Järfälla HC;;;Visby Ishall;1;26;;Visby-Roma HK;Järfälla HC;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-23;13:00;U16P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19553;Stockholms Ishockeyförbund;IFK Tumba IK;FOC Farsta IF;;;Ishuset;1;26;;IFK Tumba IK;FOC Farsta IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-23;16:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Guldsmedshytte SK/Lindlövens IF;Örebro HUF:1;;;Råsshallen;13;26;;Guldsmedshytte SK,Lindlövens IF;Örebro HK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-23;13:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Näldens IF/Östersunds IK;AIK-Hockey Härnösand;;;Näskotthallen;3;26;;Näldens IF,Östersunds IK;AIK-Hockey Härnösand;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-23;14:00;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Hanhals IF;Hisingens IK;;;Kungsbacka Ishall (A);5;26;;Hanhals IF;Hisingens IK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-23;14:00;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Halmstad Hammers HC;Kungälvs IK;;;Halmstad Arena;5;26;;Halmstad Hammers HC;Kungälvs IK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-23;13:00;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Bäcken HC;Borås HC;;;Marconihallen;5;26;;Bäcken HC;Borås HC;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-23;12:00;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Grästorps IK/Sörhaga Alingsås HC;Kållered SK;;;Åse & Viste Arena;5;26;;Grästorps IK,Sörhaga/Alingsås HK;Kållered SK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-23;12:30;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Nässjö HC;Västerviks IK;;;Höglandsrinken;5;26;;Nässjö HC;Västerviks IK;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-23;14:10;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Tranås AIF;Mariestad BoIS HC;;;Tranås Åkeri Arena;5;26;;Tranås AIF;Mariestad BoIS HC;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-23;13:25;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;Kalmar HC;Gislaveds SK;;;Hatstore Arena;5;26;;Kalmar HC;Gislaveds SK;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-23;13:30;U18 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18618;Region Syd;HC Dalen;Boro/Vetlanda HC;;;Smedjehov;5;26;;HC Dalen;Boro/Vetlanda HC;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-23;14:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Limhamn HK;Nybro Vikings IF;;;Limhamns Ishall;5;26;;Limhamn HK;Nybro Vikings IF;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-23;12:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Jonstorps IF IshF;KRIF Hockey;;;Jonstorps Ishall;5;26;;Jonstorps IF IshF;KRIF Hockey;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-23;15:00;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Mörrums GoIS IK;Alvesta SK;;;Jössarinken A-hall;5;26;;Mörrums GoIS IK;Alvesta SK;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-23;16:30;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Kristianstads IK;Helsingborg HC Ungdom;;;Kristianstads Ishall;5;26;;Kristianstads IK;Helsingborg HC Ungdom;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-11-23;13:45;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Skärgårdens SK/Järnbrotts HK;Lions HC Strömstad;;;Slottskogens Ishall;5;26;;Skärgårdens SK,Järnbrotts HK;Lions HC Strömstad;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-11-23;15:05;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;IF Mölndal Hockey;Hovås HC;;;Åby Ishall;5;26;;IF Mölndal Hockey;Hovås HC;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-23;17:00;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Munkedals BK/Rönnängs IK;Partille HK;;;Skogsvallen;5;26;;Munkedals BK/Rönnängs IK;Partille HK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-23;19:00;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Stenungsund HF;Lerums BK;;;Stenungsund Arena;5;26;;Stenungsund HF;Lerums BK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-23;11:10;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;Vänersborgs HC;HC Lidköping Red Roosters;;;Brätte Ishall;5;26;;Vänersborgs HC;HC Lidköping Red Roosters;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-23;11:40;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;Ulricehamns IF/Nittorps IK;Trollhättans HC/Uddevalla HC;;;Lassalyckans Ishall A-hall;5;26;;Ulricehamns IF,Nittorps IK;Trollhättans HC,Uddevalla HC;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-23;14:55;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;LN 70 HC;Töreboda HF/Mariestad Bois HC;;;Lödöseborg;5;26;;LN 70 HC;Töreboda HF,Mariestad Bois HC;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-23;16:00;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;IFK Falköping IK/Tidaholms HF;Skara IK;;;Rosenbergs ishall;5;26;;IFK Falköping IK,Tidaholms HF;Skara IK;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-23;10:30;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;Osby IK;Tyringe SoSS;;;Osby Ishall;5;26;;Osby IK;Tyringe SoSS;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-23;17:30;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;IF Lejonet;Åstorps IK;;;Landskrona Ishall B;5;26;;IF Lejonet;Åstorps IK;368;Landskrona Ishall B;55.88852720277915;12.837702369669929
2025-11-23;12:15;U18 DM;https://stats.swehockey.se/ScheduleAndResults/Overview/19476;Värmlands Ishockeyförbund;Kils AIK;Kristinehamns HT;;;Sannerudshallen;26;26;;Kils AIK;Kristinehamns HT;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-23;16:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Enköpings SK HK;Viggbyholms IK;;;Bahcohallen;9;26;;Enköpings SK HK;Viggbyholms IK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-23;17:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Järna SK;Boo HC;;;Järna Ishall;9;26;;Järna SK;Boo HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-23;17:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;IK Göta;IFK Tumba IK;;;HCL Tech Arena;9;26;;IK Göta;IFK Tumba IK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-23;17:45;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Väsby IK HK;Nyköpings SK;;;Vilundaparkens Ishall A;9;26;;Väsby IK HK;Nyköpings SK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-23;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Wings HC Arlanda;Vallentuna Hockey;;;Pinbackshallen;9;26;;Wings HC Arlanda;Vallentuna Hockey;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-23;16:15;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Värmdö HC;Lidingö Vikings HC;;;Ekhallen;9;26;;Värmdö HC;Lidingö Vikings HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-23;14:30;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Järfälla HC;IFK Österåker Hockey;;;Järfälla Ishall;9;26;;Järfälla HC;IFK Österåker Hockey;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-23;16:00;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Tierps HK;Hässelby Kälvesta HC;;;Vegahallen;9;26;;Tierps HK;Hässelby Kälvesta HC;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-23;17:45;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Norrtälje IK;SK Iron Hockey;;;Roslagens Sparbank Arena;9;26;;Norrtälje IK;SK Iron Hockey;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-23;19:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Trångsunds IF;Haninge Anchors HC;;;Stortorpshallen;9;26;;Trångsunds IF;Haninge Anchors HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-23;15:40;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Nyköpings SK 2;Åker/Strängnäs HC;;;Stora Hallen;9;26;;Nyköpings SK;Åker/Strängnäs HC;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-23;18:00;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Eskilstuna Linden Hockey;Segeltorps IF Ishockeyförening;;;Smehallen;9;26;;Eskilstuna Linden Hockey;Segeltorps IF Ishockeyförening;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-23;14:00;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Tullinge TP HC;IFK Tumba IK 2;;;Ica Riksten Arena;9;26;;Tullinge TP HC;IFK Tumba IK;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-23;14:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Diö GoIF HK;Åseda Komb;;;DIÖ Ishall;5;26;;Diö GoIF HK;Åseda IF;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-23;14:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Lenhovda IF;HC Vita Hästen Utv.;;;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;HC Vita Hästen;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-23;16:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Skillingaryds IS;Mjölby HC;;;Movalla Ishall;5;26;;Skillingaryds IS;Mjölby HC;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-23;16:30;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Värnamo GIK;Kalmar HC Utv.;;;Axelent Arena;5;26;;Värnamo GIK;Kalmar HC;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-23;17:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Vimmerby HC;LHC UNGDOM;;;VBO Arena;5;26;;Vimmerby HC;Linköping HC;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-23;12:15;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Östersunds IK;Örnsköldsvik HF;;;Östersund Arena Hall B;3;26;;Östersunds IK;Örnsköldsvik HF;51;Östersund Arena Hall B;63.19561773934481;14.661673964926802
2025-11-23;16:30;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Sunderby SK;Piteå HC;;;Sunderby Ishall;3;26;;Sunderby SK;Piteå HC;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-23;14:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;IK Oskarshamn;Olofströms IK;;;Be-Ge Hockey Center;5;26;;IK Oskarshamn;Olofströms IK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-23;12:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;IF Troja-Ljungby;HC Vita Hästen;;;SP Arena;5;26;;IF Troja-Ljungby;HC Vita Hästen;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-23;16:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Karlskrona HK;Tingsryds AIF;;;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Tingsryds AIF;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-23;12:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Frölunda HC;HV 71;;;Frölundaborg Isstadion;5;26;;Frölunda HC;HV 71;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-23;17:30;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Rögle BK;Växjö Lakers HC;;;Bjäre Entreprenad Arena;5;26;;Rögle BK;Växjö Lakers HC;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-23;11:45;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Lindlövens IF;Valbo HC;;;Lindehov;13;26;;Lindlövens IF;Valbo HC;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-23;12:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Borlänge HF;Västerås IK;;;Borlänge Ishall;13;26;;Borlänge HF;Västerås IK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-23;12:40;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Strömsbro IF;Grums IK;;;Testebo Arena;13;26;;Strömsbro IF;Grums IK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-23;13:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Mora IK;Bofors IK Karlskoga;;;Wibe Arena;13;26;;Mora IK;BIK Karlskoga;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-23;15:30;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Färjestad BK;Örebro HK;;;Löfbergs Arena;13;26;;Färjestad BK;Örebro HK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-23;15:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Brynäs IF;Leksands IF;;;Monitor ERP Arena;13;26;;Brynäs IF;Leksands IF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-23;15:30;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Sollentuna HC;Tyresö Hanviken Hockey;;;CYLOQ Arena;9;26;;Sollentuna HC;Tyresö Hanviken Hockey;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-23;17:30;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Brinkens IF;Nacka HK;;;Lejonhallen;9;26;;Brinkens IF;Nacka HK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-23;19:40;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Flemingsbergs IK;SDE HF;;;Visättra Ishall;9;26;;Flemingsbergs IK;SDE HF;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-23;11:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Huddinge IK;Almtuna IS;;;Björkängshallen;9;26;;Huddinge IK;Almtuna IS;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-23;15:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Södertälje SK;IFK Täby HC;;;Scaniarinken;9;26;;Södertälje SK;IFK Täby HC;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-23;15:30;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;AIK;Djurgårdens IF;;;Ulriksdals IP Hall 3;9;26;;AIK;Djurgårdens IF;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-23;18:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;AIK;IK Göta;;;Ulriksdals IP Hall 3;9;26;;AIK;IK Göta;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
