Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-09-16;18:00;137536;Pojkar Div 9 Tranemo;2;2;6775096;5;/go-to/?fmid=6775096;Redvägs FK;https://staticcdn.svenskfotboll.se/img/teamssm/7014.png;21;Hössna/Timmele;https://staticcdn.svenskfotboll.se/img/teamssm/10089.png;21;-1--1;Enevi B-plan;Enevi;Enevi Idrottsplats Blidsberg 280, 520 24 Blidsberg;Y;57.954509;13.625763;Västergötland;football
21;2026-09-16;18:00;136666;Pojkar Div 6 Falköping;2;3;6721839;5;/go-to/?fmid=6721839;Källby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10783.png;21;Våmbs IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;0-0;Eolsborg B-plan;Eolsborg;Källby Idrottsförening,Eolsborg, 533 73 Källby;Y;58.505503;13.305415;Västergötland;football
8;2026-09-16;18:00;138585;F15 Nordvästra, höst;3;3;6872738;5;/go-to/?fmid=6872738;Skottorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10302.png;8;Jonstorps IF FK;https://staticcdn.svenskfotboll.se/img/teamssm/7142.png;14;0-0;Gröningen A;Gröningen;Gröningens väg 1, 312 77 Skottorp;Y;56.449440;12.954590;Halland;football
21;2026-09-16;18:00;136754;Flickor Div 5 Tidaholm;3;3;6726045;5;/go-to/?fmid=6726045;Guldkroken FK;https://staticcdn.svenskfotboll.se/img/teamssm/13425.png;21;BK Trix;https://staticcdn.svenskfotboll.se/img/teamssm/7034.png;21;0-0;Guldkroksvallen Konstgräs;Guldkroksvallen;Idrottsgatan 5B, 544 34 Hjo;Y;58.296137;14.278686;Västergötland;football
8;2026-09-16;18:00;139376;P14år Blå C Höst;2;3;6878111;5;/go-to/?fmid=6878111;HÅ FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7883.png;8;Onsala BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;0-0;Hebergs IP A;Hebergs IP;Hebergs idrottsplats, Idrottsvägen, Heberg, Falkenbergs kommun, Hallands län, 311 96, Sverige;Y;56.885380;12.631484;Halland;football
7;2026-09-16;18:00;133832;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;3;2;6833526;5;/go-to/?fmid=6833526;Hällesåker IF;https://staticcdn.svenskfotboll.se/img/teamssm/9605.png;7;Hovås Billdal IF F2017 ROSA;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Hällesåker 11;Hällesåker;Raneredsvägen 5, 437 92 Lindome;Y;57.602744;12.195022;Göteborg;football
21;2026-09-16;18:00;137550;Pojkar Div 10 Borås;2;2;6775417;5;/go-to/?fmid=6775417;Fritsla IF;https://staticcdn.svenskfotboll.se/img/teamssm/8715.png;21;Ubbhult/Hällingsjö/Hyssna;https://staticcdn.svenskfotboll.se/img/teamssm/8636.png;21;-1--1;Kungaberg;Kungaberg;Idrottsvägen 10, 511 71 Fritsla;Y;57.553236;12.793153;Västergötland;football
7;2026-09-16;18:00;133831;Flickor 2017(9 år) Ale+Kungälv Höst;3;2;6836732;5;/go-to/?fmid=6836732;Hermansby IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/11150.png;7;Ytterby IS F2017 Röd 2;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;-1--1;Kärnavallen 21 Konstgräs;Kärnavallen;Lyckevägen 16, 442 70 Kärna;Y;57.848420;11.786315;Göteborg;football
7;2026-09-16;18:00;133607;Pojkar 2013(13 år) Höst Svår Grupp B;2;3;6828999;5;/go-to/?fmid=6828999;Lindome GIF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;Proletären FF;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;0-0;Lindevi 31 Konstgräs;Lindevi IP;Hällesåkersvägen 5, 437 91 Lindome;Y;57.585286;12.108877;Göteborg;football
21;2026-09-16;18:00;136733;Pojkar Div 8 Falköping;2;3;6723706;5;/go-to/?fmid=6723706;Saleby/Vinninga;https://staticcdn.svenskfotboll.se/img/teamssm/8661.png;21;Åsarp-Trädet FK;https://staticcdn.svenskfotboll.se/img/teamssm/6993.png;21;0-0;Lindvallen;Lindvallen;Lindvallen Vinninga AIF, Varavägen, 531 91 Vinninga;Y;58.448978;13.245632;Västergötland;football
21;2026-09-16;18:00;136524;Flickor Div 2 Skövde;3;3;6715445;5;/go-to/?fmid=6715445;Lidköpings FK;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;Mariestads BoIS FF;https://staticcdn.svenskfotboll.se/img/teamssm/7380.png;21;0-0;Lockörns IP A;Lockörns IP;Lockörns idrottsplats, Gamla Läckövägen, Liden, Tofta, Gösslunda distrikt, Lidköping, Lidköpings kommun, Västra Götalands län, 531 55, Sverige;Y;58.528815;13.126066;Västergötland;football
21;2026-09-16;18:00;136671;Pojkar Div 6 Vara;2;3;6722292;5;/go-to/?fmid=6722292;Långareds BoIS;https://staticcdn.svenskfotboll.se/img/teamssm/10698.png;21;Vara SK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;0-0;Ollevi B;Ollevi;Ollevivägen, Bruket, Långareds distrikt, Långared, Alingsås kommun, Västra Götalands län, 441 72, Sverige;Y;58.045341;12.517086;Västergötland;football
21;2026-09-16;18:00;137588;Pojkar Div 13 Skövde;2;2;6779745;5;/go-to/?fmid=6779745;Skultorps IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;Falköpings FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7983.png;21;-1--1;Orkanvallen C;Orkanvallen;Sjogerstadsvägen 12, 541 55 Skövde;Y;58.335524;13.818842;Västergötland;football
21;2026-09-16;18:00;137590;Pojkar Div 13 Tidaholm;2;2;6779958;5;/go-to/?fmid=6779958;Skultorps IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;IFK Tidaholm Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10959.png;21;-1--1;Orkanvallen Putteplan;Orkanvallen;Sjogerstadsvägen 12, 541 55 Skövde;N;58.335524;13.818842;Västergötland;football
21;2026-09-16;18:00;137569;Pojkar Div 11 Vänersborg;2;2;6777544;5;/go-to/?fmid=6777544;Trollhättans IF;https://staticcdn.svenskfotboll.se/img/teamssm/10051.png;21;Wargöns IK;https://staticcdn.svenskfotboll.se/img/teamssm/9843.png;21;-1--1;Skogshöjden Konstgräs;Skogshöjden;Skogshöjden, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 73, Sverige;Y;58.320719;12.275242;Västergötland;football
8;2026-09-16;18:00;136434;F10år Söder;3;2;6726586;5;/go-to/?fmid=6726586;Skrea IF;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;BK Astrio Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;-1--1;Skrea IP 3;Skrea IP;Skrea, Falkenbergs kommun, Hallands län, 311 70, Sverige;Y;56.888584;12.570495;Halland;football
8;2026-09-16;18:00;139570;P13år Blå D Höst;2;3;6893992;3;/go-to/?fmid=6893992;Skrea IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;Skrea IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;0-0;Skrea IP 2;Skrea IP;Skrea, Falkenbergs kommun, Hallands län, 311 70, Sverige;Y;56.888584;12.570495;Halland;football
8;2026-09-16;18:00;137261;Nivå 3 Mellersta Södra Herrar;2;4;6733922;5;/go-to/?fmid=6733922;Sperlingsholm IF;https://staticcdn.svenskfotboll.se/img/teamssm/9489.png;8;Hyltebruks IF;https://staticcdn.svenskfotboll.se/img/teamssm/11090.png;8;0-0;Sperlingsholms IP 1;Sperlingsholms IP;Sperlingsholmsvägen, Tegelbruket, Hålan, Halmstad, Halmstads kommun, Hallands län, 302 24, Sverige;Y;56.695283;12.879580;Halland;football
8;2026-09-16;18:00;137177;P11år Röd södra;2;2;6736454;5;/go-to/?fmid=6736454;Trönninge IF RÖD;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;IF Böljan Falkenberg;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;-1--1;Tuvasvallen 7:match;Tuvasvallen;Tuvasvägen 3, 302 65 Halmstad;Y;56.615975;12.931638;Halland;football
21;2026-09-16;18:00;137593;Pojkar Div 13 Vårgårda;2;2;6780246;5;/go-to/?fmid=6780246;Vårgårda IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;Gerdskens BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;-1--1;Tånga Hed Ulla-plan;Tånga Hed;Tånga Hed Idrottsplatsen, 447 91 Vårgårda;Y;58.028705;12.818220;Västergötland;football
8;2026-09-16;18:00;136545;F12år Röd;3;2;6719683;5;/go-to/?fmid=6719683;Vinbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9913.png;8;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;-1--1;Vinåvallen F;Vinåvallen;Vinåvallen, Apelsinvägen, Vinberg, Falkenbergs kommun, Hallands län, 311 94, Sverige;Y;56.946817;12.546193;Halland;football
21;2026-09-16;18:00;137623;Flickor Div 8 Kinna;3;2;6784064;5;/go-to/?fmid=6784064;Kinna IF;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;Sätila SK;https://staticcdn.svenskfotboll.se/img/teamssm/10140.png;21;-1--1;Viskavallen B;Viskavallen;Viskavallen, Boråsvägen, Näs, Kinna, Marks kommun, Västra Götalands län, 511 56, Sverige;Y;57.504421;12.680504;Västergötland;football
8;2026-09-16;18:00;136304;F16-17år;3;3;6614830;5;/go-to/?fmid=6614830;HGH FC 1;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Vinbergs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9913.png;8;0-0;Wegeli IP 1;Wegeli IP;Klövervägen 1C, 305 71 Haverdal;Y;56.730269;12.667817;Halland;football
8;2026-09-16;18:00;137181;P11år Blå söder;2;2;6903416;5;/go-to/?fmid=6903416;HGH FC Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Kungsbacka Youth FC;https://staticcdn.svenskfotboll.se/img/teamssm/14753.png;8;-1--1;Wegeli IP 1A;Wegeli IP;Klövervägen 1C, 305 71 Haverdal;Y;56.730269;12.667817;Halland;football
21;2026-09-16;18:00;137588;Pojkar Div 13 Skövde;2;2;6779739;5;/go-to/?fmid=6779739;Ulvåkers IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10002.png;21;Fagersanna IF;https://staticcdn.svenskfotboll.se/img/teamssm/11399.png;21;-1--1;Åbrovallen D (7 mot 7);Åbrovallen;Åbrovallen, 549 94 Skövde;Y;58.470763;13.909592;Västergötland;football
21;2026-09-16;18:00;137580;Pojkar Div 13 Falköping;2;2;6778263;5;/go-to/?fmid=6778263;Åsarp-Trädet FK;https://staticcdn.svenskfotboll.se/img/teamssm/6993.png;21;IFK Skövde FK Orange;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;-1--1;Åsarps IP;Åsarps IP;Åsarps distrikt, Falköpings kommun, Västra Götalands län, Sverige;Y;57.988818;13.628281;Västergötland;football
21;2026-09-16;18:00;137563;Pojkar Div 11 Sandared;2;2;6776974;5;/go-to/?fmid=6776974;IFK Örby;https://staticcdn.svenskfotboll.se/img/teamssm/10940.png;21;Brämhults IK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;-1--1;Örby IP B;Örby IP;Öresjövägen 17, 511 31 Örby;Y;57.475963;12.707193;Västergötland;football
21;2026-09-16;18:00;137601;Flickor Div 6 Kinna;3;2;6782327;5;/go-to/?fmid=6782327;IFK Örby;https://staticcdn.svenskfotboll.se/img/teamssm/10940.png;21;IFK Öxnevalla;https://staticcdn.svenskfotboll.se/img/teamssm/8694.png;21;-1--1;Örby IP B;Örby IP;Öresjövägen 17, 511 31 Örby;Y;57.475963;12.707193;Västergötland;football
8;2026-09-16;18:15;137181;P11år Blå söder;2;2;6740537;5;/go-to/?fmid=6740537;FC Stars;https://staticcdn.svenskfotboll.se/img/teamssm/13570.png;8;Skrea IF;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;-1--1;Halmstad Arena P5;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
8;2026-09-16;18:15;137180;P11år Röd norra;2;2;6729946;5;/go-to/?fmid=6729946;Trönninge BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;Annebergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/11631.png;8;-1--1;Håstens IP;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
7;2026-09-16;18:15;133155;Division 7A Herr;2;4;6533606;5;/go-to/?fmid=6533606;Johannebergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/8144.png;7;AIF Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11626.png;7;0-0;Mossens IP 1 Gräs;Mossens IP;Ljungbackegatan 1, 412 59 Göteborg;Y;57.684676;11.979998;Göteborg;football
8;2026-09-16;18:30;137160;P12år Vit;2;2;6729472;5;/go-to/?fmid=6729472;Träslövsläge IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;Frillesås FF;https://staticcdn.svenskfotboll.se/img/teamssm/9524.png;8;-1--1;Ankarvallen B;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
7;2026-09-16;18:30;133811;Flickor 2016(10 år) Grupp B Höst;3;2;6832265;5;/go-to/?fmid=6832265;Hovås Billdal IF F2016 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;IF Mölndal Fotboll röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;-1--1;Billdalsvallen 1A;Billdalsvallen;Påls väg, 427 36 Göteborg;Y;57.588232;11.949791;Göteborg;football
7;2026-09-16;18:30;133811;Flickor 2016(10 år) Grupp B Höst;3;2;6832266;5;/go-to/?fmid=6832266;Hovås Billdal IF F2016 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;IF Mölndal Fotboll blå;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;-1--1;Billdalsvallen 1B;Billdalsvallen;Påls väg, 427 36 Göteborg;Y;57.588232;11.949791;Göteborg;football
21;2026-09-16;18:30;136756;Flickor Div 5 Ulricehamn;3;3;6727076;5;/go-to/?fmid=6727076;Toarpsalliansen Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;Limmared/Tranemo;https://staticcdn.svenskfotboll.se/img/teamssm/10743.png;21;0-0;Dalsjöhov naturgräs;Dalsjöhov;Dalsjöhov, Hjortronvägen, Kråkhult, Dalsjöfors, Borås kommun, Västra Götalands län, 516 34, Sverige;Y;57.715585;13.096234;Västergötland;football
7;2026-09-16;18:30;133780;Flickor 2014(12 år) Grupp A Höst;3;2;6834740;5;/go-to/?fmid=6834740;Älvsborg FF Asllani;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;IF Mölndal Fotboll Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;-1--1;Hagenplan 12;Hagenplan;Hagens Prästväg 4, 426 74 Västra Frölunda;Y;57.674967;11.882285;Göteborg;football
8;2026-09-16;18:30;139131;F13år Blå A Höst;3;3;6861942;5;/go-to/?fmid=6861942;Halmstads BK;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;BK Astrio Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;0-0;Halmstad Arena P7;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
7;2026-09-16;18:30;133117;Träningsmatcher Ungdomar Göteborg Pojk;2;3;6910556;5;/go-to/?fmid=6910556;Lunden Överås BK (P2012);https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;Stenkullen GoIK P12 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10243.png;7;0-0;Heden 4 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
8;2026-09-16;18:30;136392;F15-16år Röd norra;3;3;6638805;5;/go-to/?fmid=6638805;Apel99;https://staticcdn.svenskfotboll.se/img/teamssm/9474.png;8;Lilla Träslövs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;0-0;Hedevi 4;Hedevi;Hedevi idrottsplats, Hedevivägen, Heden, Ullared, Falkenbergs kommun, Hallands län, 311 60, Sverige;Y;57.127163;12.718271;Halland;football
21;2026-09-16;18:30;136733;Pojkar Div 8 Falköping;2;3;6723712;5;/go-to/?fmid=6723712;IFK Skövde FK Orange;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;Fagersanna IF;https://staticcdn.svenskfotboll.se/img/teamssm/11399.png;21;0-0;Karstorp Nedre;Karstorp;Karstorp, 549 60 Skövde;Y;58.421711;13.859321;Västergötland;football
8;2026-09-16;18:30;136301;F15år;3;3;6614522;5;/go-to/?fmid=6614522;Kornhult/Hishult FF;https://staticcdn.svenskfotboll.se/img/teamssm/7413.png;8;Skrea IF;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;0-0;Kornhults IP A;Kornhults IP;KORNHULTSVÄGEN 28, 310 21 Hishult;Y;56.433069;13.390244;Halland;football
7;2026-09-16;18:30;133832;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;3;2;6833529;5;/go-to/?fmid=6833529;Kållered SK F17;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;Jitex BK Lila;https://staticcdn.svenskfotboll.se/img/teamssm/7516.png;7;-1--1;Kållered Sportcenter 2:1;Kållered Sportcenter;Tulebovägen 17, 428 34 Kållered;Y;57.611466;12.075548;Göteborg;football
7;2026-09-16;18:30;133703;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp A Höst;2;2;6848773;5;/go-to/?fmid=6848773;Lekstorps IF P17 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;Marieholm IK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;-1--1;LP Idrottsplats A - plan/ Halva A;LP - Idrottspark;LP Idrottspark, Sportvägen 7, 443 40 Gråbo;Y;57.841028;12.289142;Göteborg;football
21;2026-09-16;18:30;137608;Flickor Div 7 Falköping;3;2;6783267;5;/go-to/?fmid=6783267;Skövde AIK RödVit;https://staticcdn.svenskfotboll.se/img/teamssm/10281.png;21;Falköpings KIK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8721.png;21;-1--1;Lillegårdens IP, 7 mot 7;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-09-16;18:30;137526;Pojkar Div 9 Borås;2;2;6785810;5;/go-to/?fmid=6785810;Gånghester/Målsryd IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;Brämhults IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;-1--1;Målevi B;Målevi;Målevi, Råslättsvägen, Råslätt, Borås, Borås kommun, Västra Götalands län, 516 77, Sverige;Y;57.689685;13.058975;Västergötland;football
28;2026-09-16;18:30;135691;BDFF P15-19 Blå Norra;2;3;6683790;5;/go-to/?fmid=6683790;Melleruds IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/10635.png;28;Färgelanda IF/Högsäters GF;https://staticcdn.svenskfotboll.se/img/teamssm/11322.png;28;0-0;Dalslands Sparbanks Arena;Rådavallen;ÄNGGATAN 2, 464 30 Mellerud;Y;58.704288;12.457587;Bohuslän-Dalsland;football
28;2026-09-16;18:30;137171;BDFF P10-12 Grön Nordvästra;2;2;6735474;5;/go-to/?fmid=6735474;Grebbestads IF P16;https://staticcdn.svenskfotboll.se/img/teamssm/11276.png;28;Eds FF P 11 år 2026;https://staticcdn.svenskfotboll.se/img/teamssm/11441.png;28;-1--1;Knattevallen Siljevi;Siljevi;Siljevi idrottplats, Bryggerigatan, Grebbestad, Tanums kommun, Västra Götalands län, 457 72, Sverige;Y;58.692887;11.267267;Bohuslän-Dalsland;football
8;2026-09-16;18:30;137161;P12år Blå;2;2;6737964;5;/go-to/?fmid=6737964;Stafsinge IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9488.png;8;Onsala BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;-1--1;Stafsinge IP 4;Stafsinge IP;Stafsinge idrottsplats, Stafsinge kyrkväg, Bjärnhult, Skogstorp, Falkenbergs kommun, Hallands län, 311 33, Sverige;Y;56.916655;12.441902;Halland;football
8;2026-09-16;18:30;139133;F13år Röd A Höst;3;3;6896255;5;/go-to/?fmid=6896255;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Tölö IF;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;0-0;Tranevall;Tranevall;Tranevall, Tranevallsvägen, Harplinge, Halmstads kommun, Hallands län, 305 60, Sverige;Y;56.743210;12.734066;Halland;football
21;2026-09-16;18:30;136668;Pojkar Div 6 Skövde;2;3;6722008;5;/go-to/?fmid=6722008;Tidaholms GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;Skara FC Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;0-0;Ulvesborg B-plan;Ulvesborg;Ulvesborg, Rudbecksgatan, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 32, Sverige;Y;58.185144;13.952054;Västergötland;football
7;2026-09-16;18:30;133703;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp A Höst;2;2;6848782;5;/go-to/?fmid=6848782;Sävedalens IF Lejonen;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Qviding FIF Vit 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Vallhamra Skola 5m5;Vallhamra Skola;Långåkern 7, 433 65 Sävedalen;Y;57.720856;12.076205;Göteborg;football
7;2026-09-16;18:30;133835;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;3;2;6836398;5;/go-to/?fmid=6836398;Näsets SK Flickor 2017 F17 lag 3;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Qviding FIF 4;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;ICA Åkeredshallen Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;N;57.631456;11.900982;Göteborg;football
8;2026-09-16;18:45;137160;P12år Vit;2;2;6729481;5;/go-to/?fmid=6729481;Skottorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10302.png;8;IF Leikin svart;https://staticcdn.svenskfotboll.se/img/teamssm/9503.png;8;-1--1;Gröningen B2;Gröningen;Gröningens väg 1, 312 77 Skottorp;Y;56.449440;12.954590;Halland;football
7;2026-09-16;18:45;133708;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;2;2;6847233;5;/go-to/?fmid=6847233;Askims IK P2017 U9 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;Qviding FIF Vit 3;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Kobbegården Övre 21;Kobbegården;Stora Åvägen 1, 436 34 Askim;Y;57.639723;11.944383;Göteborg;football
7;2026-09-16;18:45;133763;Flickor 2012-2013 Liten 9M9 Lätt Gr. A Höst;3;3;6828282;5;/go-to/?fmid=6828282;Lerums IS F2013;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;IF Warta;https://staticcdn.svenskfotboll.se/img/teamssm/9841.png;7;0-0;Stenkullens IP 21 KG;Stenkullens IP;Granitvägen 3, 443 61 Stenkullen;Y;57.795326;12.310226;Göteborg;football
7;2026-09-16;18:45;133781;Flickor 2014(12 år) Grupp D Höst;3;2;6835439;5;/go-to/?fmid=6835439;Öjersjö IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Näsets SK F14 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;-1--1;Storegård;Storegård;Ekeblads väg, 433 51 Öjersjö;Y;57.702225;12.142051;Göteborg;football
28;2026-09-16;18:45;135696;BDFF P13-14 Grön Mellersta;2;3;6653022;5;/go-to/?fmid=6653022;Herrestads AIF PF2013 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;Fjällbacka IK;https://staticcdn.svenskfotboll.se/img/teamssm/11373.png;28;0-0;Undavallen Konstgräs;Undavallen;Stan 101, 451 94 Uddevalla;Y;58.336300;11.826976;Bohuslän-Dalsland;football
21;2026-09-16;19:00;136512;Pojkar Div 4 Lidköping;2;3;6708568;5;/go-to/?fmid=6708568;Vara SK;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;Trollhättans FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;0-0;Bendersvallen Konstgräs;Bendersvallen;Gradgatan 3, 534 50 Vara;Y;58.264542;12.975519;Västergötland;football
7;2026-09-16;19:00;133580;Pojkar 2011(15 år) Lätt Grupp B;2;3;6607637;5;/go-to/?fmid=6607637;Särö Kullavik IF;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Floda BoIF P11;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;0-0;Bukärrs IP;Bukärrs IP;Västra Särövägen 29, 429 42 Särö;Y;57.518719;11.961004;Göteborg;football
28;2026-09-16;19:00;135699;BDFF F15-19 Blå;3;3;6620528;5;/go-to/?fmid=6620528;Orust FC Junior Utv-lag;https://staticcdn.svenskfotboll.se/img/teamssm/12132.png;28;Herrestads AIF F10/11;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;0-0;Glimmaråsen Ellös;Glimmaråsen;Glimsåsvägen 17, 474 32 Ellös;Y;58.176125;11.483238;Bohuslän-Dalsland;football
1;2026-09-16;19:00;138417;P16 Div.1 2026 B-slutspel Västra Götaland;2;3;6911991;5;/go-to/?fmid=6911991;Laholms FK;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;Snöstorp Nyhem FF;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;0-0;Glänninge Park B;Glänninge Park;Hellbakken 1, 312 36 Laholm;Y;56.501248;13.054870;1;football
8;2026-09-16;19:00;136545;F12år Röd;3;2;6719688;3;/go-to/?fmid=6719688;Skottorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10302.png;8;DFK Hasko;https://staticcdn.svenskfotboll.se/img/teamssm/7028.png;8;-1--1;Gröningen B2;Gröningen;Gröningens väg 1, 312 77 Skottorp;Y;56.449440;12.954590;Halland;football
21;2026-09-16;19:00;137526;Pojkar Div 9 Borås;2;2;6785807;5;/go-to/?fmid=6785807;Fristads GoIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11342.png;21;Hässleholmen BK;https://staticcdn.svenskfotboll.se/img/teamssm/13472.png;21;-1--1;Hedens IP Konstgräs;Hedens IP;Industrivägen 5, 513 32 Fristad;Y;57.828316;13.005985;Västergötland;football
