Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-10-04;13:30;133677;Pojkar 2016(10 år) Grupp A Höst;2;2;6841446;5;/go-to/?fmid=6841446;Solängens BK 1;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;Kållered SK Vit P16;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;-1--1;Eklandavallen 12;Eklandavallen;Bäckstensgatan 15, 431 49 Mölndal;Y;57.654780;11.959687;Göteborg;football
7;2026-10-04;13:30;133684;Pojkar 2016(10 år) Grupp H Höst;2;2;6907725;5;/go-to/?fmid=6907725;Floda BoIF P16 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;Lerums IS P2016 2;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Flodala IP 4 FRAMTIDEN;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
7;2026-10-04;13:30;133637;Pojkar 2014(12 år) Grupp I Höst;2;2;6838099;5;/go-to/?fmid=6838099;Götaholms BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9615.png;7;Floda BoIF BLÅ;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;-1--1;Gamlestadsvallen 21 Konstgräs;Gamlestadsvallen;Lars Kaggsgatan 24, 415 04 Göteborg;Y;57.734308;12.013832;Göteborg;football
8;2026-10-04;13:30;138574;P15 Nordvästra C, höst;2;3;6894087;5;/go-to/?fmid=6894087;IF Leikin;https://staticcdn.svenskfotboll.se/img/teamssm/9503.png;8;Ödåkra IF;https://staticcdn.svenskfotboll.se/img/teamssm/9770.png;14;0-0;Halmstad Arena P6;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
7;2026-10-04;13:30;133616;Pojkar 2013(13 år) Höst Lätt Grupp C;2;3;6828558;5;/go-to/?fmid=6828558;Utbynäs SK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;Lunden Överås BK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;0-0;Lemmingvallen 22 Konstgräs;Lemmingvallen;Lemmingsgatan 5, 415 07 Göteborg;Y;57.734850;12.052148;Göteborg;football
7;2026-10-04;13:30;133616;Pojkar 2013(13 år) Höst Lätt Grupp C;2;3;6828557;5;/go-to/?fmid=6828557;Lindome GIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;Fässbergs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;0-0;Lindevi 32 Konstgräs;Lindevi IP;Hällesåkersvägen 5, 437 91 Lindome;Y;57.585286;12.108877;Göteborg;football
7;2026-10-04;13:30;133607;Pojkar 2013(13 år) Höst Svår Grupp B;2;3;6829022;5;/go-to/?fmid=6829022;Solväders FC;https://staticcdn.svenskfotboll.se/img/teamssm/12147.png;7;Youth FC;https://staticcdn.svenskfotboll.se/img/teamssm/13668.png;7;0-0;Länsmansgårdens IP 22 Konstgräs;Länsmansgårdens IP;Temperaturgatan 76, 418 41 Göteborg;Y;57.730616;11.886442;Göteborg;football
7;2026-10-04;13:30;133810;Flickor 2016(10 år) Grupp A Höst;3;2;6832952;5;/go-to/?fmid=6832952;Masthuggets BK;https://staticcdn.svenskfotboll.se/img/teamssm/10643.png;7;Floda BoIF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;-1--1;Majvallen 11 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
7;2026-10-04;13:30;133679;Pojkar 2016(10 år) Grupp C Höst;2;2;6842440;5;/go-to/?fmid=6842440;Sandarna BK svart;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;Kungsladugårds BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;-1--1;Majvallen 11 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
7;2026-10-04;13:30;133757;Flickor 2012-2013 Stor 9M9 Medel Gr. A Höst;3;3;6827985;5;/go-to/?fmid=6827985;Mölnlycke IF Svart (F2012);https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Näsets SK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;0-0;Mölnlycke IP;Mölnlycke IP;Idrottsgatan 1, 435 35 Mölnlycke;Y;57.660896;12.119026;Göteborg;football
7;2026-10-04;13:30;133682;Pojkar 2016(10 år) Grupp F Höst;2;2;6843501;5;/go-to/?fmid=6843501;Öckerö IF vit;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;Kärra KIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;-1--1;Prästängen 31 KG;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
7;2026-10-04;13:30;133587;Pojkar 2012(14 år) Medel Grupp B;2;3;6621340;5;/go-to/?fmid=6621340;Älvsborg FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Proletären FF;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;0-0;Påvelund 1 Konstgräs;Påvelund;Redegatan 18, 426 77 Västra Frölunda;Y;57.668781;11.881476;Göteborg;football
7;2026-10-04;13:30;133681;Pojkar 2016(10 år) Grupp E Höst;2;2;6843427;5;/go-to/?fmid=6843427;Proletären FF;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;Landvetter IS P2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;-1--1;Röda Vallen;Röda Vallen;Åkereds Skolväg 22, 421 66 Västra Frölunda;Y;57.634548;11.903425;Göteborg;football
7;2026-10-04;13:30;133582;Pojkar 2012(14 år) Svår Grupp B;2;3;6622204;5;/go-to/?fmid=6622204;IF Warta;https://staticcdn.svenskfotboll.se/img/teamssm/9841.png;7;IK Zenith Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;0-0;Sälöfjordsvallen 2 K.Gräs;Sälöfjordsvallen;Södra Sälöfjordsgatan 33, 418 73 Göteborg;Y;57.713415;11.904523;Göteborg;football
8;2026-10-04;13:30;137617;F14år Blå;3;3;6778865;5;/go-to/?fmid=6778865;BK Astrio Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;IFK Fjärås;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;0-0;Söndrums IP C;Söndrums IP;Söndrums Idrottsplats, Bäckagårdsvägen, Pålsbo, Bäckagård, Halmstad, Halmstads kommun, Hallands län, 302 91, Sverige;Y;56.670271;12.797138;Halland;football
28;2026-10-04;13:30;136236;BDFF F10-12 Röd Västra;3;2;6736701;5;/go-to/?fmid=6736701;Herrestads AIF F2014 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;Sotenäs Fotboll Norra Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11530.png;28;-1--1;Undavallen Konstgräs;Undavallen;Stan 101, 451 94 Uddevalla;Y;58.336300;11.826976;Bohuslän-Dalsland;football
7;2026-10-04;13:30;133587;Pojkar 2012(14 år) Medel Grupp B;2;3;6621339;5;/go-to/?fmid=6621339;Sävedalens IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Masthuggets BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10643.png;7;0-0;Vallhamra 2 Konstgräs;Vallhamra IP;Ugglumsleden 48, 433 64 Sävedalen;Y;57.724452;12.079253;Göteborg;football
7;2026-10-04;13:30;133584;Pojkar 2012(14 år) Medel Grupp D;2;3;6621601;5;/go-to/?fmid=6621601;Ytterby IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Sandarna BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;0-0;Ytterns IP 3 konstgräs;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;Göteborg;football
7;2026-10-04;13:30;138260;Pojkar 2013(13 år) Höst Lätt Grupp F;2;3;6828473;5;/go-to/?fmid=6828473;Älvängens IK P13 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;Backatorp IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;0-0;Älvevi 22 Konstgräs HN;Älvevi;Hövägen 23, 446 32 Älvängen;Y;57.954092;12.123567;Göteborg;football
7;2026-10-04;13:30;133581;Pojkar 2011(15 år) Medel Grupp C;2;3;6608145;5;/go-to/?fmid=6608145;Örgryte IS Fotboll Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Marieholm IK 2;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;0-0;ÖIS-gården 2;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
7;2026-10-04;13:45;138259;Pojkar 2013(13 år) Höst Lätt Grupp E;2;3;6828649;5;/go-to/?fmid=6828649;Marieholm IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;Lunden Överås BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;0-0;Gunnaredsplan 12 Konstgräs;Gunnaredsplan;Gunnaredsvallen 4, 413 22 Göteborg;Y;57.800277;12.065439;Göteborg;football
7;2026-10-04;13:45;133684;Pojkar 2016(10 år) Grupp H Höst;2;2;6907721;5;/go-to/?fmid=6907721;Partille IF FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12478.png;7;Gunnilse IS Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;-1--1;Lexby 22 Konstgräs;Lexby;Lexbyvägen 4, 433 31 Partille;Y;57.745219;12.123472;Göteborg;football
7;2026-10-04;13:45;133634;Pojkar 2014(12 år) Grupp F Höst;2;2;6842920;5;/go-to/?fmid=6842920;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Öckerö IF P2014 vit;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;-1--1;Slättadamm 3 konstgräs;Slättadamm;Slättadammsgatan 6, 417 25 Göteborg;Y;57.730565;11.927705;Göteborg;football
7;2026-10-04;13:45;133810;Flickor 2016(10 år) Grupp A Höst;3;2;6832962;5;/go-to/?fmid=6832962;Nödinge SK Fotboll F16/17 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;Örgryte IS Fotboll F2016;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;-1--1;Vimmervi 21 Konstgräs;Vimmervi;Gamla Kilandavägen 62, 449 36 Nödinge;Y;57.886226;12.080329;Göteborg;football
7;2026-10-04;13:45;133658;Pojkar 2015(11 år) Grupp D Höst;2;2;6845664;5;/go-to/?fmid=6845664;IF Väster Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;Kungsladugårds BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;-1--1;Önneredsplan 2;Önneredsplan;Ersåsgatan 2, 421 59 Västra Frölunda;Y;57.637219;11.884878;Göteborg;football
1;2026-10-04;14:00;135386;Ligacupen Elit Södra;2;4;6719489;5;/go-to/?fmid=6719489;Falkenbergs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9525.png;8;Helsingborgs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9332.png;14;0-0;Olympiafältet Plan 5;;;N;;;1;football
7;2026-10-04;14:00;133708;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;2;2;6847267;5;/go-to/?fmid=6847267;Näsets SK P2017 Lag 5;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Hovås Billdal IF Lag 3 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;ICA Åkeredshallen Arena;;;N;;;Göteborg;football
7;2026-10-04;14:00;135627;Träningsmatcher Futsal Herr;2;4;6916061;5;/go-to/?fmid=6916061;Nödinge SK Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;Park City FC;https://staticcdn.svenskfotboll.se/img/teamssm/13564.png;21;0-0;Bohushallen Sporthall;;;N;;;Göteborg;football
1;2026-10-04;14:00;131818;Div 3 Mellersta Götaland, herr 2026;2;4;6550410;5;/go-to/?fmid=6550410;Alingsås IF FF;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;Västkurd BK;https://staticcdn.svenskfotboll.se/img/teamssm/12987.png;7;0-0;Alströmervallen konstgräs;Alströmervallen;Alströmervallen, Kungälvsvägen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 57, Sverige;Y;57.939131;12.526820;1;football
7;2026-10-04;14:00;133655;Pojkar 2015(11 år) Grupp A Höst;2;2;6844876;5;/go-to/?fmid=6844876;IK Zenith Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Guldhedens IK P15;https://staticcdn.svenskfotboll.se/img/teamssm/11249.png;7;-1--1;Anders Svensson vallen;Anders Svensson vallen;Anders Svenssonvallen, Doktor Heymans Gata 1F, 413 22 Göteborg;Y;57.687279;11.968893;Göteborg;football
7;2026-10-04;14:00;138259;Pojkar 2013(13 år) Höst Lätt Grupp E;2;3;6828647;5;/go-to/?fmid=6828647;Mölnlycke IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Ytterby IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;0-0;Djupedalsplan B Konstgräs höger;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-10-04;14:00;133835;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;3;2;6836422;5;/go-to/?fmid=6836422;Mölnlycke IF F17 Lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Qviding FIF 4;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;-1--1;Djupedalsplan B Konstgräs vänster;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-10-04;14:00;133835;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;3;2;6836425;5;/go-to/?fmid=6836425;Mölnlycke IF F17 Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Mossens BK F-17 - Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;-1--1;Djupedalsplan B Konstgräs vänster;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-10-04;14:00;133709;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp C Höst;2;2;6847905;5;/go-to/?fmid=6847905;Mölnlycke IS Ungdom 1;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;Landvetter IS P2017 röd;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;-1--1;Djupedalsplan A Konstgräs höger;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-10-04;14:00;133709;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp C Höst;2;2;6847906;5;/go-to/?fmid=6847906;Mölnlycke IS Ungdom 2;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;Landvetter IS Vit P2017(9år);https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;-1--1;Djupedalsplan A Konstgräs höger;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
8;2026-10-04;14:00;133921;Division 6 Herr Norra Halland;2;4;6534909;5;/go-to/?fmid=6534909;BK Viljan;https://staticcdn.svenskfotboll.se/img/teamssm/9480.png;8;Glommens IF;https://staticcdn.svenskfotboll.se/img/teamssm/9522.png;8;0-0;Fagervi;Fagervi;Källsjövägen 1, 310 60 Ullared;Y;57.216524;12.813134;Halland;football
8;2026-10-04;14:00;133915;Division 3 Dam Halland;3;4;6526666;5;/go-to/?fmid=6526666;Falkenbergs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9525.png;8;BK Astrio;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;0-0;Falcon Alkoholfri Arena;Falcon Alkoholfri Arena;Falcon alkoholfri Arena, 1, Kristineslättsallén, Kristineslätt, Skrea Strand, Falkenberg, Falkenbergs kommun, Hallands län, 311 46, Sverige;Y;56.893512;12.511116;Halland;football
8;2026-10-04;14:00;133915;Division 3 Dam Halland;3;4;6526669;5;/go-to/?fmid=6526669;IF Böljan Falkenberg;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;IF Centern;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;0-0;Falkenbergs IP A;Falkenbergs IP;Falkenbergs IP A, Skogsvägen, Kristineslätt, Skrea Strand, Falkenberg, Falkenbergs kommun, Hallands län, 311 45, Sverige;Y;56.897775;12.508271;Halland;football
7;2026-10-04;14:00;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621473;5;/go-to/?fmid=6621473;Floda BoIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;Götaholms BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9615.png;7;0-0;Flodala IP 3 KG;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
1;2026-10-04;14:00;131818;Div 3 Mellersta Götaland, herr 2026;2;4;6550411;5;/go-to/?fmid=6550411;IFK Uddevalla;https://staticcdn.svenskfotboll.se/img/teamssm/8505.png;28;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;0-0;Fridhemsvallen;Fridhemsvallen;Fridhemsvallen, Fridhemsvägen, 451 93 Uddevalla;Y;58.381083;11.937419;1;football
8;2026-10-04;14:00;133915;Division 3 Dam Halland;3;4;6526671;5;/go-to/?fmid=6526671;Frillesås FF;https://staticcdn.svenskfotboll.se/img/teamssm/9524.png;8;Åsa IF;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;0-0;Frillesås IP A;Frillesås IP;Rya industriväg 39, 439 62 Frillesås;Y;57.322466;12.184797;Halland;football
8;2026-10-04;14:00;133915;Division 3 Dam Halland;3;4;6526668;5;/go-to/?fmid=6526668;Laholms FK;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;Lerkils IF;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;0-0;Glänninge Park A;Glänninge Park;Hellbakken 1, 312 36 Laholm;Y;56.501248;13.054870;Halland;football
1;2026-10-04;14:00;129351;P17 Allsvenskan A-slutspel;2;3;6887048;5;/go-to/?fmid=6887048;BK Häcken;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Malmö FF;https://staticcdn.svenskfotboll.se/img/teamssm/10661.png;14;0-0;Gothia Park konstgräs;Gothia Park;Entreprenadvägen 6, 417 05 Göteborg;Y;57.740380;11.947473;1;football
7;2026-10-04;14:00;136238;Pojkar 2009-2010(16-17 år) Svår Grupp B;2;3;6602250;5;/go-to/?fmid=6602250;Mossens BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Gunnilse IS;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;0-0;Guldheden Södra 1 Konstgräs;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
8;2026-10-04;14:00;139379;P14år Röd A Höst;2;3;6880793;5;/go-to/?fmid=6880793;HGH FC Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Värö United;https://staticcdn.svenskfotboll.se/img/teamssm/11508.png;8;0-0;Gullevi IP;Gullevi IP;Gullevi idrottsplats, Furugatan, Nyelund, Gullbrandstorp, Halmstads kommun, Hallands län, 305 64, Sverige;Y;56.699776;12.735356;Halland;football
1;2026-10-04;14:00;131817;Div 3 Nordvästra Götaland, herr 2026;2;4;6550688;5;/go-to/?fmid=6550688;Wargöns IK;https://staticcdn.svenskfotboll.se/img/teamssm/9843.png;21;Tidaholms GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;0-0;Hallevi IP, Wargön C-plan;Hallevi IP;Nordkroksvägen 85, 468 33 Vargön;Y;58.366825;12.400851;1;football
8;2026-10-04;14:00;133920;Division 5 Herr Södra Halland;2;4;6526937;5;/go-to/?fmid=6526937;Andersbergs IK;https://staticcdn.svenskfotboll.se/img/teamssm/6845.png;8;Getinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/11297.png;8;0-0;Halmstad Arena P4;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
7;2026-10-04;14:00;133758;Flickor 2012-2013 Stor 9M9 Medel Gr. B Höst;3;3;6827906;5;/go-to/?fmid=6827906;GAIS F14;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;Älvsborg FF F2012 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;0-0;Heden 4 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
8;2026-10-04;14:00;133915;Division 3 Dam Halland;3;4;6526667;5;/go-to/?fmid=6526667;Ullareds IK;https://staticcdn.svenskfotboll.se/img/teamssm/9482.png;8;Trönninge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;0-0;Hedevi 1;Hedevi;Hedevi idrottsplats, Hedevivägen, Heden, Ullared, Falkenbergs kommun, Hallands län, 311 60, Sverige;Y;57.127163;12.718271;Halland;football
8;2026-10-04;14:00;133921;Division 6 Herr Norra Halland;2;4;6534910;5;/go-to/?fmid=6534910;Unite People FC;https://staticcdn.svenskfotboll.se/img/teamssm/13067.png;8;Löftadalens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10681.png;8;0-0;Håstens IP A;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
7;2026-10-04;14:00;133810;Flickor 2016(10 år) Grupp A Höst;3;2;6832961;5;/go-to/?fmid=6832961;Kareby IS F16 röd;https://staticcdn.svenskfotboll.se/img/teamssm/10872.png;7;Gunnilse IS F2016;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;-1--1;Kareby Hed 12;Kareby Hed;442 46 Kareby;Y;57.903192;11.928436;Göteborg;football
7;2026-10-04;14:00;133578;Pojkar 2011(15 år) Svår Grupp B;2;3;6608517;5;/go-to/?fmid=6608517;Kärra KIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;Älvsborg FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;0-0;Klarebergsvallen 2 Konstgräs;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
8;2026-10-04;14:00;133921;Division 6 Herr Norra Halland;2;4;6534912;5;/go-to/?fmid=6534912;Ätrafors BK;https://staticcdn.svenskfotboll.se/img/teamssm/9474.png;8;Grimetons IK;https://staticcdn.svenskfotboll.se/img/teamssm/11272.png;8;0-0;Klockarevallen 1;Klockarevallen;Okomevägen 14, 310 60 Ullared;Y;57.060333;12.692849;Halland;football
21;2026-10-04;14:00;136731;Pojkar Div 8 Borås norr;2;3;6723501;5;/go-to/?fmid=6723501;Kronängs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8688.png;21;Svansjö;https://staticcdn.svenskfotboll.se/img/teamssm/11958.png;21;0-0;Kronäng Arena;Kronäng Arena;Schaktgatan 1, 504 41 Borås;Y;57.696516;12.931606;Västergötland;football
1;2026-10-04;14:00;133302;F17 Allsvenskan Södra 2026;3;3;6577469;5;/go-to/?fmid=6577469;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;Växjö DFF;https://staticcdn.svenskfotboll.se/img/teamssm/8265.png;15;0-0;Kviberg 6 KG;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;1;football
8;2026-10-04;14:00;136434;F10år Söder;3;2;6726590;5;/go-to/?fmid=6726590;VGLT;https://staticcdn.svenskfotboll.se/img/teamssm/7223.png;8;Skottorps IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10302.png;8;-1--1;L:a Tjärby IP B;L:a Tjärby IP;Fridhemsvägen 54, 312 35 Laholm;Y;56.530665;13.062072;Halland;football
7;2026-10-04;14:00;133813;Flickor 2016(10 år) Grupp D Höst;3;2;6834577;5;/go-to/?fmid=6834577;IK Kongahälla;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;IK Zenith F2016 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;-1--1;Munkegärdesplan 22 Konstgräs;Munkegärdesplan;Räfsalsvägen 11, 442 42 Kungälv;Y;57.890004;11.967916;Göteborg;football
1;2026-10-04;14:00;131818;Div 3 Mellersta Götaland, herr 2026;2;4;6550415;5;/go-to/?fmid=6550415;Öckerö IF;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;Hovås Billdal IF;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;0-0;Prästängen 1 Konstgräs;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;1;football
28;2026-10-04;14:00;139706;BDFF F15-19 Grön Höst;3;3;6906040;5;/go-to/?fmid=6906040;IF Viken Fö 11/12;https://staticcdn.svenskfotboll.se/img/teamssm/9927.png;28;Vallens IF;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;0-0;Rösvallen;Rösvallen;Läroverksgatan, 662 35 Åmål;Y;59.061009;12.691547;Bohuslän-Dalsland;football
1;2026-10-04;14:00;131957;Div 2 Norra Götaland, herr 2026;2;4;6547410;5;/go-to/?fmid=6547410;Ahlafors IF;https://staticcdn.svenskfotboll.se/img/teamssm/11662.png;7;Motala AIF FK;https://staticcdn.svenskfotboll.se/img/teamssm/7557.png;24;0-0;Svenska Stenhus Arena 1 Gräs;Sjövallen IP;Sjövallavägen 111, 449 50 Alafors;Y;57.915942;12.107763;1;football
8;2026-10-04;14:00;133922;Division 6 Herr Södra Halland;2;4;6563768;5;/go-to/?fmid=6563768;Skogaby BK;https://staticcdn.svenskfotboll.se/img/teamssm/9494.png;8;Simlångsdalens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10333.png;8;0-0;Skogaby IP A;Skogaby IP;Skogaby, Laholms kommun, Hallands län, Sverige;Y;56.530394;13.186321;Halland;football
1;2026-10-04;14:00;129332;P19 Div.1 2026 Norra Götaland;2;3;6583556;5;/go-to/?fmid=6583556;Skara FC;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;FC Trollhättan;https://staticcdn.svenskfotboll.se/img/teamssm/6983.png;21;0-0;Sparbanken Arena F;Sparbanken Arena;Sparbanken Arena, E 20, Vilans fritidsområde, Skara domkyrkodistrikt, Skara, Skara kommun, Västra Götalands län, 532 37, Sverige;Y;58.388258;13.461198;1;football
